session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p9869_s0007,p9869,7,2023-02-06 07:24:17,2023-02-06 08:21:32,57.25,0.48163194444444446,4.711516203703703,3,0,3,3,3,0,1.0,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p9869_s0008,p9869,8,2023-02-07 11:22:18,2023-02-07 15:09:09,226.85,1.1255324074074073,5.876805555555555,4,0,3,4,3,0,0.75,1.0,1.0,0.052631579999999956,Career,1,1,False,False
p987_s0001,p987,1,2022-08-31 17:39:15,2022-08-31 22:07:29,268.2333333333333,,0.0,5,0,5,5,13,1,1.0,1.0,1.0,0.10526316,Career,1,1,False,False
p987_s0002,p987,2,2022-09-01 18:04:15,2022-09-01 21:29:14,204.9833333333333,0.831087962962963,1.0173611111111112,5,1,6,6,6,4,1.0,1.0,1.0,0.13157895,Career,1,1,False,False
p987_s0003,p987,3,2022-09-03 20:38:30,2022-09-03 22:59:37,141.11666666666667,1.9647685185185184,3.1244791666666667,8,0,8,8,8,0,1.0,1.0,1.0,0.18421053999999998,Career,1,1,False,False
p987_s0004,p987,4,2022-09-05 17:53:19,2022-09-05 19:03:59,70.66666666666667,1.7872916666666667,5.009768518518518,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9870_s0001,p9870,1,2022-09-05 13:17:19,2022-09-05 13:29:50,12.516666666666667,,0.0,3,0,1,3,1,3,0.3333333333333333,1.0,1.0,0.0,Career,2,1,False,False
p9870_s0002,p9870,2,2022-10-27 13:49:28,2022-10-27 14:56:52,67.4,52.01363425925926,52.02232638888889,2,1,2,3,2,5,0.6666666666666666,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p9870_s0003,p9870,3,2022-10-30 21:56:50,2022-10-30 22:08:10,11.333333333333334,3.2916435185185184,55.36077546296296,0,1,0,1,0,0,0.0,1.0,0.14753148,0.0,Career,1,1,False,False
p9871_s0001,p9871,1,2022-08-20 23:28:40,2022-08-20 23:29:43,1.05,,0.0,0,0,0,0,0,0,,,,,None,1,1,False,False
p9871_s0002,p9871,2,2022-10-12 03:56:34,2022-10-12 07:42:51,226.28333333333333,52.1853125,52.18604166666667,6,0,6,6,14,10,1.0,1.0,1.0,0.13157894,Career,1,1,False,False
p9871_s0003,p9871,3,2022-10-12 15:58:10,2022-10-13 00:06:42,488.53333333333336,0.3439699074074074,52.687152777777776,13,0,12,13,12,20,0.9230769230769231,1.0,1.0,0.2894737,Career,1,1,False,False
p9871_s0004,p9871,4,2022-10-16 02:49:15,2022-10-16 06:16:16,207.01666666666668,3.1128819444444447,56.13929398148148,5,1,5,6,5,1,0.8333333333333334,1.0,1.0,0.1052632,Career,1,1,False,False
p9871_s0005,p9871,5,2022-10-16 14:16:21,2022-10-16 14:16:36,0.25,0.33339120370370373,56.61644675925926,0,0,0,0,0,0,,,,,None,1,1,False,False
p9871_s0006,p9871,6,2022-10-16 14:17:00,2022-10-16 14:20:39,3.65,0.0002777777777777778,56.616898148148145,0,1,0,1,0,0,0.0,1.0,0.008330669999999984,0.0,Career,1,1,False,False
p9871_s0007,p9871,7,2022-10-16 14:21:00,2022-10-16 21:03:12,402.2,0.00024305555555555555,56.619675925925925,8,2,7,10,7,8,0.7,1.0,1.0,0.1578947999999999,Career,2,1,False,False
p9871_s0008,p9871,8,2022-10-17 03:04:35,2022-10-17 04:09:44,65.15,0.25096064814814817,57.14994212962963,1,2,0,3,0,0,0.0,1.0,0.28490958,0.0,Career,2,1,False,False
p9871_s0009,p9871,9,2022-10-17 12:34:15,2022-10-17 15:30:41,176.43333333333334,0.3503587962962963,57.54554398148148,3,1,2,4,2,119,0.5,1.0,1.0,0.05263157000000007,Career,2,1,False,False
p9871_s0010,p9871,10,2022-10-17 22:08:01,2022-10-18 04:30:08,382.1166666666667,0.2759259259259259,57.94399305555555,6,1,5,7,5,16,0.7142857142857143,1.0,1.0,0.13157892999999998,Career,2,1,False,False
p9871_s0011,p9871,11,2022-10-18 22:48:51,2022-10-19 05:11:47,382.9333333333333,0.7629976851851852,58.97234953703704,2,1,2,2,2,0,0.6666666666666666,0.6666666666666666,0.57990247,0.0,Special,3,1,False,False
p9871_s0012,p9871,12,2023-01-31 17:24:22,2023-01-31 17:24:55,0.55,104.50873842592593,163.7470138888889,0,0,0,0,0,0,,,,,None,1,1,False,False
p9872_s0001,p9872,1,2023-02-26 20:53:20,2023-02-26 21:58:36,65.26666666666667,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9872_s0002,p9872,2,2023-03-02 00:02:52,2023-03-02 00:03:16,0.4,3.0862962962962963,3.13162037037037,0,0,0,0,0,0,,,,,None,1,1,False,False
p9873_s0001,p9873,1,2022-08-18 19:37:16,2022-08-18 20:32:44,55.46666666666667,,0.0,3,0,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631579,Career,1,1,False,False
p9873_s0002,p9873,2,2022-08-18 21:05:37,2022-08-18 21:45:21,39.73333333333333,0.022835648148148147,0.06135416666666667,0,1,0,1,0,0,0.0,1.0,0.64738277,0.0,Career,1,1,False,False
p9873_s0003,p9873,3,2022-08-19 08:55:00,2022-08-19 09:29:55,34.916666666666664,0.4650347222222222,0.5539814814814815,2,1,2,3,3,0,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p9873_s0004,p9873,4,2022-08-19 20:58:29,2022-08-19 21:59:09,60.66666666666666,0.4781712962962963,1.0564004629629629,0,1,0,1,1,0,0.0,1.0,0.35854887999999996,0.0,Career,1,1,False,False
p9873_s0005,p9873,5,2022-08-22 14:35:02,2022-08-22 16:10:00,94.96666666666668,2.691585648148148,3.790115740740741,1,1,1,2,7,1,0.5,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p9873_s0006,p9873,6,2022-08-22 21:01:20,2022-08-22 21:19:09,17.816666666666666,0.2023148148148148,4.05837962962963,0,1,0,1,0,0,0.0,1.0,0.194386104,0.0,Career,1,1,False,False
p9873_s0007,p9873,7,2022-08-23 20:52:49,2022-08-23 21:52:14,59.41666666666666,0.981712962962963,5.052465277777777,0,1,0,1,0,0,0.0,1.0,0.31186546000000004,0.0,Career,1,1,False,False
p9873_s0008,p9873,8,2022-08-24 17:31:03,2022-08-24 17:52:44,21.683333333333334,0.8186226851851852,5.912349537037037,0,1,0,1,0,0,0.0,1.0,0.06921517999999993,0.0,Career,1,1,False,False
p9873_s0009,p9873,9,2022-08-25 20:41:19,2022-08-25 22:13:19,92.0,1.1170717592592592,7.044479166666667,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9873_s0010,p9873,10,2022-08-28 15:41:07,2022-08-28 16:01:54,20.78333333333333,2.727638888888889,9.836006944444444,0,1,0,1,0,0,0.0,1.0,0.07413748,0.0,Career,1,1,False,False
p9873_s0011,p9873,11,2022-08-28 16:23:14,2022-08-28 16:45:29,22.25,0.014814814814814815,9.86525462962963,0,1,0,1,0,0,0.0,1.0,0.03637619999999997,0.0,Career,1,1,False,False
p9873_s0012,p9873,12,2022-08-29 12:17:33,2022-08-29 13:05:43,48.16666666666666,0.8139351851851852,10.694641203703704,0,1,0,1,0,0,0.0,1.0,0.2546191,0.0,Career,1,1,False,False
p9873_s0013,p9873,13,2022-08-29 14:25:28,2022-08-29 15:15:38,50.16666666666666,0.05538194444444444,10.783472222222223,0,1,0,1,0,0,0.0,1.0,0.2687469,0.0,Career,1,1,False,False
p9874_s0001,p9874,1,2022-08-19 04:08:33,2022-08-19 04:59:01,50.46666666666667,,0.0,3,0,3,3,3,2,1.0,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p9876_s0001,p9876,1,2023-01-26 01:11:08,2023-01-26 01:19:13,8.083333333333334,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9876_s0002,p9876,2,2023-01-29 18:43:08,2023-01-29 19:23:39,40.516666666666666,3.7249421296296297,3.7305555555555556,0,1,1,1,1,0,1.0,1.0,0.98935136,0.0,Career,1,1,False,False
p9876_s0003,p9876,3,2023-01-30 04:55:14,2023-01-30 06:37:17,102.05,0.3969328703703704,4.155625,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9876_s0004,p9876,4,2023-01-31 03:05:09,2023-01-31 03:33:03,27.9,0.8526851851851852,5.079178240740741,0,1,0,1,0,0,0.0,1.0,0.03591459999999996,0.0,Career,1,1,False,False
p9876_s0005,p9876,5,2023-01-31 03:41:38,2023-01-31 04:17:43,36.083333333333336,0.005960648148148148,5.104513888888889,0,1,0,1,0,0,0.0,1.0,0.22101060000000006,0.0,Career,1,1,False,False
p9877_s0001,p9877,1,2022-08-19 05:35:26,2022-08-19 07:03:46,88.33333333333333,,0.0,3,0,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631579,Career,1,1,False,False
p9878_s0001,p9878,1,2022-08-19 10:50:08,2022-08-19 21:38:07,647.9833333333333,,0.0,8,0,7,8,15,0,0.875,1.0,1.0,0.15789472999999998,Career,1,1,False,False
p9878_s0002,p9878,2,2022-08-31 18:56:15,2022-08-31 21:10:36,134.35,11.887592592592593,12.337581018518518,0,1,0,1,0,0,0.0,1.0,0.37651426999999993,0.0,Career,1,1,False,False
p9878_s0003,p9878,3,2022-09-08 21:45:29,2022-09-08 23:45:58,120.48333333333332,8.024224537037037,20.45510416666667,2,1,3,3,3,0,1.0,1.0,1.0,0.05263158000000001,Career,1,1,False,False
p9879_s0001,p9879,1,2022-09-05 10:15:21,2022-09-05 12:08:45,113.4,,0.0,2,0,1,2,1,0,0.5,1.0,0.91441642,0.0,Special,1,1,False,False
p9879_s0002,p9879,2,2022-09-11 16:32:42,2022-09-11 18:20:32,107.83333333333331,6.183298611111111,6.262048611111111,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9879_s0003,p9879,3,2022-09-14 20:18:39,2022-09-14 21:37:31,78.86666666666666,3.082025462962963,9.418958333333334,2,0,2,2,2,4,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p9879_s0004,p9879,4,2023-02-02 01:15:21,2023-02-02 01:32:14,16.883333333333333,140.15127314814814,149.625,2,0,1,2,1,2,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9879_s0005,p9879,5,2023-02-02 01:55:34,2023-02-02 04:50:00,174.43333333333334,0.016203703703703703,149.65292824074075,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p9879_s0006,p9879,6,2023-02-02 13:54:47,2023-02-02 15:30:47,96.0,0.37832175925925926,150.15238425925926,3,1,3,4,7,2,0.75,1.0,1.0,0.0,Career,2,1,False,False
p9879_s0007,p9879,7,2023-02-02 22:34:20,2023-02-03 00:05:52,91.53333333333332,0.29413194444444446,150.51318287037037,0,1,0,1,3,0,0.0,1.0,0.57579626,0.0,Career,1,1,False,False
p9879_s0008,p9879,8,2023-02-03 00:34:25,2023-02-03 01:36:59,62.56666666666667,0.01982638888888889,150.59657407407408,0,1,0,1,0,0,0.0,1.0,0.2249932,0.0,Career,1,1,False,False
p9879_s0009,p9879,9,2023-02-03 02:22:48,2023-02-03 05:05:23,162.58333333333334,0.03181712962962963,150.6718402777778,2,1,2,3,3,1,0.6666666666666666,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p9879_s0010,p9879,10,2023-02-03 13:42:57,2023-02-03 15:42:33,119.6,0.3594212962962963,151.14416666666668,3,1,4,4,4,0,1.0,1.0,1.0,0.0263158,FreePlay,2,1,False,False
p9879_s0011,p9879,11,2023-02-03 20:59:40,2023-02-03 23:43:09,163.48333333333332,0.2202199074074074,151.44744212962962,2,0,1,2,1,3,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9879_s0012,p9879,12,2023-02-04 00:18:43,2023-02-04 00:39:11,20.466666666666665,0.024699074074074075,151.58567129629628,0,1,0,1,0,0,0.0,1.0,0.1863167,0.0,Career,1,1,False,False
p988_s0001,p988,1,2022-09-10 00:56:37,2022-09-10 03:28:25,151.8,,0.0,7,1,6,8,14,1,0.75,1.0,1.0,0.13157894,Career,1,1,False,False
p988_s0002,p988,2,2022-09-10 10:28:15,2022-09-10 12:18:46,110.51666666666668,0.2915509259259259,0.39696759259259257,2,1,3,3,3,4,1.0,1.0,1.0,0.07894737999999998,Career,1,1,False,False
p988_s0003,p988,3,2022-09-11 00:51:30,2022-09-11 02:33:40,102.16666666666669,0.5227314814814815,0.9964467592592593,2,0,2,2,2,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p988_s0004,p988,4,2022-09-11 05:46:26,2022-09-11 08:40:57,174.51666666666668,0.13386574074074073,1.201261574074074,9,0,8,9,8,1,0.8888888888888888,1.0,1.0,0.18421053999999998,Career,1,1,False,False
p988_s0005,p988,5,2022-09-11 23:50:38,2022-09-11 23:59:27,8.816666666666666,0.631724537037037,1.9541782407407406,0,1,0,1,0,0,0.0,1.0,0.62380527,0.0,Career,1,1,False,False
p988_s0006,p988,6,2022-09-12 04:25:16,2022-09-12 07:17:31,172.25,0.18459490740740742,2.1448958333333334,4,1,4,5,4,3,0.8,1.0,1.0,0.0789474,Career,1,1,False,False
p988_s0007,p988,7,2022-09-13 02:07:05,2022-09-13 04:08:39,121.56666666666666,0.7844212962962963,3.048935185185185,1,1,2,2,2,2,1.0,1.0,1.0,0.02631582999999993,Career,1,1,False,False
p988_s0008,p988,8,2022-09-13 23:20:38,2022-09-14 01:54:28,153.83333333333334,0.7999884259259259,3.9333449074074074,3,0,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631576000000002,Career,1,1,False,False
p988_s0009,p988,9,2022-09-14 02:19:28,2022-09-14 03:11:17,51.81666666666667,0.017361111111111112,4.057534722222222,1,1,2,2,2,0,1.0,1.0,1.0,0.02631579999999989,Career,1,1,False,False
p988_s0010,p988,10,2022-09-15 02:30:07,2022-09-15 04:42:04,131.95,0.971412037037037,5.064930555555556,2,0,1,2,1,64,0.5,1.0,1.0,0.0,Career,1,1,False,False
p988_s0011,p988,11,2022-09-15 07:01:04,2022-09-15 08:18:26,77.36666666666666,0.09652777777777778,5.253090277777778,0,1,0,1,0,11,0.0,1.0,0.43476322,0.0,Career,1,1,False,False
p988_s0012,p988,12,2022-09-16 04:41:22,2022-09-16 08:04:15,202.88333333333333,0.8492592592592593,6.156076388888889,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631581000000005,Career,1,1,False,False
p988_s0013,p988,13,2022-09-17 01:37:01,2022-09-17 04:41:57,184.9333333333333,0.731087962962963,7.0280555555555555,4,1,4,5,4,1,0.8,1.0,1.0,0.07894734000000003,Career,1,1,False,False
p988_s0014,p988,14,2022-09-18 00:56:03,2022-09-18 03:32:47,156.73333333333332,0.843125,7.999606481481481,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p988_s0015,p988,15,2022-09-19 02:20:16,2022-09-19 03:04:47,44.516666666666666,0.9496412037037038,9.058090277777778,0,1,0,1,0,0,0.0,1.0,0.20426363000000003,0.0,Career,1,1,False,False
p988_s0016,p988,16,2022-09-21 04:22:11,2022-09-21 04:40:32,18.35,2.05375,11.14275462962963,0,1,0,1,0,0,0.0,1.0,0.10727387999999993,0.0,Career,1,1,False,False
p988_s0017,p988,17,2022-09-23 09:06:54,2022-09-23 09:51:18,44.4,2.184976851851852,13.340474537037037,0,1,1,0,1,0,1.0,0.0,0.21578556000000004,0.0,Career,2,1,False,False
p9880_s0001,p9880,1,2023-02-11 16:36:43,2023-02-11 18:10:51,94.13333333333334,,0.0,2,0,2,2,2,3,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p9880_s0002,p9880,2,2023-03-04 02:35:16,2023-03-04 03:04:33,29.28333333333333,20.350289351851853,20.415659722222223,1,0,0,1,2,0,0.0,1.0,0.23320841000000003,0.0,Career,1,1,False,False
p9881_s0001,p9881,1,2022-08-22 17:39:22,2022-08-22 18:37:05,57.71666666666667,,0.0,2,0,2,1,2,4,1.0,0.5,1.0,0.02631579,Career,1,1,False,False
p9881_s0002,p9881,2,2022-08-23 15:42:32,2022-08-23 16:27:30,44.96666666666667,0.8787847222222223,0.9188657407407408,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p9881_s0003,p9881,3,2022-08-24 18:09:20,2022-08-24 18:59:27,50.11666666666667,1.0707175925925927,2.0208101851851854,1,0,0,1,8,2,0.0,1.0,0.678628507,0.0,Career,1,1,False,False
p9881_s0004,p9881,4,2022-08-25 16:05:04,2022-08-25 16:45:42,40.63333333333333,0.878900462962963,2.934513888888889,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p9881_s0005,p9881,5,2022-08-27 17:30:39,2022-08-27 18:55:51,85.2,2.0312152777777777,4.993946759259259,1,1,1,2,1,1,0.5,1.0,1.0,0.026315789999999978,Career,1,1,False,False
p9881_s0006,p9881,6,2022-08-28 08:00:42,2022-08-28 09:18:22,77.66666666666667,0.5450347222222223,5.598148148148148,2,1,2,2,2,3,0.6666666666666666,0.6666666666666666,1.0,0.026315790000000006,Career,1,1,False,False
p9881_s0007,p9881,7,2022-08-28 09:18:39,2022-08-28 09:43:09,24.5,0.00019675925925925926,5.6522800925925925,0,1,0,1,0,0,0.0,1.0,0.18997336999999997,0.0,Career,1,1,False,False
p9881_s0008,p9881,8,2022-08-29 14:17:32,2022-08-29 15:16:10,58.63333333333333,1.1905439814814816,6.859837962962963,1,1,2,2,2,2,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p9881_s0009,p9881,9,2022-08-30 15:42:03,2022-08-30 16:28:10,46.11666666666667,1.017974537037037,7.918530092592593,1,0,0,1,0,0,0.0,1.0,6.000000007944095e-08,0.0,Career,1,1,False,False
p9881_s0010,p9881,10,2022-08-31 15:16:05,2022-08-31 15:50:28,34.38333333333333,0.9499421296296297,8.900497685185185,0,1,0,1,0,0,0.0,1.0,0.44920843999999993,0.0,Career,1,1,False,False
p9881_s0011,p9881,11,2022-09-01 17:09:04,2022-09-01 17:45:36,36.53333333333333,1.0545833333333334,9.978958333333333,1,1,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0012,p9881,12,2022-09-01 19:23:50,2022-09-01 20:04:30,40.66666666666666,0.0682175925925926,10.072546296296297,4,1,4,5,4,1,0.8,1.0,1.0,0.07894735999999997,Career,1,1,False,False
p9881_s0013,p9881,13,2022-09-03 16:13:22,2022-09-03 16:20:54,7.533333333333333,1.8394907407407408,11.940277777777778,0,1,0,1,0,0,0.0,1.0,0.25642204,0.0,Career,1,1,False,False
p9881_s0014,p9881,14,2022-09-03 16:51:04,2022-09-03 17:03:40,12.6,0.020949074074074075,11.966458333333334,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0015,p9881,15,2022-09-03 17:45:27,2022-09-03 18:16:22,30.916666666666668,0.029016203703703704,12.004224537037038,0,1,1,1,1,3,1.0,1.0,0.89867617,0.02631581999999999,Career,1,1,False,False
p9881_s0016,p9881,16,2022-09-03 19:48:26,2022-09-03 20:46:46,58.333333333333336,0.06393518518518519,12.089629629629629,2,0,2,2,2,1,1.0,1.0,1.0,0.0263158,Career,1,1,False,False
p9881_s0017,p9881,17,2022-09-04 18:56:04,2022-09-04 19:12:09,16.083333333333332,0.923125,13.053263888888889,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9881_s0018,p9881,18,2022-09-05 16:41:01,2022-09-05 17:31:35,50.56666666666667,0.8950462962962963,13.959479166666666,0,1,1,1,1,0,1.0,1.0,0.63752383,0.0,Career,1,1,False,False
p9881_s0019,p9881,19,2022-09-06 15:38:44,2022-09-06 16:04:08,25.4,0.9216319444444444,14.916226851851851,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9881_s0020,p9881,20,2022-09-06 16:25:58,2022-09-06 16:57:17,31.316666666666663,0.015162037037037036,14.949027777777777,0,1,0,1,0,0,0.0,1.0,0.32879205,0.0,Career,1,1,False,False
p9881_s0021,p9881,21,2022-09-06 17:00:58,2022-09-06 17:08:50,7.866666666666666,0.0025578703703703705,14.973333333333333,0,1,0,1,0,0,0.0,1.0,0.02548035000000004,0.0,Career,1,1,False,False
p9881_s0022,p9881,22,2022-09-06 19:07:11,2022-09-06 19:52:20,45.15,0.0821875,15.060983796296297,0,1,0,1,0,0,0.0,1.0,0.3213847799999999,0.0,Career,1,1,False,False
p9881_s0023,p9881,23,2022-09-07 15:45:57,2022-09-07 16:08:32,22.58333333333333,0.8289004629629629,15.921238425925926,0,1,1,1,1,0,1.0,1.0,0.12449867000000003,0.0,Career,1,1,False,False
p9881_s0024,p9881,24,2022-09-07 19:12:22,2022-09-07 19:59:23,47.016666666666666,0.12766203703703705,16.064583333333335,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0025,p9881,25,2022-09-08 16:26:21,2022-09-08 17:07:38,41.28333333333333,0.8520601851851852,16.949293981481482,0,1,0,1,0,0,0.0,1.0,0.43832742999999996,0.0,Career,1,1,False,False
p9881_s0026,p9881,26,2022-09-08 17:36:28,2022-09-08 17:53:28,17.0,0.020023148148148148,16.99798611111111,1,1,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0027,p9881,27,2022-09-09 16:01:23,2022-09-09 16:22:19,20.933333333333334,0.9221643518518519,17.93195601851852,0,1,0,1,0,0,0.0,1.0,0.40800928000000003,0.0,Career,1,1,False,False
p9881_s0028,p9881,28,2022-09-09 16:46:54,2022-09-09 17:18:38,31.73333333333333,0.01707175925925926,17.963564814814816,0,1,1,1,1,1,1.0,1.0,0.5030704699999999,0.0,Career,1,1,False,False
p9881_s0029,p9881,29,2022-09-09 19:46:15,2022-09-09 20:50:06,63.85,0.10251157407407407,18.088113425925926,1,0,1,1,1,2,1.0,1.0,0.0,0.0,Career,1,1,False,False
p9881_s0030,p9881,30,2022-09-10 14:08:33,2022-09-10 14:21:57,13.4,0.7211458333333334,18.853599537037038,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9881_s0031,p9881,31,2022-09-10 16:03:32,2022-09-10 17:02:08,58.6,0.07054398148148149,18.933449074074073,1,1,2,2,2,1,1.0,1.0,1.0,0.0263158,Career,1,1,False,False
p9881_s0032,p9881,32,2022-09-12 17:26:53,2022-09-12 17:38:21,11.466666666666669,2.0171875,20.99133101851852,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9881_s0033,p9881,33,2022-09-12 18:01:45,2022-09-12 18:46:28,44.71666666666667,0.01625,21.015543981481482,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0034,p9881,34,2022-09-13 15:46:46,2022-09-13 16:08:23,21.616666666666667,0.8752083333333334,21.921805555555554,0,1,0,1,0,0,0.0,1.0,0.17671748000000004,0.0,Career,1,1,False,False
p9881_s0035,p9881,35,2022-09-13 18:33:59,2022-09-13 18:44:42,10.716666666666669,0.10111111111111111,22.03792824074074,0,1,0,1,0,0,0.0,1.0,0.08260095999999995,0.0,Career,1,1,False,False
p9881_s0036,p9881,36,2022-09-15 18:21:03,2022-09-15 18:45:34,24.516666666666666,1.9835763888888889,24.02894675925926,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0037,p9881,37,2022-09-16 17:34:58,2022-09-16 17:46:20,11.366666666666667,0.9509722222222222,24.996944444444445,0,1,0,1,0,0,0.0,1.0,0.043859064999999996,0.0,Career,1,1,False,False
p9881_s0038,p9881,38,2022-09-17 20:59:49,2022-09-17 21:12:38,12.816666666666666,1.1343634259259259,26.13920138888889,0,1,0,1,0,0,0.0,1.0,0.030649880000000004,0.0,Career,1,1,False,False
p9881_s0039,p9881,39,2022-09-19 16:13:09,2022-09-19 16:34:25,21.266666666666666,1.792025462962963,27.940127314814816,0,1,0,1,0,0,0.0,1.0,0.06534852,0.0,Career,1,1,False,False
p9881_s0040,p9881,40,2022-09-20 14:41:10,2022-09-20 15:03:29,22.316666666666663,0.9213541666666667,28.87625,0,1,0,1,0,0,0.0,1.0,0.09473212,0.0,Career,1,1,False,False
p9881_s0041,p9881,41,2022-09-20 18:27:56,2022-09-20 18:41:46,13.833333333333334,0.14197916666666666,29.033726851851853,0,1,0,1,0,0,0.0,1.0,0.059778830000000005,0.0,Career,1,1,False,False
p9881_s0042,p9881,42,2022-09-22 14:12:40,2022-09-22 14:22:55,10.25,1.813125,30.856458333333332,0,1,0,1,0,0,0.0,1.0,0.042635919999999994,0.0,Career,1,1,False,False
p9881_s0043,p9881,43,2022-09-24 18:26:27,2022-09-24 18:34:30,8.05,2.1691203703703703,33.03269675925926,0,1,0,1,0,0,0.0,1.0,0.028708809999999974,0.0,Career,1,1,False,False
p9881_s0044,p9881,44,2022-09-25 10:23:32,2022-09-25 10:43:36,20.066666666666663,0.659050925925926,33.69733796296296,0,1,0,1,0,0,0.0,1.0,0.06930387000000005,0.0,Career,1,1,False,False
p9881_s0045,p9881,45,2022-09-26 10:05:28,2022-09-26 10:39:16,33.8,0.9735185185185186,34.68479166666667,0,1,0,1,0,0,0.0,1.0,0.192033,0.0,Career,1,1,False,False
p9881_s0046,p9881,46,2022-09-28 20:16:28,2022-09-28 20:16:49,0.35,2.4008333333333334,37.109097222222225,0,0,0,0,0,0,,,,,None,1,1,False,False
p9881_s0047,p9881,47,2022-10-01 15:00:17,2022-10-01 15:18:10,17.883333333333333,2.7801851851851853,39.889525462962965,0,1,0,1,0,0,0.0,1.0,0.1468355,0.0,Career,1,1,False,False
p9881_s0048,p9881,48,2022-10-08 17:36:23,2022-10-08 17:44:43,8.333333333333334,7.095983796296296,46.99792824074074,0,1,0,1,0,0,0.0,1.0,0.229063916,0.0,Career,1,1,False,False
p9881_s0049,p9881,49,2022-10-11 18:28:51,2022-10-11 19:06:41,37.833333333333336,3.030648148148148,50.034363425925925,0,1,1,1,1,0,1.0,1.0,0.75817196,0.0,Career,1,1,False,False
p9881_s0050,p9881,50,2022-10-16 09:06:55,2022-10-16 10:22:16,75.35,4.58349537037037,54.644131944444446,2,1,3,3,3,2,1.0,1.0,1.0,0.05263153000000009,Career,1,1,False,False
p9881_s0051,p9881,51,2022-10-17 18:09:46,2022-10-17 18:18:41,8.916666666666666,1.3246527777777777,56.02111111111111,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9881_s0052,p9881,52,2022-10-20 14:52:57,2022-10-20 15:34:44,41.78333333333333,2.85712962962963,58.88443287037037,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0053,p9881,53,2022-10-20 17:48:55,2022-10-20 18:31:24,42.48333333333333,0.09318287037037037,59.00663194444444,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9881_s0054,p9881,54,2022-10-22 13:49:17,2022-10-22 14:37:55,48.63333333333333,1.8040856481481482,60.84021990740741,0,1,0,0,0,0,0.0,0.0,0.20023942,0.0,Career,1,1,False,False
p9881_s0055,p9881,55,2022-10-23 10:09:07,2022-10-23 11:10:34,61.45,0.8133333333333334,61.68732638888889,0,1,0,1,0,0,0.0,1.0,0.28605038,0.0,Career,1,1,False,False
