session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p8559_s0006,p8559,6,2
p8559_s0007,p8559,7,2
p8559_s0008,p8559,8,3
p8559_s0009,p8559,9,3
p8559_s0010,p8559,10,3
p8559_s0011,p8559,11,2
p8559_s0012,p8559,12,2
p8559_s0013,p8559,13,3
p8559_s0014,p8559,14,2
p8559_s0015,p8559,15,3
p8559_s0016,p8559,16,2
p8559_s0017,p8559,17,2
p8559_s0018,p8559,18,3
p8559_s0019,p8559,19,3
p8559_s0020,p8559,20,3
p8559_s0021,p8559,21,2
p8559_s0022,p8559,22,3
p8559_s0023,p8559,23,3
p8559_s0024,p8559,24,2
p8559_s0025,p8559,25,2
p8559_s0026,p8559,26,3
p8559_s0027,p8559,27,2
p856_s0001,p856,1,0
p856_s0002,p856,2,3
p856_s0003,p856,3,3
p8560_s0001,p8560,1,0
p8561_s0001,p8561,1,4
p8562_s0001,p8562,1,0
p8563_s0001,p8563,1,0
p8563_s0002,p8563,2,3
p8563_s0003,p8563,3,3
p8563_s0004,p8563,4,3
p8563_s0005,p8563,5,2
p8563_s0006,p8563,6,2
p8563_s0007,p8563,7,3
p8563_s0008,p8563,8,3
p8563_s0009,p8563,9,3
p8563_s0010,p8563,10,2
p8563_s0011,p8563,11,3
p8563_s0012,p8563,12,3
p8563_s0013,p8563,13,3
p8563_s0014,p8563,14,3
p8563_s0015,p8563,15,3
p8563_s0016,p8563,16,3
p8563_s0017,p8563,17,3
p8563_s0018,p8563,18,3
p8563_s0019,p8563,19,2
p8563_s0020,p8563,20,2
p8563_s0021,p8563,21,3
p8563_s0022,p8563,22,2
p8563_s0023,p8563,23,3
p8563_s0024,p8563,24,2
p8563_s0025,p8563,25,3
p8563_s0026,p8563,26,3
p8563_s0027,p8563,27,2
p8563_s0028,p8563,28,3
p8563_s0029,p8563,29,2
p8563_s0030,p8563,30,4
p8563_s0031,p8563,31,4
p8563_s0032,p8563,32,3
p8563_s0033,p8563,33,4
p8563_s0034,p8563,34,2
p8563_s0035,p8563,35,3
p8563_s0036,p8563,36,2
p8563_s0037,p8563,37,2
p8563_s0038,p8563,38,1
p8564_s0001,p8564,1,0
p8565_s0001,p8565,1,1
p8567_s0001,p8567,1,0
p8567_s0002,p8567,2,3
p8567_s0003,p8567,3,3
p8567_s0004,p8567,4,2
p8567_s0005,p8567,5,3
p8567_s0006,p8567,6,3
p8567_s0007,p8567,7,2
p8568_s0009,p8568,9,1
p8569_s0001,p8569,1,4
p8569_s0002,p8569,2,3
p8569_s0003,p8569,3,3
p8569_s0004,p8569,4,3
p857_s0001,p857,1,0
p8570_s0001,p8570,1,0
p8570_s0002,p8570,2,3
p8570_s0003,p8570,3,2
p8570_s0004,p8570,4,2
p8570_s0005,p8570,5,2
p8570_s0006,p8570,6,3
p8570_s0007,p8570,7,2
p8570_s0008,p8570,8,3
p8570_s0009,p8570,9,3
p8570_s0010,p8570,10,3
p8570_s0011,p8570,11,2
p8570_s0012,p8570,12,3
p8570_s0013,p8570,13,2
p8570_s0014,p8570,14,3
p8570_s0015,p8570,15,2
p8570_s0016,p8570,16,2
p8570_s0017,p8570,17,3
p8570_s0018,p8570,18,3
p8570_s0019,p8570,19,3
p8570_s0020,p8570,20,3
p8570_s0021,p8570,21,2
p8570_s0022,p8570,22,3
p8570_s0023,p8570,23,2
p8570_s0024,p8570,24,3
p8570_s0025,p8570,25,2
p8570_s0026,p8570,26,2
p8570_s0027,p8570,27,3
p8570_s0028,p8570,28,3
p8570_s0029,p8570,29,3
p8570_s0030,p8570,30,3
p8570_s0031,p8570,31,2
p8570_s0032,p8570,32,3
p8570_s0033,p8570,33,2
p8570_s0034,p8570,34,2
p8570_s0035,p8570,35,2
p8570_s0036,p8570,36,2
p8570_s0037,p8570,37,2
p8570_s0038,p8570,38,2
p8570_s0039,p8570,39,3
p8570_s0040,p8570,40,3
p8570_s0041,p8570,41,3
p8570_s0042,p8570,42,3
p8570_s0043,p8570,43,2
p8570_s0044,p8570,44,3
p8571_s0008,p8571,8,1
p8572_s0001,p8572,1,0
p8572_s0002,p8572,2,2
p8573_s0001,p8573,1,0
p8573_s0002,p8573,2,2
p8574_s0001,p8574,1,0
p8574_s0002,p8574,2,3
p8574_s0003,p8574,3,3
p8574_s0004,p8574,4,3
p8574_s0005,p8574,5,2
p8574_s0006,p8574,6,3
p8574_s0007,p8574,7,4
p8574_s0008,p8574,8,2
p8574_s0009,p8574,9,2
p8574_s0010,p8574,10,3
p8574_s0011,p8574,11,3
p8574_s0012,p8574,12,2
p8574_s0013,p8574,13,1
p8575_s0001,p8575,1,0
p8575_s0002,p8575,2,2
p8575_s0003,p8575,3,3
p8575_s0004,p8575,4,2
p8575_s0005,p8575,5,2
p8575_s0006,p8575,6,2
p8576_s0001,p8576,1,0
p8576_s0002,p8576,2,2
p8576_s0003,p8576,3,4
p8576_s0004,p8576,4,3
p8576_s0005,p8576,5,2
p8576_s0006,p8576,6,2
p8576_s0007,p8576,7,2
p8576_s0008,p8576,8,3
p8576_s0009,p8576,9,3
p8576_s0010,p8576,10,3
p8576_s0011,p8576,11,3
p8576_s0012,p8576,12,2
p8576_s0013,p8576,13,3
p8576_s0014,p8576,14,3
p8576_s0015,p8576,15,3
p8576_s0016,p8576,16,3
p8576_s0017,p8576,17,1
p8577_s0001,p8577,1,0
p8577_s0002,p8577,2,3
p8577_s0003,p8577,3,3
p8577_s0004,p8577,4,3
p8577_s0005,p8577,5,3
p8577_s0006,p8577,6,3
p8577_s0007,p8577,7,3
p8577_s0008,p8577,8,2
p8578_s0001,p8578,1,0
p8579_s0001,p8579,1,0
p8579_s0002,p8579,2,3
p8579_s0003,p8579,3,3
p8579_s0004,p8579,4,3
p8579_s0005,p8579,5,2
p8579_s0006,p8579,6,3
p8579_s0007,p8579,7,2
p8579_s0008,p8579,8,3
p8579_s0009,p8579,9,2
p8579_s0010,p8579,10,3
p8579_s0011,p8579,11,3
p8579_s0012,p8579,12,3
p8579_s0013,p8579,13,3
p8579_s0014,p8579,14,2
p8579_s0015,p8579,15,4
p8579_s0016,p8579,16,3
p8579_s0017,p8579,17,2
p8579_s0018,p8579,18,3
p8579_s0019,p8579,19,3
p8579_s0020,p8579,20,2
p8579_s0021,p8579,21,3
p8579_s0022,p8579,22,3
p8579_s0023,p8579,23,1
p858_s0001,p858,1,0
p8580_s0001,p8580,1,0
p8580_s0002,p8580,2,3
p8580_s0003,p8580,3,3
p8581_s0001,p8581,1,4
p8581_s0002,p8581,2,4
p8581_s0003,p8581,3,3
p8581_s0004,p8581,4,2
p8581_s0005,p8581,5,2
p8581_s0006,p8581,6,3
p8581_s0007,p8581,7,2
p8581_s0008,p8581,8,3
p8581_s0009,p8581,9,3
p8581_s0010,p8581,10,2
p8581_s0011,p8581,11,2
p8581_s0012,p8581,12,1
p8581_s0013,p8581,13,2
p8582_s0001,p8582,1,0
p8582_s0002,p8582,2,3
p8582_s0003,p8582,3,3
p8582_s0004,p8582,4,3
p8582_s0005,p8582,5,3
p8582_s0006,p8582,6,3
p8583_s0001,p8583,1,2
p8583_s0002,p8583,2,3
p8583_s0003,p8583,3,3
p8583_s0004,p8583,4,3
p8583_s0005,p8583,5,2
p8583_s0006,p8583,6,3
p8583_s0007,p8583,7,3
p8583_s0008,p8583,8,2
p8583_s0009,p8583,9,2
p8583_s0010,p8583,10,3
p8584_s0011,p8584,11,3
p8584_s0012,p8584,12,3
p8585_s0001,p8585,1,4
p8585_s0002,p8585,2,1
p8586_s0001,p8586,1,0
p8586_s0002,p8586,2,3
p8586_s0003,p8586,3,3
p8586_s0004,p8586,4,3
p8586_s0005,p8586,5,4
p8586_s0006,p8586,6,2
p8586_s0007,p8586,7,2
p8586_s0008,p8586,8,2
p8586_s0009,p8586,9,2
p8586_s0010,p8586,10,2
p8586_s0011,p8586,11,2
p8586_s0012,p8586,12,2
p8586_s0013,p8586,13,2
p8586_s0014,p8586,14,2
p8586_s0015,p8586,15,2
p8586_s0016,p8586,16,4
p8589_s0001,p8589,1,0
p8589_s0002,p8589,2,3
p859_s0005,p859,5,2
p859_s0006,p859,6,3
p859_s0007,p859,7,3
p8590_s0001,p8590,1,3
p8590_s0002,p8590,2,3
p8591_s0001,p8591,1,0
p8592_s0001,p8592,1,0
p8594_s0001,p8594,1,0
p8594_s0002,p8594,2,3
p8594_s0003,p8594,3,3
p8594_s0004,p8594,4,2
p8594_s0005,p8594,5,3
p8594_s0006,p8594,6,3
p8594_s0007,p8594,7,3
p8594_s0008,p8594,8,3
p8594_s0009,p8594,9,3
p8594_s0010,p8594,10,3
p8594_s0011,p8594,11,2
p8594_s0012,p8594,12,3
p8594_s0013,p8594,13,3
p8594_s0014,p8594,14,3
p8594_s0015,p8594,15,2
p8595_s0002,p8595,2,3
p8595_s0003,p8595,3,3
p8596_s0001,p8596,1,0
p8596_s0002,p8596,2,3
p8596_s0003,p8596,3,2
p8596_s0004,p8596,4,2
p8596_s0005,p8596,5,3
p8596_s0006,p8596,6,2
p8596_s0007,p8596,7,2
p8596_s0008,p8596,8,2
p8596_s0009,p8596,9,3
p8596_s0010,p8596,10,3
p8596_s0011,p8596,11,2
p8596_s0012,p8596,12,2
p8596_s0013,p8596,13,2
p8596_s0014,p8596,14,2
p8596_s0015,p8596,15,2
p8596_s0016,p8596,16,2
p8596_s0017,p8596,17,2
p8596_s0018,p8596,18,3
p8596_s0019,p8596,19,3
p8596_s0020,p8596,20,2
p8596_s0021,p8596,21,2
p8597_s0001,p8597,1,0
p8597_s0002,p8597,2,4
p8597_s0003,p8597,3,3
p8597_s0004,p8597,4,3
p8597_s0005,p8597,5,3
p8597_s0006,p8597,6,3
p8597_s0007,p8597,7,3
p8597_s0008,p8597,8,3
p8597_s0009,p8597,9,3
p8597_s0010,p8597,10,2
p8597_s0011,p8597,11,4
p8597_s0012,p8597,12,2
p8597_s0013,p8597,13,4
p8597_s0014,p8597,14,2
p8597_s0015,p8597,15,4
p8597_s0016,p8597,16,3
p8597_s0017,p8597,17,4
p8597_s0018,p8597,18,3
p8597_s0019,p8597,19,3
p8597_s0020,p8597,20,3
p8598_s0001,p8598,1,0
p8598_s0002,p8598,2,3
p8598_s0003,p8598,3,3
p8598_s0004,p8598,4,3
p8598_s0005,p8598,5,3
p8598_s0006,p8598,6,4
p8599_s0001,p8599,1,0
p8599_s0002,p8599,2,3
p8599_s0003,p8599,3,2
p8599_s0004,p8599,4,3
p8599_s0005,p8599,5,2
p8599_s0006,p8599,6,3
p8599_s0007,p8599,7,3
p8599_s0008,p8599,8,2
p8599_s0009,p8599,9,2
p8599_s0010,p8599,10,3
p8599_s0011,p8599,11,3
p8599_s0012,p8599,12,2
p8599_s0013,p8599,13,2
p8599_s0014,p8599,14,2
p8599_s0015,p8599,15,2
p8599_s0016,p8599,16,1
p8599_s0017,p8599,17,2
p8599_s0018,p8599,18,2
p8599_s0019,p8599,19,1
p8599_s0020,p8599,20,2
p8599_s0021,p8599,21,3
p8599_s0022,p8599,22,2
p8599_s0023,p8599,23,1
p8599_s0024,p8599,24,2
p8599_s0025,p8599,25,2
p8599_s0026,p8599,26,3
p8599_s0027,p8599,27,3
p8599_s0028,p8599,28,2
p8599_s0029,p8599,29,1
p8599_s0030,p8599,30,2
p8599_s0031,p8599,31,2
p86_s0001,p86,1,0
p86_s0002,p86,2,3
p86_s0003,p86,3,4
p86_s0004,p86,4,4
p860_s0001,p860,1,0
p860_s0002,p860,2,3
p8600_s0001,p8600,1,0
p8600_s0002,p8600,2,3
p8600_s0003,p8600,3,3
p8600_s0004,p8600,4,3
p8600_s0005,p8600,5,3
p8600_s0006,p8600,6,2
p8600_s0007,p8600,7,3
p8600_s0008,p8600,8,3
p8600_s0009,p8600,9,2
p8600_s0010,p8600,10,2
p8600_s0011,p8600,11,3
p8600_s0012,p8600,12,3
p8600_s0013,p8600,13,3
p8600_s0014,p8600,14,3
p8600_s0015,p8600,15,3
p8600_s0016,p8600,16,3
p8600_s0017,p8600,17,3
p8600_s0018,p8600,18,2
p8600_s0019,p8600,19,3
p8600_s0020,p8600,20,1
p8600_s0021,p8600,21,3
p8600_s0022,p8600,22,3
p8600_s0023,p8600,23,3
p8600_s0024,p8600,24,1
p8600_s0025,p8600,25,1
p8601_s0001,p8601,1,1
p8602_s0001,p8602,1,0
p8602_s0002,p8602,2,2
p8603_s0001,p8603,1,0
p8603_s0002,p8603,2,3
p8603_s0003,p8603,3,3
p8603_s0004,p8603,4,3
p8603_s0005,p8603,5,2
p8604_s0001,p8604,1,0
p8604_s0002,p8604,2,2
p8605_s0001,p8605,1,0
p8605_s0002,p8605,2,3
p8605_s0003,p8605,3,3
p8605_s0004,p8605,4,2
p8605_s0005,p8605,5,2
p8605_s0006,p8605,6,3
p8605_s0007,p8605,7,3
p8605_s0008,p8605,8,3
p8605_s0009,p8605,9,3
p8605_s0010,p8605,10,3
p8605_s0011,p8605,11,2
p8605_s0012,p8605,12,3
p8605_s0013,p8605,13,3
p8605_s0014,p8605,14,3
p8605_s0015,p8605,15,1
p8605_s0016,p8605,16,3
p8605_s0017,p8605,17,2
p8605_s0018,p8605,18,3
p8605_s0019,p8605,19,3
p8605_s0020,p8605,20,2
p8605_s0021,p8605,21,2
p8605_s0022,p8605,22,3
p8605_s0023,p8605,23,2
p8605_s0024,p8605,24,3
p8605_s0025,p8605,25,3
p8605_s0026,p8605,26,4
p8605_s0027,p8605,27,3
p8605_s0028,p8605,28,3
p8605_s0029,p8605,29,3
p8605_s0030,p8605,30,3
p8605_s0031,p8605,31,3
p8605_s0032,p8605,32,4
p8605_s0033,p8605,33,1
p8605_s0034,p8605,34,1
p8605_s0035,p8605,35,1
p8606_s0001,p8606,1,0
p8608_s0001,p8608,1,0
p8609_s0001,p8609,1,0
p8609_s0002,p8609,2,3
p8609_s0003,p8609,3,2
p8609_s0004,p8609,4,3
p8609_s0005,p8609,5,3
p8609_s0006,p8609,6,3
p8609_s0007,p8609,7,3
p8609_s0008,p8609,8,3
p8609_s0009,p8609,9,2
p8609_s0010,p8609,10,3
p8609_s0011,p8609,11,1
p8609_s0012,p8609,12,3
p8609_s0013,p8609,13,2
p8609_s0014,p8609,14,2
p8609_s0015,p8609,15,2
p8609_s0016,p8609,16,3
p8609_s0017,p8609,17,2
p8609_s0018,p8609,18,4
p8609_s0019,p8609,19,3
p8609_s0020,p8609,20,1
p8609_s0021,p8609,21,3
p8609_s0022,p8609,22,3
p8609_s0023,p8609,23,3
p8609_s0024,p8609,24,2
p8609_s0025,p8609,25,1
p8609_s0026,p8609,26,3
p8609_s0027,p8609,27,2
p861_s0001,p861,1,0
p861_s0002,p861,2,3
p861_s0003,p861,3,3
p8610_s0001,p8610,1,0
p8610_s0002,p8610,2,3
p8610_s0003,p8610,3,3
p8610_s0004,p8610,4,3
p8610_s0005,p8610,5,3
p8610_s0006,p8610,6,3
p8611_s0004,p8611,4,2
p8611_s0005,p8611,5,1
p8611_s0006,p8611,6,3
p8611_s0007,p8611,7,3
p8612_s0001,p8612,1,0
p8612_s0002,p8612,2,3
p8612_s0003,p8612,3,2
p8612_s0004,p8612,4,3
p8612_s0005,p8612,5,3
p8612_s0006,p8612,6,3
p8612_s0007,p8612,7,3
p8612_s0008,p8612,8,3
p8612_s0009,p8612,9,3
p8612_s0010,p8612,10,3
p8612_s0011,p8612,11,3
p8612_s0012,p8612,12,3
p8612_s0013,p8612,13,3
p8612_s0014,p8612,14,2
p8612_s0015,p8612,15,2
p8612_s0016,p8612,16,3
p8612_s0017,p8612,17,3
p8612_s0018,p8612,18,3
p8612_s0019,p8612,19,2
p8612_s0020,p8612,20,3
p8612_s0021,p8612,21,2
p8612_s0022,p8612,22,1
p8612_s0023,p8612,23,1
p8612_s0024,p8612,24,1
p8612_s0025,p8612,25,1
p8613_s0001,p8613,1,0
p8613_s0002,p8613,2,2
p8613_s0003,p8613,3,3
p8613_s0004,p8613,4,3
p8613_s0005,p8613,5,2
p8613_s0006,p8613,6,1
p8613_s0007,p8613,7,1
p8613_s0008,p8613,8,3
p8613_s0009,p8613,9,1
p8615_s0001,p8615,1,0
p8615_s0002,p8615,2,3
p8615_s0003,p8615,3,3
p8615_s0004,p8615,4,3
p8616_s0001,p8616,1,4
p8616_s0002,p8616,2,2
p8616_s0003,p8616,3,3
p8616_s0004,p8616,4,4
p8616_s0005,p8616,5,3
p8616_s0006,p8616,6,3
p8616_s0007,p8616,7,1
p8616_s0008,p8616,8,3
p8616_s0009,p8616,9,3
p8616_s0010,p8616,10,3
p8616_s0011,p8616,11,3
p8616_s0012,p8616,12,3
p8616_s0013,p8616,13,3
p8616_s0014,p8616,14,4
p8616_s0015,p8616,15,2
p8616_s0016,p8616,16,1
p8616_s0017,p8616,17,1
p8616_s0018,p8616,18,1
p8616_s0019,p8616,19,4
p8616_s0020,p8616,20,4
p8617_s0001,p8617,1,0
p8617_s0002,p8617,2,3
p8617_s0003,p8617,3,3
p8617_s0004,p8617,4,4
p8617_s0005,p8617,5,4
p8618_s0001,p8618,1,0
p8618_s0002,p8618,2,3
p8618_s0003,p8618,3,3
p8618_s0004,p8618,4,3
p8618_s0005,p8618,5,3
p8618_s0006,p8618,6,2
p8618_s0007,p8618,7,3
p8618_s0008,p8618,8,3
p8618_s0009,p8618,9,3
p8618_s0010,p8618,10,2
p8618_s0011,p8618,11,3
p8618_s0012,p8618,12,3
p8618_s0013,p8618,13,3
p8618_s0014,p8618,14,3
p8618_s0015,p8618,15,2
p8618_s0016,p8618,16,3
p8618_s0017,p8618,17,3
p8618_s0018,p8618,18,3
p8618_s0019,p8618,19,2
p8618_s0020,p8618,20,2
p8618_s0021,p8618,21,3
p8618_s0022,p8618,22,2
p8618_s0023,p8618,23,2
p8618_s0024,p8618,24,3
p8618_s0025,p8618,25,3
p8618_s0026,p8618,26,3
p8618_s0027,p8618,27,2
p8618_s0028,p8618,28,3
p8618_s0029,p8618,29,1
p8618_s0030,p8618,30,3
p8618_s0031,p8618,31,2
p8618_s0032,p8618,32,2
p8618_s0033,p8618,33,2
p8618_s0034,p8618,34,2
p8618_s0035,p8618,35,2
p8619_s0001,p8619,1,0
p8619_s0002,p8619,2,2
p8619_s0003,p8619,3,3
p862_s0001,p862,1,0
p862_s0002,p862,2,3
p862_s0003,p862,3,3
p862_s0004,p862,4,3
p862_s0005,p862,5,2
p8620_s0001,p8620,1,0
p8622_s0001,p8622,1,0
p8622_s0002,p8622,2,3
p8623_s0001,p8623,1,0
p8623_s0002,p8623,2,3
p8623_s0003,p8623,3,1
p8625_s0001,p8625,1,0
p8625_s0002,p8625,2,1
p8625_s0003,p8625,3,2
p8625_s0004,p8625,4,3
p8625_s0005,p8625,5,2
p8625_s0006,p8625,6,3
p8625_s0007,p8625,7,3
p8625_s0008,p8625,8,3
p8625_s0009,p8625,9,2
p8625_s0010,p8625,10,2
p8625_s0011,p8625,11,3
p8625_s0012,p8625,12,3
p8625_s0013,p8625,13,3
p8625_s0014,p8625,14,3
p8625_s0015,p8625,15,2
p8625_s0016,p8625,16,3
p8625_s0017,p8625,17,2
p8625_s0018,p8625,18,3
p8625_s0019,p8625,19,3
p8625_s0020,p8625,20,3
p8625_s0021,p8625,21,2
p8625_s0022,p8625,22,2
p8625_s0023,p8625,23,3
p8625_s0024,p8625,24,3
p8625_s0025,p8625,25,3
p8625_s0026,p8625,26,4
p8625_s0027,p8625,27,1
p8625_s0028,p8625,28,1
p8626_s0001,p8626,1,0
p8626_s0002,p8626,2,3
p8626_s0003,p8626,3,3
p8626_s0004,p8626,4,2
p8626_s0005,p8626,5,4
p8626_s0006,p8626,6,3
p8626_s0007,p8626,7,3
p8626_s0008,p8626,8,3
p8626_s0009,p8626,9,2
p8626_s0010,p8626,10,1
p8626_s0011,p8626,11,3
p8626_s0012,p8626,12,4
p8626_s0013,p8626,13,3
p8626_s0014,p8626,14,3
p8626_s0015,p8626,15,2
p8626_s0016,p8626,16,2
p8627_s0001,p8627,1,1
p8628_s0002,p8628,2,1
p8629_s0001,p8629,1,0
p863_s0001,p863,1,0
p863_s0002,p863,2,3
p8630_s0001,p8630,1,0
p8634_s0001,p8634,1,0
p8634_s0002,p8634,2,3
p8634_s0003,p8634,3,2
p8634_s0004,p8634,4,2
p8634_s0005,p8634,5,2
p8634_s0006,p8634,6,3
p8635_s0001,p8635,1,0
p8635_s0002,p8635,2,2
p8635_s0003,p8635,3,3
p8635_s0004,p8635,4,3
p8635_s0005,p8635,5,2
p8635_s0006,p8635,6,3
p8635_s0007,p8635,7,1
p8635_s0008,p8635,8,4
p8635_s0009,p8635,9,2
p8635_s0010,p8635,10,4
p8635_s0011,p8635,11,2
p8635_s0012,p8635,12,1
p8635_s0013,p8635,13,4
p8635_s0014,p8635,14,2
p8635_s0015,p8635,15,3
p8635_s0016,p8635,16,2
p8635_s0017,p8635,17,3
p8635_s0018,p8635,18,1
p8635_s0019,p8635,19,1
p8636_s0001,p8636,1,0
p8636_s0002,p8636,2,1
p8637_s0001,p8637,1,1
p8638_s0001,p8638,1,0
p8639_s0001,p8639,1,0
p8639_s0002,p8639,2,2
p8639_s0003,p8639,3,3
p8639_s0004,p8639,4,3
p8639_s0005,p8639,5,3
p8639_s0024,p8639,24,3
p8639_s0025,p8639,25,2
p864_s0002,p864,2,3
p864_s0003,p864,3,3
p864_s0004,p864,4,3
p864_s0005,p864,5,3
p864_s0006,p864,6,3
p864_s0007,p864,7,3
p864_s0008,p864,8,3
p864_s0009,p864,9,3
p864_s0010,p864,10,3
p864_s0011,p864,11,3
p864_s0012,p864,12,3
p864_s0013,p864,13,3
p8641_s0001,p8641,1,0
p8642_s0001,p8642,1,0
p8643_s0001,p8643,1,0
p8643_s0002,p8643,2,3
p8643_s0003,p8643,3,2
p8643_s0004,p8643,4,3
p8643_s0005,p8643,5,2
p8643_s0006,p8643,6,3
p8643_s0007,p8643,7,4
p8644_s0001,p8644,1,0
p8645_s0001,p8645,1,0
p8645_s0002,p8645,2,2
p8645_s0003,p8645,3,2
p8645_s0004,p8645,4,1
p8646_s0001,p8646,1,0
p8646_s0002,p8646,2,3
p8646_s0003,p8646,3,3
p8646_s0004,p8646,4,3
p8646_s0005,p8646,5,2
p8647_s0001,p8647,1,0
p8647_s0002,p8647,2,3
p8647_s0003,p8647,3,4
p8647_s0004,p8647,4,2
p8647_s0005,p8647,5,3
p8647_s0006,p8647,6,3
p8647_s0007,p8647,7,3
p8647_s0008,p8647,8,3
p8647_s0009,p8647,9,2
p8647_s0010,p8647,10,3
p8647_s0011,p8647,11,4
p8648_s0001,p8648,1,0
p8649_s0001,p8649,1,0
p8649_s0002,p8649,2,3
p8649_s0003,p8649,3,2
p8649_s0004,p8649,4,3
p8649_s0005,p8649,5,4
p8649_s0006,p8649,6,3
p8649_s0007,p8649,7,3
p8649_s0008,p8649,8,3
p8649_s0009,p8649,9,2
p8649_s0010,p8649,10,3
p8649_s0011,p8649,11,3
p8649_s0012,p8649,12,2
p8649_s0013,p8649,13,3
p8649_s0014,p8649,14,2
p8649_s0015,p8649,15,2
p8650_s0001,p8650,1,1
p8650_s0002,p8650,2,3
p8650_s0003,p8650,3,3
p8650_s0004,p8650,4,3
p8650_s0005,p8650,5,4
p8650_s0006,p8650,6,3
p8650_s0007,p8650,7,3
p8650_s0008,p8650,8,3
p8650_s0009,p8650,9,3
p8650_s0010,p8650,10,4
p8650_s0011,p8650,11,3
p8650_s0012,p8650,12,4
p8650_s0013,p8650,13,4
p8650_s0014,p8650,14,2
p8650_s0015,p8650,15,4
p8651_s0001,p8651,1,0
p8651_s0002,p8651,2,4
p8651_s0003,p8651,3,4
p8652_s0001,p8652,1,0
p8652_s0002,p8652,2,2
p8652_s0003,p8652,3,2
p8652_s0004,p8652,4,3
p8653_s0001,p8653,1,0
p8653_s0002,p8653,2,3
p8653_s0003,p8653,3,3
p8653_s0004,p8653,4,3
p8653_s0005,p8653,5,3
p8653_s0006,p8653,6,2
p8653_s0007,p8653,7,2
p8654_s0001,p8654,1,0
p8654_s0002,p8654,2,1
p8654_s0008,p8654,8,3
p8654_s0009,p8654,9,1
p8655_s0001,p8655,1,0
p8655_s0002,p8655,2,3
p8655_s0003,p8655,3,2
p8655_s0004,p8655,4,3
p8655_s0005,p8655,5,2
p8656_s0001,p8656,1,0
p8658_s0001,p8658,1,0
p8658_s0004,p8658,4,3
p8658_s0005,p8658,5,4
p8659_s0001,p8659,1,0
p8659_s0002,p8659,2,3
p8659_s0003,p8659,3,3
p8659_s0004,p8659,4,3
p8659_s0005,p8659,5,3
p8659_s0006,p8659,6,3
p8659_s0007,p8659,7,3
p8659_s0008,p8659,8,3
p8659_s0009,p8659,9,2
p8659_s0010,p8659,10,3
p8659_s0011,p8659,11,3
p8659_s0012,p8659,12,3
p8659_s0013,p8659,13,2
p8659_s0014,p8659,14,2
p8659_s0015,p8659,15,3
p8659_s0016,p8659,16,2
p8659_s0017,p8659,17,3
p8659_s0018,p8659,18,3
p8659_s0019,p8659,19,3
p8659_s0020,p8659,20,3
p8659_s0021,p8659,21,3
p8659_s0022,p8659,22,2
p8659_s0023,p8659,23,2
p8659_s0024,p8659,24,3
p866_s0001,p866,1,0
p866_s0002,p866,2,4
p866_s0003,p866,3,1
p866_s0004,p866,4,2
p8660_s0001,p8660,1,0
p8660_s0002,p8660,2,1
p8660_s0003,p8660,3,1
p8660_s0004,p8660,4,1
p8661_s0001,p8661,1,0
p8661_s0002,p8661,2,2
p8661_s0003,p8661,3,2
p8662_s0001,p8662,1,0
p8662_s0002,p8662,2,3
p8662_s0003,p8662,3,2
p8662_s0004,p8662,4,3
p8662_s0005,p8662,5,3
p8662_s0006,p8662,6,2
p8662_s0007,p8662,7,2
p8662_s0008,p8662,8,3
p8662_s0009,p8662,9,4
p8663_s0001,p8663,1,0
p8663_s0002,p8663,2,3
p8663_s0003,p8663,3,4
p8663_s0004,p8663,4,3
p8663_s0005,p8663,5,3
p8663_s0006,p8663,6,3
p8663_s0007,p8663,7,3
p8663_s0008,p8663,8,2
p8663_s0009,p8663,9,3
p8663_s0010,p8663,10,3
p8663_s0011,p8663,11,3
p8663_s0012,p8663,12,3
p8663_s0013,p8663,13,2
p8663_s0014,p8663,14,3
p8663_s0015,p8663,15,2
p8663_s0016,p8663,16,2
p8663_s0017,p8663,17,3
p8663_s0018,p8663,18,2
p8663_s0019,p8663,19,2
p8663_s0020,p8663,20,2
p8663_s0021,p8663,21,3
p8663_s0022,p8663,22,2
p8663_s0023,p8663,23,2
p8663_s0024,p8663,24,4
p8663_s0025,p8663,25,3
p8663_s0026,p8663,26,3
p8663_s0027,p8663,27,3
p8663_s0028,p8663,28,3
p8663_s0029,p8663,29,2
p8663_s0030,p8663,30,2
p8665_s0001,p8665,1,0
p8665_s0002,p8665,2,3
p8665_s0003,p8665,3,2
p8665_s0004,p8665,4,3
p8665_s0005,p8665,5,3
p8665_s0006,p8665,6,3
p8665_s0007,p8665,7,3
p8665_s0008,p8665,8,2
p8665_s0009,p8665,9,3
p8665_s0010,p8665,10,3
p8665_s0011,p8665,11,1
p8666_s0001,p8666,1,1
p8667_s0001,p8667,1,0
p8667_s0002,p8667,2,3
p8668_s0001,p8668,1,0
p8668_s0002,p8668,2,3
p8668_s0003,p8668,3,2
p8668_s0004,p8668,4,3
p8668_s0005,p8668,5,2
p8668_s0006,p8668,6,1
p8668_s0007,p8668,7,3
p8668_s0008,p8668,8,1
p8668_s0009,p8668,9,2
p8668_s0014,p8668,14,3
p8668_s0015,p8668,15,3
p8668_s0016,p8668,16,3
p8668_s0017,p8668,17,3
p8669_s0001,p8669,1,0
p8669_s0002,p8669,2,3
p8669_s0003,p8669,3,4
p8669_s0004,p8669,4,3
p8669_s0005,p8669,5,3
