session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p9116_s0005,p9116,5,2.043576388888889,7,10,23,0.1842105399999999,Career,False,False,False,False
p9116_s0006,p9116,6,3.0963425925925927,2,3,1,0.0263158,Career,False,False,False,False
p9116_s0007,p9116,7,3.645914351851852,1,3,0,0.0,Career,False,False,False,False
p9116_s0008,p9116,8,3.994976851851852,1,3,4,0.0263158099999999,Career,False,False,False,False
p9117_s0001,p9117,1,0.0,0,0,0,,,False,False,False,False
p9118_s0001,p9118,1,0.0,0,1,0,0.0,Career,False,False,False,False
p9119_s0001,p9119,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9119_s0002,p9119,2,1.9485069444444445,0,1,0,0.0,Career,False,False,False,False
p9119_s0003,p9119,3,35.03922453703704,2,3,0,0.026315785,Career,False,False,False,False
p9119_s0004,p9119,4,48.41947916666667,1,2,3,0.0263157949999999,Career,False,False,False,False
p9119_s0005,p9119,5,71.33494212962962,4,6,0,0.0789473699999999,Career,False,False,False,False
p9119_s0006,p9119,6,72.05256944444444,5,5,2,0.10526316,Career,False,False,False,False
p9119_s0007,p9119,7,78.10079861111112,6,7,0,0.1315789499999999,Career,False,False,False,False
p9119_s0008,p9119,8,86.06004629629629,0,1,0,0.0,Career,False,False,False,False
p912_s0001,p912,1,0.0,4,4,4,0.0789473699999999,Career,False,False,False,False
p912_s0002,p912,2,0.3744212962962963,2,2,1,0.05263157,Career,False,False,False,False
p912_s0003,p912,3,0.4489236111111111,0,0,0,,,False,False,False,False
p912_s0004,p912,4,0.7773726851851852,4,9,2,0.05263159,Career,False,False,False,False
p912_s0005,p912,5,1.1004050925925926,1,2,1,0.0,Career,False,False,False,False
p912_s0006,p912,6,1.1742592592592591,8,8,1,0.1842105399999999,Career,False,False,False,False
p912_s0007,p912,7,1.7166203703703704,2,2,1,0.0263158,Career,False,False,False,False
p912_s0008,p912,8,2.142164351851852,3,7,0,0.0263158099999999,Career,False,False,False,True
p912_s0009,p912,9,3.69625,4,4,9,0.10526317,Career,False,False,False,False
p912_s0010,p912,10,4.338831018518518,0,1,0,0.0,Career,False,False,False,False
p912_s0011,p912,11,4.793622685185185,13,21,0,0.0526315999999998,Challenge,False,False,False,False
p912_s0012,p912,12,4.978773148148148,1,2,1,0.0263158,Career,False,False,False,False
p912_s0013,p912,13,6.083854166666667,0,1,0,0.0,Career,False,False,False,False
p912_s0014,p912,14,6.221782407407408,0,1,0,0.0,Career,False,False,False,False
p9120_s0001,p9120,1,0.0,0,0,0,,,False,False,False,False
p9121_s0001,p9121,1,0.0,1,1,1,0.02631579,Career,False,False,False,False
p9121_s0002,p9121,2,0.1011342592592592,4,5,2,0.07894737,Career,False,False,False,False
p9121_s0003,p9121,3,0.9723726851851852,1,2,0,0.0,Career,False,False,False,False
p9121_s0004,p9121,4,1.1268518518518518,3,7,1,0.05263159,Career,False,False,False,False
p9122_s0001,p9122,1,0.0,0,0,0,,,False,False,False,False
p9122_s0002,p9122,2,1.591527777777778,2,3,14,0.02631579,Career,False,False,False,False
p9122_s0003,p9122,3,1.9570601851851848,0,1,0,0.0,Career,False,False,False,False
p9122_s0004,p9122,4,2.0537615740740742,2,3,0,0.0263157949999999,Career,False,False,False,False
p9122_s0005,p9122,5,3.9080324074074073,0,1,0,0.0,Career,False,False,False,False
p9122_s0006,p9122,6,5.952800925925926,1,2,10,0.0,Career,False,False,False,False
p9122_s0007,p9122,7,6.857685185185185,1,2,0,0.0,Career,False,False,False,False
p9122_s0008,p9122,8,10.070300925925926,1,2,2,0.0,Career,False,False,False,False
p9122_s0009,p9122,9,10.804618055555556,0,1,0,0.0,Career,False,False,False,False
p9122_s0010,p9122,10,13.044131944444445,1,2,0,0.0,Career,False,False,False,False
p9122_s0011,p9122,11,19.883240740740742,0,1,0,0.0,Career,False,False,False,False
p9122_s0012,p9122,12,20.17306712962963,1,1,0,0.0,Career,False,False,False,False
p9122_s0013,p9122,13,21.08944444444445,2,3,1,0.02631578,Career,False,False,False,False
p9122_s0014,p9122,14,23.088900462962965,2,3,3,0.0263158099999999,Career,False,False,False,False
p9122_s0015,p9122,15,24.02118055555556,0,1,0,0.0,Career,False,False,False,False
p9122_s0016,p9122,16,24.03451388888889,1,1,57,0.0,Career,False,False,False,False
p9122_s0017,p9122,17,24.84726851851852,2,2,0,0.0263157699999999,Career,False,False,False,False
p9122_s0018,p9122,18,26.078773148148148,0,1,0,0.0,Career,False,False,False,False
p9122_s0019,p9122,19,26.846793981481483,1,2,0,0.0,Career,False,False,False,False
p9122_s0020,p9122,20,29.064108796296296,1,2,0,0.0,Career,False,False,False,False
p9122_s0021,p9122,21,29.97226851851852,1,1,0,0.0,Career,False,False,False,False
p9122_s0022,p9122,22,74.0525,1,2,3,0.0263158,Special,False,False,False,False
p9122_s0023,p9122,23,83.04796296296297,0,1,0,0.0,Special,False,False,False,False
p9122_s0024,p9122,24,84.84277777777778,1,2,0,0.0,Career,False,False,False,False
p9122_s0025,p9122,25,85.62884259259259,1,2,0,0.0,Career,False,False,False,False
p9122_s0026,p9122,26,85.93657407407407,1,1,0,0.0,Career,False,False,False,False
p9122_s0027,p9122,27,86.11895833333334,0,1,0,0.0,Career,False,False,False,False
p9122_s0028,p9122,28,86.74236111111111,1,2,0,0.0,Career,False,False,False,False
p9122_s0029,p9122,29,87.6816087962963,0,1,0,0.0,Career,False,False,False,False
p9122_s0030,p9122,30,88.00331018518519,1,2,0,0.0,Career,False,False,False,False
p9122_s0031,p9122,31,88.10440972222223,0,1,9,0.0,Career,False,False,False,False
p9122_s0032,p9122,32,88.57914351851852,0,1,0,0.0,Career,False,False,False,False
p9122_s0033,p9122,33,88.7865625,1,2,0,0.0,Career,False,False,False,False
p9122_s0034,p9122,34,92.09850694444444,1,2,0,0.0,Career,False,False,False,False
p9122_s0035,p9122,35,93.0620601851852,1,2,5,0.0,Career,False,False,False,False
p9122_s0036,p9122,36,94.02136574074072,2,3,0,0.0263157999999998,Career,False,False,False,False
p9122_s0037,p9122,37,94.6703587962963,0,1,0,0.0,Career,False,False,False,False
p9122_s0038,p9122,38,96.84217592592591,0,1,0,0.0,Career,False,False,False,False
p9122_s0039,p9122,39,97.09487268518518,1,2,1,0.0,Career,False,False,False,False
p9122_s0040,p9122,40,97.78431712962964,0,1,0,0.0,Career,False,False,False,False
p9122_s0041,p9122,41,98.17608796296297,0,1,2,0.0,Career,False,False,False,False
p9122_s0042,p9122,42,99.73506944444443,0,1,0,0.0,Career,False,False,False,False
p9122_s0043,p9122,43,99.75753472222222,0,3,0,0.0,Career,False,False,False,False
p9122_s0044,p9122,44,100.12567129629628,1,2,0,0.0,Career,False,False,False,False
p9122_s0045,p9122,45,100.80398148148149,3,4,16,0.0526315299999999,Career,False,False,False,False
p9122_s0046,p9122,46,101.01292824074072,1,2,0,0.0,Career,False,False,False,False
p9122_s0047,p9122,47,101.90151620370372,2,3,0,0.02631576,Career,False,False,False,False
p9122_s0048,p9122,48,102.97012731481482,0,1,0,0.0,Career,False,False,False,False
p9122_s0049,p9122,49,104.12640046296296,0,3,11,0.0,Career,False,False,False,False
p9122_s0050,p9122,50,105.108125,0,1,0,0.0,Career,False,False,False,False
p9122_s0051,p9122,51,105.85895833333332,0,3,0,0.0,Career,False,False,False,False
p9122_s0052,p9122,52,106.69123842592592,1,0,0,0.0,Career,False,False,False,False
p9122_s0053,p9122,53,111.86460648148147,0,1,0,0.0,Special,False,False,False,False
p9122_s0054,p9122,54,113.91810185185186,0,1,0,0.0,Special,False,False,False,False
p9122_s0055,p9122,55,115.85520833333334,0,1,0,0.0,Special,False,False,False,False
p9122_s0056,p9122,56,140.82040509259258,5,5,20,0.0,Challenge,False,False,False,False
p9122_s0057,p9122,57,165.78101851851852,0,0,0,,,False,False,False,False
p9122_s0058,p9122,58,165.78368055555555,0,0,0,,,False,False,False,False
p9122_s0059,p9122,59,165.7849537037037,0,0,0,,,False,False,False,False
p9122_s0060,p9122,60,165.7877777777778,0,0,0,,,False,False,False,False
p9122_s0061,p9122,61,165.78899305555555,0,0,0,,,False,False,False,False
p9123_s0001,p9123,1,0.0,3,4,0,0.052631575,Career,False,False,False,False
p9123_s0002,p9123,2,0.1653819444444444,2,2,7,0.0526315849999999,Career,False,False,False,False
p9123_s0003,p9123,3,0.9927430555555556,1,1,0,0.0,Career,False,False,False,False
p9123_s0004,p9123,4,3.96306712962963,0,1,0,0.0,Career,False,False,False,False
p9123_s0005,p9123,5,4.395370370370371,1,2,0,0.0,FreePlay,False,False,False,False
p9123_s0006,p9123,6,5.409756944444444,2,2,0,0.02631579,Career,False,False,False,False
p9123_s0007,p9123,7,8.810972222222222,1,1,0,0.0,Career,False,False,False,False
p9124_s0001,p9124,1,0.0,1,1,0,0.0,Career,False,False,False,False
p9124_s0002,p9124,2,6.327048611111112,1,2,0,0.0,Career,False,False,False,False
p9124_s0003,p9124,3,26.36825231481481,1,3,1,0.0,Career,False,False,False,False
p9124_s0004,p9124,4,28.3821875,1,1,0,0.0,Career,False,False,False,False
p9124_s0005,p9124,5,29.137048611111112,0,1,0,0.0,Career,False,False,False,False
p9124_s0006,p9124,6,32.35741898148148,1,1,0,0.0,Career,False,False,False,False
p9124_s0007,p9124,7,35.33365740740741,5,6,1,0.0789473799999999,Career,False,False,False,False
p9124_s0008,p9124,8,40.386828703703706,3,3,0,0.02631579,Career,False,False,False,False
p9124_s0009,p9124,9,43.324756944444445,2,2,1,0.02631578,Career,False,True,False,False
p9124_s0010,p9124,10,49.32572916666667,0,1,0,0.0,Career,False,False,False,False
p9124_s0011,p9124,11,123.37576388888888,0,1,0,0.0,Career,False,False,False,False
p9124_s0012,p9124,12,155.19076388888888,1,1,0,0.0,Career,False,False,False,False
p9124_s0013,p9124,13,166.36917824074075,5,6,111,0.1052631699999999,Career,False,False,False,False
p9124_s0014,p9124,14,167.39962962962963,3,3,2,0.05263156,Career,False,False,False,False
p9124_s0015,p9124,15,168.42747685185185,0,1,0,0.0,Career,False,False,False,False
p9124_s0016,p9124,16,169.2107175925926,0,1,0,0.0,Career,False,False,False,False
p9124_s0017,p9124,17,177.04033564814816,1,1,0,0.0,Career,False,False,False,False
p9124_s0018,p9124,18,177.33061342592592,1,2,0,0.0,Career,False,False,False,False
p9124_s0019,p9124,19,196.38181712962964,2,5,0,0.0263158299999999,Career,False,False,False,False
p9124_s0020,p9124,20,203.4030555555556,1,1,0,0.0,Career,False,False,False,False
p9125_s0001,p9125,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9125_s0002,p9125,2,0.0240625,2,3,0,0.026315785,Career,False,False,False,False
p9125_s0003,p9125,3,0.1849652777777777,1,2,2,0.0,Career,False,False,False,False
p9125_s0004,p9125,4,0.2723263888888889,0,1,0,0.0,Career,False,False,False,False
p9125_s0005,p9125,5,1.8985300925925923,2,3,0,0.02631578,Career,False,False,False,False
p9125_s0006,p9125,6,2.760763888888889,0,1,0,0.0,Career,False,False,False,False
p9125_s0007,p9125,7,2.8593171296296296,0,1,0,0.0,Career,False,False,False,False
p9125_s0008,p9125,8,2.9925462962962963,2,3,2,0.02631579,Career,False,False,False,False
p9125_s0009,p9125,9,3.0753935185185184,1,2,0,0.0,Career,False,False,False,False
p9125_s0010,p9125,10,3.127222222222222,0,1,0,0.0,Career,False,False,False,False
p9125_s0011,p9125,11,3.180300925925926,0,1,0,0.0,Career,False,False,False,False
p9125_s0012,p9125,12,3.954814814814815,0,1,0,0.0,Career,False,False,False,False
p9125_s0013,p9125,13,3.986400462962963,0,1,0,0.0,Career,False,False,False,False
p9125_s0014,p9125,14,4.068298611111112,0,1,0,0.0,Career,False,False,False,False
p9125_s0015,p9125,15,5.0441666666666665,1,1,0,0.0,Career,False,False,False,False
p9125_s0016,p9125,16,5.08943287037037,1,2,0,0.0,Career,False,False,False,False
p9125_s0017,p9125,17,5.101712962962963,0,1,0,0.0,Career,False,False,False,False
p9125_s0018,p9125,18,5.152152777777777,3,3,0,0.05263159,Career,False,False,False,False
p9125_s0019,p9125,19,5.392349537037037,1,1,0,0.0,Career,False,False,False,False
p9125_s0020,p9125,20,5.97625,0,1,1,0.0,Career,False,False,False,False
p9125_s0021,p9125,21,5.995763888888889,1,1,5,0.0,Career,False,False,False,False
p9125_s0022,p9125,22,6.006851851851851,0,1,0,0.0,Career,False,False,False,False
p9125_s0023,p9125,23,6.028715277777778,0,1,0,0.0,Career,False,False,False,False
p9125_s0024,p9125,24,6.088831018518518,0,1,0,0.0,Career,False,False,False,False
p9125_s0025,p9125,25,6.180381944444444,1,2,0,0.0,Career,False,False,False,False
p9125_s0026,p9125,26,6.880335648148148,1,2,0,0.0,Career,False,False,False,False
p9125_s0027,p9125,27,7.060243055555556,0,1,0,0.0,Career,False,False,False,False
p9125_s0028,p9125,28,8.884780092592592,0,1,0,0.0,Career,False,False,False,False
p9125_s0029,p9125,29,13.151400462962965,1,2,0,0.0,Career,False,False,False,False
p9125_s0030,p9125,30,14.071944444444444,0,1,0,0.0,Career,False,False,False,False
p9125_s0031,p9125,31,15.200613425925926,0,1,0,0.0,Career,False,False,False,False
p9125_s0032,p9125,32,15.88425925925926,0,1,0,0.0,Career,False,False,False,False
p9125_s0033,p9125,33,16.04582175925926,0,1,0,0.0,Career,False,False,False,False
p9125_s0034,p9125,34,16.184641203703702,0,1,0,0.0,Career,False,False,False,False
p9125_s0035,p9125,35,16.192881944444444,0,1,0,0.0,Career,False,False,False,False
p9125_s0036,p9125,36,17.98931712962963,1,2,0,0.0,Career,False,False,False,False
p9125_s0037,p9125,37,18.016666666666666,1,2,7,0.0,Career,False,False,False,False
p9125_s0038,p9125,38,18.774525462962963,0,1,0,0.0,Career,False,False,False,False
p9125_s0039,p9125,39,22.02454861111111,0,1,0,0.0,Career,False,False,False,False
p9125_s0040,p9125,40,22.03606481481481,0,1,0,0.0,Career,False,False,False,False
p9125_s0041,p9125,41,22.25982638888889,0,1,0,0.0,Career,False,False,False,False
p9125_s0042,p9125,42,22.278587962962963,1,1,0,0.0,Career,False,False,False,False
p9125_s0043,p9125,43,22.931296296296296,0,0,0,,,False,False,False,False
p9125_s0044,p9125,44,22.946585648148147,0,1,0,0.0,Career,False,False,False,False
p9125_s0045,p9125,45,24.28770833333333,0,1,0,0.0,Career,False,False,False,False
p9125_s0046,p9125,46,24.753298611111116,0,1,0,0.0,Career,False,False,False,False
p9125_s0047,p9125,47,24.80545138888889,0,1,0,0.0,Career,False,False,False,False
p9125_s0048,p9125,48,24.943310185185187,0,1,0,0.0,Career,False,False,False,False
p9125_s0049,p9125,49,24.986527777777777,0,1,0,0.0,Career,False,False,False,False
p9125_s0050,p9125,50,25.03480324074074,0,1,0,0.0,Career,False,False,False,False
p9125_s0051,p9125,51,25.04766203703704,0,1,0,0.0,Career,False,False,False,False
p9125_s0052,p9125,52,25.10408564814815,0,1,0,0.0,Career,False,False,False,False
p9125_s0053,p9125,53,25.894016203703703,0,1,0,0.0,Career,False,False,False,False
p9125_s0054,p9125,54,25.917118055555555,1,2,0,0.0,Career,False,False,False,False
p9125_s0055,p9125,55,26.983587962962964,0,1,0,0.0,Career,False,False,False,False
p9125_s0056,p9125,56,27.01122685185185,2,2,0,0.0,Career,False,False,False,False
p9125_s0057,p9125,57,27.268356481481483,2,2,0,0.0263157,Career,False,False,False,False
p9125_s0058,p9125,58,27.31480324074074,0,1,0,0.0,Career,False,False,False,False
p9125_s0059,p9125,59,27.36079861111111,1,2,0,0.0,Career,False,False,False,False
p9125_s0060,p9125,60,28.224814814814813,0,1,0,0.0,Career,False,False,False,False
p9125_s0061,p9125,61,31.14450231481481,0,1,0,0.0,Career,False,False,False,False
p9125_s0062,p9125,62,72.83883101851852,0,1,0,0.0,Career,False,False,False,False
p9125_s0063,p9125,63,77.12297453703704,0,1,0,0.0,Career,False,False,False,False
p9125_s0064,p9125,64,78.81755787037036,1,2,0,0.0,Career,False,False,False,False
p9125_s0065,p9125,65,78.90416666666667,0,1,0,0.0,Career,False,False,False,False
p9125_s0066,p9125,66,78.93728009259259,0,1,0,0.0,Career,False,False,False,False
p9125_s0067,p9125,67,83.8284837962963,1,2,0,0.0,Career,False,False,False,False
p9125_s0068,p9125,68,84.1603587962963,0,1,0,0.0,Career,False,False,False,False
p9125_s0069,p9125,69,85.21186342592593,0,1,0,0.0,Career,False,False,False,False
p9125_s0070,p9125,70,167.35675925925926,0,0,0,,,False,False,False,False
p9126_s0001,p9126,1,0.0,1,1,0,0.0,Career,False,False,False,False
p9126_s0002,p9126,2,0.9946527777777778,0,1,3,0.0,Career,False,False,False,False
p9126_s0003,p9126,3,1.0360069444444444,2,3,0,0.026315785,Career,False,False,False,False
p9126_s0004,p9126,4,2.952164351851852,1,2,3,0.0263157949999999,Career,False,False,False,False
p9126_s0005,p9126,5,3.049965277777778,0,1,0,0.0,Career,False,False,False,False
p9126_s0006,p9126,6,12.831875,0,1,1,0.0,Career,False,False,False,False
p9126_s0007,p9126,7,121.79195601851852,0,1,0,0.0,Career,False,False,False,False
p9127_s0001,p9127,1,0.0,0,0,0,,,False,False,False,False
p9127_s0002,p9127,2,19.19144675925926,0,1,0,0.0,Career,False,False,False,False
p9128_s0001,p9128,1,0.0,1,2,3,0.0,Career,False,False,False,False
p9129_s0001,p9129,1,0.0,0,0,0,,,False,False,False,False
p913_s0001,p913,1,0.0,4,5,6,0.0789473699999999,Career,False,False,False,False
p9130_s0001,p9130,1,0.0,4,5,8,0.0789473699999999,Career,False,False,False,False
p9131_s0001,p9131,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9131_s0002,p9131,2,0.9041203703703704,0,1,0,0.0,Career,False,False,False,False
p9131_s0003,p9131,3,2.721423611111111,0,1,1,0.0,Career,False,False,False,False
p9131_s0004,p9131,4,62.54274305555556,1,3,0,0.0,Career,False,False,False,False
p9131_s0005,p9131,5,65.69631944444444,0,1,0,0.0,Special,False,False,False,False
p9131_s0006,p9131,6,73.66590277777777,0,1,0,0.0,Special,False,False,False,False
p9131_s0007,p9131,7,87.97739583333333,0,2,23,0.0,Career,False,False,False,False
p9131_s0008,p9131,8,88.83108796296297,0,2,0,0.0,Career,False,False,False,False
p9131_s0009,p9131,9,89.85099537037037,0,2,0,0.0,Career,False,False,False,False
p9131_s0010,p9131,10,91.88278935185186,1,3,0,0.0,Career,False,False,False,False
p9131_s0011,p9131,11,94.39471064814816,0,1,6,0.0,Career,False,False,False,False
p9131_s0012,p9131,12,94.46826388888888,0,1,0,0.0,Special,False,False,False,False
p9131_s0013,p9131,13,96.14899305555556,2,6,0,0.0263158,Career,False,False,False,False
p9132_s0001,p9132,1,0.0,4,4,0,0.0789473699999999,Career,False,False,False,False
p9132_s0002,p9132,2,0.8721064814814815,2,2,0,0.02631578,Career,False,False,False,False
p9132_s0003,p9132,3,1.8501041666666669,1,1,0,0.0,Career,False,False,False,False
p9132_s0004,p9132,4,2.8895138888888887,3,3,4,0.05263158,Career,False,False,False,False
p9132_s0005,p9132,5,3.8553125,3,3,0,0.05263159,Career,False,False,False,False
p9132_s0006,p9132,6,4.871736111111111,3,3,0,0.0526315799999999,Career,False,False,False,False
p9132_s0007,p9132,7,5.849930555555556,1,1,0,0.0,Career,False,False,False,False
p9132_s0008,p9132,8,10.79820601851852,0,0,0,,,False,False,False,False
p9132_s0009,p9132,9,51.94013888888889,0,0,0,,,False,False,False,False
p9132_s0010,p9132,10,92.91783564814814,0,0,0,,,False,False,False,False
p9132_s0011,p9132,11,158.9228125,0,0,0,,,False,False,False,False
p9133_s0001,p9133,1,0.0,1,1,0,0.0,Career,False,False,False,False
p9133_s0002,p9133,2,0.0460416666666666,0,0,0,,,False,False,False,False
p9134_s0001,p9134,1,0.0,0,0,0,,,False,False,False,False
p9136_s0001,p9136,1,0.0,3,4,6,0.052631575,Career,False,False,False,False
p9136_s0002,p9136,2,0.9133912037037036,3,3,5,0.05263157,Career,False,False,False,False
p9136_s0003,p9136,3,1.1156828703703705,0,1,0,0.0,Career,False,False,False,False
p9136_s0004,p9136,4,1.2114467592592593,1,1,2,0.0263157899999999,Career,False,False,False,False
p9136_s0005,p9136,5,1.994837962962963,3,4,3,0.05263158,Career,False,False,False,False
p9136_s0006,p9136,6,2.221886574074074,3,4,0,0.05263159,Career,False,False,False,False
p9136_s0007,p9136,7,2.964398148148148,2,2,3,0.05263159,Career,False,False,False,False
p9136_s0008,p9136,8,14.241284722222222,1,1,0,0.0,Career,False,False,False,False
p9136_s0009,p9136,9,23.08269675925926,1,2,13,0.0263158099999999,Career,False,False,False,False
p9136_s0010,p9136,10,94.10143518518518,0,1,0,0.0,Career,False,False,False,False
p9136_s0011,p9136,11,94.21386574074074,1,1,2,0.02631583,Career,False,False,False,False
p9136_s0012,p9136,12,95.2357175925926,0,1,0,0.0,Career,False,False,False,False
p9136_s0013,p9136,13,130.30695601851852,0,1,0,0.0,Career,False,False,False,False
p9137_s0001,p9137,1,0.0,0,0,0,,,False,False,False,False
p9137_s0002,p9137,2,0.0007986111111111,0,0,0,,,False,False,False,False
p9138_s0001,p9138,1,0.0,3,4,4,0.052631575,Career,False,False,False,False
p9138_s0002,p9138,2,0.4463773148148148,1,3,77,0.0,Career,False,False,False,False
p9138_s0003,p9138,3,3.175868055555556,2,3,0,0.02631578,Career,False,False,False,False
p9138_s0004,p9138,4,5.21369212962963,1,1,0,0.0,Career,False,False,False,False
p9138_s0005,p9138,5,17.844733796296296,0,1,0,0.0,Career,False,False,False,False
p9138_s0006,p9138,6,18.767534722222223,2,3,25,0.02631579,Career,False,False,False,False
p9138_s0007,p9138,7,22.17226851851852,2,3,0,0.02631578,Career,False,False,False,False
p9138_s0008,p9138,8,26.997453703703705,2,3,0,0.0263158099999999,Career,False,False,False,False
p9138_s0009,p9138,9,32.59375,0,1,0,0.0,Career,False,False,False,False
p9138_s0010,p9138,10,34.74483796296296,0,1,0,0.0,Career,False,False,False,False
p9138_s0011,p9138,11,38.09883101851852,3,3,41,0.0526315799999999,Career,False,False,False,False
p9138_s0012,p9138,12,39.64020833333333,2,2,7,0.05263159,Career,False,False,False,False
p9138_s0013,p9138,13,40.6010300925926,1,2,9,0.0,Career,False,False,False,False
p9138_s0014,p9138,14,46.58392361111111,2,2,0,0.02631576,Career,False,False,False,False
p9138_s0015,p9138,15,49.78976851851852,0,1,47,0.0,Career,False,False,False,False
p9138_s0016,p9138,16,51.09255787037037,2,3,0,0.02631583,Career,False,False,False,False
p9139_s0001,p9139,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9139_s0002,p9139,2,2.838935185185185,1,1,0,0.0,Career,False,False,False,False
p9139_s0003,p9139,3,3.828252314814815,4,5,4,0.078947365,Career,False,False,False,False
p9139_s0004,p9139,4,4.912939814814815,0,0,0,,,False,False,False,False
p9139_s0005,p9139,5,4.913356481481482,1,1,0,0.0,Career,False,False,False,False
p9139_s0006,p9139,6,5.945671296296296,2,3,0,0.02631579,Career,False,False,False,False
p9139_s0007,p9139,7,12.881354166666666,1,2,2,0.02631579,Career,False,False,False,False
p9139_s0008,p9139,8,13.89758101851852,3,3,2,0.05263159,Career,False,False,False,False
p914_s0001,p914,1,0.0,5,5,1,0.10526316,Career,False,False,False,False
p914_s0002,p914,2,0.6764699074074074,1,2,0,0.0,Career,False,False,False,False
p914_s0003,p914,3,0.8232407407407407,1,2,0,0.0,Career,False,False,False,False
p914_s0004,p914,4,0.9219444444444445,4,5,1,0.07894736,Career,False,False,False,False
p914_s0005,p914,5,1.664201388888889,11,12,5,0.2631579099999999,Career,False,True,False,False
p914_s0006,p914,6,2.5826041666666666,1,2,1,0.0,Career,False,False,False,False
p914_s0007,p914,7,2.7099652777777776,3,4,8,0.0526316399999999,Career,False,False,False,False
p914_s0008,p914,8,2.9104513888888888,1,2,0,0.0,Career,False,False,False,False
p914_s0009,p914,9,3.0209375,2,3,0,0.0263157999999998,Career,False,False,False,False
p914_s0010,p914,10,3.6450925925925928,6,9,21,0.1315789300000001,Career,False,True,False,False
p914_s0011,p914,11,4.664594907407407,3,12,0,0.02631576,FreePlay,False,False,False,False
p914_s0012,p914,12,5.71355324074074,6,14,0,0.0,FreePlay,False,False,False,False
p914_s0013,p914,13,6.117430555555556,3,3,0,0.0,FreePlay,False,False,False,False
p914_s0014,p914,14,6.507905092592592,5,5,0,0.0,Challenge,False,False,False,False
p914_s0015,p914,15,6.960810185185185,3,4,0,0.0,Challenge,False,False,False,False
p914_s0016,p914,16,7.51324074074074,0,1,0,0.0,Special,False,False,False,False
p914_s0017,p914,17,7.943854166666667,1,2,53,0.0,Special,False,False,False,False
p914_s0018,p914,18,8.51230324074074,0,1,0,0.0,Special,False,False,False,False
p914_s0019,p914,19,9.51318287037037,0,1,0,0.0,Special,False,False,False,False
p914_s0020,p914,20,9.984675925925924,2,2,0,0.0,Special,False,False,False,False
p914_s0021,p914,21,10.512291666666666,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0022,p914,22,10.966631944444444,1,1,0,0.0,FreePlay,False,False,False,False
p914_s0023,p914,23,11.982546296296295,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0024,p914,24,12.971180555555556,1,1,0,0.0,FreePlay,False,False,False,False
p914_s0025,p914,25,13.51318287037037,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0026,p914,26,14.0115625,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0027,p914,27,15.51273148148148,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0028,p914,28,16.052800925925926,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0029,p914,29,16.515671296296297,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0030,p914,30,16.534791666666667,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0031,p914,31,17.06685185185185,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0032,p914,32,17.51511574074074,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0033,p914,33,17.539328703703703,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0034,p914,34,18.007291666666667,2,2,0,0.0,FreePlay,False,False,False,False
p914_s0035,p914,35,18.59053240740741,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0036,p914,36,18.88599537037037,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0037,p914,37,23.010254629629628,0,0,0,,,False,False,False,False
p914_s0038,p914,38,24.04077546296296,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0039,p914,39,32.61994212962963,0,0,0,,,False,False,False,False
p914_s0040,p914,40,42.07034722222223,1,1,0,0.0,FreePlay,False,False,False,False
p914_s0041,p914,41,42.88865740740741,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0042,p914,42,45.02313657407407,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0043,p914,43,45.95189814814815,1,1,0,0.0,FreePlay,False,False,False,False
p914_s0044,p914,44,47.79172453703704,0,0,0,,,False,False,False,False
p914_s0045,p914,45,51.08759259259259,0,0,0,,,False,False,False,False
p914_s0046,p914,46,58.96596064814815,0,0,0,,,False,False,False,False
p914_s0047,p914,47,68.72832175925926,1,1,0,0.0,FreePlay,False,False,False,False
p914_s0048,p914,48,79.00722222222223,0,1,0,0.0,Special,False,False,False,False
p914_s0049,p914,49,80.02950231481482,0,1,0,0.0,Special,False,False,False,False
p914_s0050,p914,50,95.7154861111111,0,1,0,0.0,FreePlay,False,False,False,False
p914_s0051,p914,51,114.96168981481482,0,1,0,0.0,Special,False,False,False,False
p914_s0052,p914,52,135.71740740740742,0,1,0,0.0,FreePlay,False,False,False,False
p9140_s0001,p9140,1,0.0,3,4,1,0.052631575,Career,False,False,False,False
