session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p82_s0014,p82,14,2022-10-07 16:39:46,2022-10-07 16:40:22,0.6,39.04047453703704,49.64627314814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-07,False,0,16,0.8666666666666667,1.0,4.0,p82_s0013,p82_s0015,True,True,0.00019675925925925926
p82_s0015,p82,15,2022-10-07 16:40:39,2022-10-07 16:41:26,0.7833333333333333,0.0001967592592592,49.64688657407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-07,False,0,16,0.9333333333333333,4.0,4.0,p82_s0014,p82_s0016,True,True,48.46068287037037
p82_s0016,p82,16,2022-11-25 03:44:49,2022-11-25 03:49:07,4.3,48.46068287037037,98.10811342592592,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-25,False,0,16,1.0,4.0,,p82_s0015,,True,False,
p820_s0001,p820,1,2022-08-22 18:13:39,2022-08-22 18:16:32,2.8833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,12,0.0,,1.0,,p820_s0002,False,True,0.015011574074074075
p8200_s0015,p8200,15,2023-02-07 03:34:52,2023-02-07 03:35:23,0.5166666666666667,157.24390046296296,171.17050925925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-07,False,0,15,1.0,1.0,,p8200_s0014,,True,False,
p8202_s0004,p8202,4,2022-09-03 21:29:18,2022-09-03 21:29:48,0.5,12.428078703703704,15.057708333333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,6,0.6,2.0,3.0,p8202_s0003,p8202_s0005,True,True,0.07844907407407407
p8203_s0003,p8203,3,2023-03-27 16:27:53,2023-03-27 16:27:57,0.0666666666666666,0.7300347222222222,2.591875,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-27,False,0,3,1.0,2.0,,p8203_s0002,,True,False,
p8205_s0002,p8205,2,2023-02-20 06:34:37,2023-02-20 06:36:01,1.4,184.97859953703704,185.01091435185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-20,False,0,3,0.5,0.0,1.0,p8205_s0001,p8205_s0003,True,True,0.0001388888888888889
p8209_s0001,p8209,1,2023-01-24 17:32:07,2023-01-24 17:32:22,0.25,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-24,False,0,13,0.0,,4.0,,p8209_s0002,False,True,0.0001273148148148148
p8209_s0002,p8209,2,2023-01-24 17:32:33,2023-01-24 17:32:48,0.25,0.0001273148148148,0.0003009259259259,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-24,False,0,13,0.08333333333333333,4.0,1.0,p8209_s0001,p8209_s0003,True,True,0.0003587962962962963
p8209_s0011,p8209,11,2023-03-11 16:42:02,2023-03-11 16:42:52,0.8333333333333334,27.778402777777774,45.96521990740741,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-11,False,0,13,0.8333333333333334,1.0,2.0,p8209_s0010,p8209_s0012,True,True,0.00917824074074074
p8215_s0023,p8215,23,2023-02-02 18:46:49,2023-02-02 18:47:16,0.45,19.18951388888889,133.9554513888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,23,1.0,1.0,,p8215_s0022,,True,False,
p8217_s0001,p8217,1,2023-02-01 04:49:48,2023-02-01 04:51:00,1.2,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,1,0.0,,,,,False,False,
p822_s0007,p822,7,2023-02-01 15:19:03,2023-02-01 15:19:22,0.3166666666666666,0.0032407407407407,165.88878472222223,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,7,1.0,2.0,,p822_s0006,,True,False,
p8220_s0016,p8220,16,2022-09-13 02:15:34,2022-09-13 02:16:05,0.5166666666666667,1.1670486111111111,25.10172453703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-13,False,0,21,0.75,2.0,2.0,p8220_s0015,p8220_s0017,True,True,0.7841782407407407
p8225_s0002,p8225,2,2023-02-04 12:07:14,2023-02-04 12:07:50,0.6,0.0001388888888888,0.0008101851851851,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,5,0.25,2.0,2.0,p8225_s0001,p8225_s0003,True,True,0.00015046296296296297
p8225_s0004,p8225,4,2023-02-04 12:09:01,2023-02-04 12:09:32,0.5166666666666667,0.000162037037037,0.0020486111111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,5,0.75,2.0,2.0,p8225_s0003,p8225_s0005,True,True,0.0003587962962962963
p823_s0023,p823,23,2023-03-31 01:01:48,2023-03-31 01:03:10,1.3666666666666667,3.7682291666666665,23.04070601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-31,False,0,23,1.0,1.0,,p823_s0022,,True,False,
p8233_s0003,p8233,3,2022-08-31 13:02:55,2022-08-31 13:03:16,0.35,10.928541666666666,11.738993055555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,4,0.6666666666666666,1.0,2.0,p8233_s0002,p8233_s0004,True,True,155.25244212962963
p8234_s0013,p8234,13,2023-02-05 21:58:54,2023-02-05 21:59:28,0.5666666666666667,148.05331018518518,170.00626157407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,13,1.0,1.0,,p8234_s0012,,True,False,
p8236_s0009,p8236,9,2023-02-05 05:02:50,2023-02-05 05:03:49,0.9833333333333332,0.0074652777777777,139.5096412037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,10,0.8888888888888888,1.0,4.0,p8236_s0008,p8236_s0010,True,True,0.0011226851851851851
p8236_s0010,p8236,10,2023-02-05 05:05:26,2023-02-05 05:06:44,1.3,0.0011226851851851,139.51144675925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,10,1.0,4.0,,p8236_s0009,,True,False,
p8239_s0002,p8239,2,2022-11-20 00:04:23,2022-11-20 00:04:55,0.5333333333333333,83.67864583333333,83.70498842592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-20,False,0,2,1.0,0.0,,p8239_s0001,,True,False,
p8241_s0007,p8241,7,2023-02-09 14:09:37,2023-02-09 14:10:11,0.5666666666666667,19.904108796296292,171.9611226851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-09,False,0,7,1.0,1.0,,p8241_s0006,,True,False,
p8244_s0026,p8244,26,2022-09-14 16:24:41,2022-09-14 16:25:14,0.55,0.8418171296296296,26.27008101851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-14,False,0,31,0.8333333333333334,1.0,1.0,p8244_s0025,p8244_s0027,True,True,1.1177199074074073
p8244_s0031,p8244,31,2022-10-30 12:17:31,2022-10-30 12:18:11,0.6666666666666666,0.7979166666666667,72.0984375,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-30,False,0,31,1.0,1.0,,p8244_s0030,,True,False,
p8246_s0024,p8246,24,2023-01-31 19:09:40,2023-01-31 19:10:35,0.9166666666666666,17.920590277777777,148.34836805555557,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,24,1.0,2.0,,p8246_s0023,,True,False,
p8251_s0003,p8251,3,2022-11-08 19:06:26,2022-11-08 19:07:00,0.5666666666666667,57.87857638888889,68.95185185185186,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-08,False,0,3,1.0,1.0,,p8251_s0002,,True,False,
p8254_s0001,p8254,1,2023-02-21 13:18:15,2023-02-21 13:19:21,1.1,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-21,False,0,1,0.0,,,,,False,False,
p8255_s0002,p8255,2,2022-08-31 01:00:15,2022-08-31 01:33:42,33.45,9.213935185185186,9.300162037037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,13,0.08333333333333333,2.0,1.0,p8255_s0001,p8255_s0003,True,True,2.6556944444444444
p8257_s0004,p8257,4,2022-09-02 08:45:24,2022-09-02 08:46:01,0.6166666666666667,7.756180555555556,13.340590277777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-02,False,0,12,0.2727272727272727,1.0,3.0,p8257_s0003,p8257_s0005,True,True,170.4664699074074
p8258_s0008,p8258,8,2022-09-26 07:47:17,2022-09-26 07:47:44,0.45,3.739201388888889,28.75787037037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-26,False,0,8,1.0,2.0,,p8258_s0007,,True,False,
p8259_s0001,p8259,1,2022-08-22 02:08:52,2022-08-22 02:10:13,1.35,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,1,0.0,,,,,False,False,
p8263_s0013,p8263,13,2022-09-14 20:36:06,2022-09-14 20:37:46,1.6666666666666667,0.6587615740740741,4.9130671296296295,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-14,False,0,23,0.5454545454545454,2.0,3.0,p8263_s0012,p8263_s0014,True,True,0.1484375
p8263_s0016,p8263,16,2022-09-15 20:26:14,2022-09-15 20:26:56,0.7,0.6553125,5.906215277777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-15,False,0,23,0.6818181818181818,3.0,2.0,p8263_s0015,p8263_s0017,True,True,76.08408564814815
p8263_s0018,p8263,18,2023-01-31 19:06:05,2023-01-31 19:08:30,2.4166666666666665,61.817256944444445,143.85055555555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,23,0.7727272727272727,2.0,4.0,p8263_s0017,p8263_s0019,True,True,0.00028935185185185184
p8263_s0019,p8263,19,2023-01-31 19:08:55,2023-01-31 19:09:18,0.3833333333333333,0.0002893518518518,143.85252314814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,23,0.8181818181818182,4.0,4.0,p8263_s0018,p8263_s0020,True,True,0.0005324074074074074
p8263_s0020,p8263,20,2023-01-31 19:10:04,2023-01-31 19:11:07,1.05,0.0005324074074074,143.85332175925927,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,23,0.8636363636363636,4.0,4.0,p8263_s0019,p8263_s0021,True,True,0.007222222222222222
p8263_s0021,p8263,21,2023-01-31 19:21:31,2023-01-31 19:23:30,1.9833333333333327,0.0072222222222222,143.86127314814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,23,0.9090909090909091,4.0,4.0,p8263_s0020,p8263_s0022,True,True,0.00037037037037037035
p8263_s0022,p8263,22,2023-01-31 19:24:02,2023-01-31 19:24:21,0.3166666666666666,0.0003703703703703,143.86302083333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,23,0.9545454545454546,4.0,4.0,p8263_s0021,p8263_s0023,True,True,2.2346180555555555
p8263_s0023,p8263,23,2023-02-03 01:02:12,2023-02-03 01:02:42,0.5,2.2346180555555555,146.0978587962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,23,1.0,4.0,,p8263_s0022,,True,False,
p8264_s0001,p8264,1,2022-08-30 13:10:35,2022-08-30 13:12:17,1.7,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-30,False,0,1,0.0,,,,,False,False,
p8267_s0002,p8267,2,2022-08-19 14:43:28,2022-08-19 14:43:55,0.45,0.7421412037037037,0.8597569444444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,8,0.14285714285714285,0.0,1.0,p8267_s0001,p8267_s0003,True,True,166.58185185185187
p8268_s0003,p8268,3,2022-11-01 21:52:42,2022-11-01 21:52:59,0.2833333333333333,1.843553240740741,73.89246527777777,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-01,False,0,16,0.13333333333333333,1.0,4.0,p8268_s0002,p8268_s0004,True,True,44.086284722222224
p8268_s0004,p8268,4,2022-12-15 23:57:14,2022-12-15 23:57:34,0.3333333333333333,44.086284722222224,117.97894675925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-15,False,0,16,0.2,4.0,4.0,p8268_s0003,p8268_s0005,True,True,46.752488425925925
p8268_s0005,p8268,5,2023-01-31 18:01:09,2023-01-31 18:02:07,0.9666666666666668,46.752488425925925,164.73166666666663,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,16,0.26666666666666666,4.0,4.0,p8268_s0004,p8268_s0006,True,True,0.0004050925925925926
p8268_s0006,p8268,6,2023-01-31 18:02:42,2023-01-31 18:04:55,2.216666666666667,0.0004050925925925,164.73274305555557,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,16,0.3333333333333333,4.0,3.0,p8268_s0005,p8268_s0007,True,True,0.017083333333333332
p8268_s0016,p8268,16,2023-02-25 21:28:51,2023-02-25 21:29:11,0.3333333333333333,0.0444791666666666,189.87590277777775,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-25,False,0,16,1.0,1.0,,p8268_s0015,,True,False,
p8269_s0002,p8269,2,2022-12-19 02:32:20,2022-12-19 02:32:28,0.1333333333333333,10.958055555555555,10.96474537037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-19,False,0,8,0.14285714285714285,0.0,0.0,p8269_s0001,p8269_s0003,True,True,0.008136574074074074
p8269_s0006,p8269,6,2023-01-31 18:01:35,2023-01-31 18:02:26,0.85,40.58342592592592,54.61005787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,8,0.7142857142857143,3.0,4.0,p8269_s0005,p8269_s0007,True,True,0.00016203703703703703
p8269_s0007,p8269,7,2023-01-31 18:02:40,2023-01-31 18:03:53,1.2166666666666666,0.000162037037037,54.61081018518519,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,8,0.8571428571428571,4.0,4.0,p8269_s0006,p8269_s0008,True,True,0.0009953703703703704
p8269_s0008,p8269,8,2023-01-31 18:05:19,2023-01-31 18:05:32,0.2166666666666666,0.0009953703703703,54.61265046296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,8,1.0,4.0,,p8269_s0007,,True,False,
p8270_s0043,p8270,43,2023-02-04 17:40:43,2023-02-04 17:41:56,1.2166666666666666,6.0709027777777775,161.00913194444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,43,1.0,2.0,,p8270_s0042,,True,False,
p8273_s0003,p8273,3,2022-08-23 23:06:49,2022-08-23 23:07:23,0.5666666666666667,0.922175925925926,1.8397337962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,10,0.2222222222222222,1.0,2.0,p8273_s0002,p8273_s0004,True,True,0.037870370370370374
p8274_s0002,p8274,2,2022-09-04 05:13:35,2022-09-04 05:14:09,0.5666666666666667,0.0216435185185185,0.1373958333333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-04,False,0,13,0.08333333333333333,3.0,1.0,p8274_s0001,p8274_s0003,True,True,0.027777777777777776
p8274_s0010,p8274,10,2023-01-28 07:56:46,2023-01-28 07:57:48,1.0333333333333334,102.12596064814817,146.2507175925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-28,False,0,13,0.75,2.0,4.0,p8274_s0009,p8274_s0011,True,True,2.42
p8274_s0011,p8274,11,2023-01-30 18:02:36,2023-01-30 18:03:31,0.9166666666666666,2.42,148.67143518518515,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-30,False,0,13,0.8333333333333334,4.0,2.0,p8274_s0010,p8274_s0012,True,True,0.5039467592592592
p8274_s0013,p8274,13,2023-01-31 23:49:12,2023-01-31 23:50:32,1.3333333333333333,0.7243287037037037,149.91212962962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,13,1.0,2.0,,p8274_s0012,,True,False,
p8276_s0009,p8276,9,2023-02-24 18:02:20,2023-02-24 18:02:32,0.2,3.969699074074074,21.34012731481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-24,False,0,9,1.0,1.0,,p8276_s0008,,True,False,
p8279_s0008,p8279,8,2022-09-06 07:30:23,2022-09-06 07:30:46,0.3833333333333333,11.152013888888888,18.37386574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,9,0.875,3.0,4.0,p8279_s0007,p8279_s0009,True,True,6.961643518518518
p8279_s0009,p8279,9,2022-09-13 06:35:32,2022-09-13 06:36:10,0.6333333333333333,6.961643518518518,25.335775462962964,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-13,False,0,9,1.0,4.0,,p8279_s0008,,True,False,
p828_s0007,p828,7,2022-09-03 16:49:27,2022-09-03 16:50:01,0.5666666666666667,9.581840277777776,15.574988425925929,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,8,0.8571428571428571,3.0,2.0,p828_s0006,p828_s0008,True,True,56.41833333333334
p8285_s0001,p8285,1,2023-01-14 14:01:10,2023-01-14 14:03:02,1.8666666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-14,False,0,1,0.0,,,,,False,False,
p8289_s0003,p8289,3,2022-11-14 00:54:13,2022-11-14 00:54:29,0.2666666666666666,83.23582175925925,86.12940972222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-14,False,0,3,1.0,2.0,,p8289_s0002,,True,False,
p829_s0003,p829,3,2022-09-09 18:54:15,2022-09-09 18:55:26,1.1833333333333331,11.82693287037037,22.221493055555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-09,False,0,9,0.25,2.0,1.0,p829_s0002,p829_s0004,True,True,2.9255324074074074
p8290_s0004,p8290,4,2022-08-22 22:27:48,2022-08-22 22:28:41,0.8833333333333333,1.0229166666666667,3.686342592592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,16,0.2,3.0,2.0,p8290_s0003,p8290_s0005,True,True,12.030775462962962
p8290_s0009,p8290,9,2022-09-09 00:44:50,2022-09-09 00:45:11,0.35,0.9579513888888888,20.78150462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-09,False,0,16,0.5333333333333333,3.0,1.0,p8290_s0008,p8290_s0010,True,True,0.05407407407407407
p8290_s0015,p8290,15,2023-01-05 06:26:03,2023-01-05 06:26:27,0.4,111.24582175925926,139.01846064814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-05,False,0,16,0.9333333333333333,1.0,4.0,p8290_s0014,p8290_s0016,True,True,26.649837962962962
p8290_s0016,p8290,16,2023-01-31 22:02:13,2023-01-31 22:02:42,0.4833333333333333,26.64983796296296,165.66857638888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,16,1.0,4.0,,p8290_s0015,,True,False,
p8291_s0009,p8291,9,2022-09-03 21:44:29,2022-09-03 21:44:48,0.3166666666666666,5.41574074074074,14.442465277777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,18,0.47058823529411764,2.0,4.0,p8291_s0008,p8291_s0010,True,True,1.752326388888889
p8291_s0010,p8291,10,2022-09-05 15:48:09,2022-09-05 15:48:29,0.3333333333333333,1.752326388888889,16.195011574074073,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-05,False,0,18,0.5294117647058824,4.0,4.0,p8291_s0009,p8291_s0011,True,True,2.9641550925925926
p8291_s0011,p8291,11,2022-09-08 14:56:52,2022-09-08 14:57:14,0.3666666666666666,2.964155092592593,19.15939814814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,18,0.5882352941176471,4.0,4.0,p8291_s0010,p8291_s0012,True,True,1.9851388888888888
p8291_s0012,p8291,12,2022-09-10 14:35:50,2022-09-10 14:36:11,0.35,1.9851388888888888,21.144791666666663,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-10,False,0,18,0.6470588235294118,4.0,4.0,p8291_s0011,p8291_s0013,True,True,3.8053125
p8291_s0013,p8291,13,2022-09-14 09:55:50,2022-09-14 09:56:10,0.3333333333333333,3.8053125,24.950347222222224,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-14,False,0,18,0.7058823529411765,4.0,4.0,p8291_s0012,p8291_s0014,True,True,4.30431712962963
p8291_s0014,p8291,14,2022-09-18 17:14:23,2022-09-18 17:14:43,0.3333333333333333,4.30431712962963,29.25489583333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-18,False,0,18,0.7647058823529411,4.0,4.0,p8291_s0013,p8291_s0015,True,True,7.815844907407407
p8291_s0015,p8291,15,2022-09-26 12:49:32,2022-09-26 12:49:56,0.4,7.815844907407407,37.070972222222224,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-26,False,0,18,0.8235294117647058,4.0,4.0,p8291_s0014,p8291_s0016,True,True,8.046238425925926
p8291_s0016,p8291,16,2022-10-04 13:56:31,2022-10-04 13:57:08,0.6166666666666667,8.046238425925926,45.11748842592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-04,False,0,18,0.8823529411764706,4.0,4.0,p8291_s0015,p8291_s0017,True,True,12.921030092592593
p8291_s0017,p8291,17,2022-10-17 12:03:25,2022-10-17 12:03:58,0.55,12.921030092592591,58.03894675925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-17,False,0,18,0.9411764705882353,4.0,4.0,p8291_s0016,p8291_s0018,True,True,11.868703703703703
p8291_s0018,p8291,18,2022-10-29 08:54:54,2022-10-29 08:55:38,0.7333333333333333,11.868703703703703,69.9080324074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-29,False,0,18,1.0,4.0,,p8291_s0017,,True,False,
p8292_s0002,p8292,2,2023-02-03 00:56:03,2023-02-03 00:57:08,1.0833333333333333,145.86707175925926,145.9387152777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,2,1.0,0.0,,p8292_s0001,,True,False,
p8299_s0001,p8299,1,2022-08-31 15:35:59,2022-08-31 15:37:14,1.25,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,1,0.0,,,,,False,False,
p8300_s0004,p8300,4,2022-09-19 16:09:54,2022-09-19 16:13:39,3.75,9.867488425925924,25.93512731481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-19,False,0,4,1.0,1.0,,p8300_s0003,,True,False,
p8303_s0011,p8303,11,2022-09-08 23:31:07,2022-09-08 23:31:40,0.55,1.1322800925925929,18.344155092592597,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,95,0.10638297872340426,2.0,1.0,p8303_s0010,p8303_s0012,True,True,0.002673611111111111
p8303_s0052,p8303,52,2022-11-25 12:29:06,2022-11-25 12:29:28,0.3666666666666666,4.184479166666667,95.8844212962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-25,False,0,95,0.5425531914893617,1.0,2.0,p8303_s0051,p8303_s0053,True,True,0.0005671296296296297
p8303_s0059,p8303,59,2022-11-30 21:19:19,2022-11-30 21:19:35,0.2666666666666666,0.1816550925925926,101.25262731481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-30,False,0,95,0.6170212765957447,2.0,1.0,p8303_s0058,p8303_s0060,True,True,0.001412037037037037
p8303_s0077,p8303,77,2022-12-15 20:06:30,2022-12-15 20:07:24,0.9,4.0707407407407405,116.2020601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-15,False,0,95,0.8085106382978723,2.0,2.0,p8303_s0076,p8303_s0078,True,True,0.008206018518518519
p8303_s0094,p8303,94,2023-02-12 01:08:39,2023-02-12 01:19:11,10.533333333333331,0.0066203703703703,174.41188657407406,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-12,False,0,95,0.9893617021276596,1.0,4.0,p8303_s0093,p8303_s0095,True,True,0.009930555555555555
p8303_s0095,p8303,95,2023-02-12 01:33:29,2023-02-12 01:34:26,0.95,0.0099305555555555,174.42913194444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-12,False,0,95,1.0,4.0,,p8303_s0094,,True,False,
p8305_s0006,p8305,6,2022-10-04 04:50:57,2022-10-04 04:51:49,0.8666666666666667,1.8519212962962963,43.9471412037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-04,False,0,8,0.7142857142857143,1.0,1.0,p8305_s0005,p8305_s0007,True,True,0.12751157407407407
p8306_s0004,p8306,4,2022-09-23 11:52:26,2022-09-23 11:53:18,0.8666666666666667,3.5659953703703704,28.010416666666668,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-23,False,0,47,0.06521739130434782,2.0,1.0,p8306_s0003,p8306_s0005,True,True,35.97076388888889
p8306_s0027,p8306,27,2022-12-26 13:26:39,2022-12-26 13:26:51,0.2,8.050868055555556,122.0758449074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-26,False,0,47,0.5652173913043478,1.0,2.0,p8306_s0026,p8306_s0028,True,True,3.1677199074074074
p8306_s0042,p8306,42,2023-02-09 15:31:48,2023-02-09 15:45:22,13.566666666666666,11.9853125,167.16275462962963,0,0,0,1,0,0,,,0.0,0.0,Career,1,1,False,False,4,2023-02-09,True,1,47,0.8913043478260869,2.0,2.0,p8306_s0041,p8306_s0043,True,True,15.701805555555556
p8310_s0025,p8310,25,2023-03-07 23:17:34,2023-03-07 23:18:59,1.4166666666666667,34.89420138888889,189.9958101851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-07,False,0,25,1.0,2.0,,p8310_s0024,,True,False,
p8314_s0011,p8314,11,2022-09-04 20:06:33,2022-09-04 20:06:55,0.3666666666666666,13.12210648148148,15.964907407407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-04,False,0,12,0.9090909090909091,1.0,4.0,p8314_s0010,p8314_s0012,True,True,8.114733796296296
p8314_s0012,p8314,12,2022-09-12 22:52:08,2022-09-12 22:52:42,0.5666666666666667,8.114733796296296,24.07989583333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-12,False,0,12,1.0,4.0,,p8314_s0011,,True,False,
p8315_s0012,p8315,12,2023-02-07 19:54:50,2023-02-07 19:56:39,1.8166666666666669,2.910601851851852,171.83502314814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-07,False,0,15,0.7857142857142857,2.0,4.0,p8315_s0011,p8315_s0013,True,True,0.0003587962962962963
p8315_s0013,p8315,13,2023-02-07 19:57:10,2023-02-07 19:57:49,0.65,0.0003587962962962,171.8366435185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-07,False,0,15,0.8571428571428571,4.0,4.0,p8315_s0012,p8315_s0014,True,True,0.2017824074074074
p8315_s0014,p8315,14,2023-02-08 00:48:23,2023-02-08 00:49:18,0.9166666666666666,0.2017824074074074,172.0388773148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-08,False,0,15,0.9285714285714286,4.0,4.0,p8315_s0013,p8315_s0015,True,True,0.9467824074074074
p8315_s0015,p8315,15,2023-02-08 23:32:40,2023-02-08 23:34:28,1.8,0.9467824074074074,172.9862962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-08,False,0,15,1.0,4.0,,p8315_s0014,,True,False,
