session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p7380_s0010,p7380,10,2023-03-05 23:40:31,2023-03-06 00:21:49,1,2.0,1.0,41.3,Career,False,False,0
p7380_s0011,p7380,11,2023-03-06 00:26:02,2023-03-06 00:37:05,1,1.0,1.0,11.05,Career,False,False,0
p7380_s0012,p7380,12,2023-03-07 04:15:48,2023-03-07 06:54:02,1,1.0,4.0,158.23333333333332,Career,False,False,0
p7380_s0013,p7380,13,2023-03-10 05:47:06,2023-03-10 05:47:25,4,1.0,,0.3166666666666666,,False,False,0
p7381_s0001,p7381,1,2022-11-11 23:48:40,2022-11-12 00:22:36,1,,1.0,33.93333333333333,Career,False,False,0
p7381_s0002,p7381,2,2022-11-12 02:33:54,2022-11-12 03:39:48,1,1.0,1.0,65.9,Career,False,False,0
p7381_s0003,p7381,3,2022-11-12 17:37:39,2022-11-12 19:49:16,1,1.0,1.0,131.61666666666667,Career,False,False,0
p7381_s0004,p7381,4,2022-11-12 21:56:32,2022-11-12 23:01:47,1,1.0,1.0,65.25,Career,False,False,0
p7381_s0005,p7381,5,2022-11-13 01:06:59,2022-11-13 02:32:47,1,1.0,1.0,85.8,Career,False,False,0
p7381_s0006,p7381,6,2022-11-14 01:08:26,2022-11-14 03:02:05,1,1.0,1.0,113.65,Career,False,False,0
p7381_s0007,p7381,7,2022-11-14 18:43:54,2022-11-14 19:51:03,1,1.0,2.0,67.15,Career,False,False,0
p7381_s0008,p7381,8,2022-11-14 21:34:42,2022-11-14 22:22:04,2,1.0,2.0,47.36666666666667,Career,False,False,0
p7381_s0009,p7381,9,2022-11-15 01:29:48,2022-11-15 02:11:52,2,2.0,,42.06666666666667,Career,False,False,0
p7382_s0001,p7382,1,2022-08-31 01:09:14,2022-08-31 01:10:48,4,,2.0,1.5666666666666669,,False,False,0
p7382_s0002,p7382,2,2022-08-31 01:47:10,2022-08-31 01:51:36,2,4.0,,4.433333333333334,Career,False,False,0
p7383_s0001,p7383,1,2022-08-26 05:06:37,2022-08-26 05:27:12,0,,2.0,20.58333333333333,Career,False,False,0
p7383_s0002,p7383,2,2022-08-26 13:21:19,2022-08-26 14:03:01,2,0.0,1.0,41.7,Career,False,False,0
p7383_s0003,p7383,3,2022-08-27 14:45:52,2022-08-27 15:19:06,1,2.0,1.0,33.233333333333334,Career,False,False,0
p7383_s0004,p7383,4,2022-08-27 15:19:25,2022-08-27 15:26:09,1,1.0,4.0,6.733333333333333,Career,False,False,0
p7383_s0005,p7383,5,2022-08-27 15:47:22,2022-08-27 15:48:19,4,1.0,2.0,0.95,,False,False,0
p7383_s0006,p7383,6,2022-08-27 23:53:25,2022-08-27 23:56:08,2,4.0,4.0,2.716666666666667,Career,False,False,0
p7383_s0007,p7383,7,2022-08-28 07:06:16,2022-08-28 07:06:43,4,2.0,4.0,0.45,,False,False,0
p7383_s0008,p7383,8,2022-08-29 02:54:57,2022-08-29 02:55:17,4,4.0,2.0,0.3333333333333333,,False,False,0
p7383_s0009,p7383,9,2022-09-01 04:51:34,2022-09-01 05:04:40,2,4.0,1.0,13.1,Career,False,False,0
p7383_s0010,p7383,10,2022-09-03 14:10:26,2022-09-03 14:58:00,1,2.0,3.0,47.56666666666667,Career,False,False,0
p7383_s0011,p7383,11,2022-09-04 15:34:35,2022-09-04 16:37:13,3,1.0,1.0,62.63333333333333,Career,False,False,0
p7383_s0012,p7383,12,2022-09-05 01:15:07,2022-09-05 02:27:00,1,3.0,,71.88333333333334,Career,False,False,0
p7384_s0001,p7384,1,2022-09-06 09:14:40,2022-09-06 09:46:00,0,,3.0,31.33333333333333,Career,False,False,0
p7384_s0002,p7384,2,2022-09-06 13:25:20,2022-09-06 20:04:42,3,0.0,1.0,399.3666666666667,Career,False,False,0
p7384_s0003,p7384,3,2022-09-12 15:21:37,2022-09-12 16:01:05,1,3.0,2.0,39.46666666666667,Career,False,False,0
p7384_s0004,p7384,4,2022-09-12 17:25:43,2022-09-12 18:04:09,2,1.0,,38.43333333333333,Career,False,False,0
p7385_s0001,p7385,1,2022-08-20 14:57:20,2022-08-20 15:01:22,2,,,4.033333333333333,Career,False,False,0
p7386_s0001,p7386,1,2023-01-25 06:39:50,2023-01-25 07:51:35,0,,1.0,71.75,Career,False,False,0
p7386_s0002,p7386,2,2023-01-25 14:48:33,2023-01-25 15:43:17,1,0.0,1.0,54.73333333333333,Career,False,False,0
p7386_s0003,p7386,3,2023-01-25 19:12:19,2023-01-25 20:26:17,1,1.0,1.0,73.96666666666667,Career,False,False,0
p7386_s0004,p7386,4,2023-01-25 21:32:20,2023-01-25 22:10:28,1,1.0,1.0,38.13333333333333,Career,False,False,0
p7386_s0005,p7386,5,2023-01-25 23:55:43,2023-01-26 02:32:34,1,1.0,1.0,156.85,Career,False,False,0
p7386_s0006,p7386,6,2023-01-27 00:59:56,2023-01-27 05:09:19,1,1.0,1.0,249.38333333333333,Career,False,False,0
p7386_s0007,p7386,7,2023-01-27 17:45:23,2023-01-27 19:57:32,1,1.0,1.0,132.15,Career,False,False,0
p7386_s0008,p7386,8,2023-01-27 22:42:15,2023-01-27 23:02:02,1,1.0,4.0,19.78333333333333,Career,False,False,0
p7386_s0009,p7386,9,2023-01-28 02:08:42,2023-01-28 02:09:12,4,1.0,2.0,0.5,,False,False,0
p7386_s0010,p7386,10,2023-01-28 18:19:03,2023-01-28 19:08:13,2,4.0,1.0,49.16666666666666,Career,False,False,0
p7386_s0011,p7386,11,2023-01-30 19:25:37,2023-01-30 23:08:08,1,2.0,,222.51666666666668,Career,False,False,0
p7388_s0001,p7388,1,2022-08-20 09:29:20,2022-08-20 10:19:33,0,,4.0,50.21666666666667,Career,False,False,0
p7388_s0002,p7388,2,2022-08-20 14:23:32,2022-08-20 14:23:33,4,0.0,,0.0166666666666666,,False,False,0
p7389_s0001,p7389,1,2023-02-18 15:11:47,2023-02-18 15:38:24,0,,,26.616666666666667,Career,False,False,0
p739_s0001,p739,1,2022-10-13 00:54:06,2022-10-13 01:35:50,0,,2.0,41.73333333333333,Career,False,False,0
p739_s0002,p739,2,2022-10-16 22:57:06,2022-10-16 23:04:21,2,0.0,2.0,7.25,Career,False,False,0
p739_s0003,p739,3,2022-10-17 01:02:09,2022-10-17 02:18:34,2,2.0,2.0,76.41666666666667,Career,False,False,0
p739_s0004,p739,4,2022-10-18 02:07:54,2022-10-18 02:14:38,2,2.0,2.0,6.733333333333333,Career,False,False,0
p739_s0005,p739,5,2022-10-28 01:19:25,2022-10-28 01:48:22,2,2.0,1.0,28.95,Career,False,False,0
p739_s0006,p739,6,2022-12-15 14:32:17,2022-12-15 17:11:54,1,2.0,1.0,159.61666666666667,Career,False,False,0
p739_s0007,p739,7,2022-12-15 19:59:34,2022-12-15 20:50:35,1,1.0,1.0,51.016666666666666,Career,False,False,0
p739_s0008,p739,8,2022-12-20 23:00:05,2022-12-21 01:24:24,1,1.0,1.0,144.31666666666666,Career,False,False,0
p739_s0009,p739,9,2022-12-21 22:04:39,2022-12-22 02:26:30,1,1.0,1.0,261.85,Career,False,False,0
p739_s0010,p739,10,2022-12-23 03:37:39,2022-12-23 08:49:50,1,1.0,2.0,312.18333333333334,Career,False,False,0
p739_s0011,p739,11,2022-12-23 11:53:14,2022-12-23 12:43:41,2,1.0,2.0,50.45,Career,False,False,0
p739_s0012,p739,12,2022-12-24 13:35:44,2022-12-24 13:39:11,2,2.0,2.0,3.45,Career,False,False,0
p739_s0013,p739,13,2022-12-24 19:55:23,2022-12-24 20:04:09,2,2.0,1.0,8.766666666666667,Career,False,False,0
p739_s0014,p739,14,2023-01-09 04:38:03,2023-01-09 05:41:58,1,2.0,1.0,63.91666666666666,Career,False,False,0
p739_s0015,p739,15,2023-01-09 21:30:02,2023-01-09 22:36:21,1,1.0,1.0,66.31666666666666,Career,False,False,0
p739_s0016,p739,16,2023-01-14 04:14:10,2023-01-14 05:29:00,1,1.0,1.0,74.83333333333333,Career,False,False,0
p739_s0017,p739,17,2023-02-01 04:01:29,2023-02-01 04:40:49,1,1.0,2.0,39.333333333333336,Career,True,False,0
p739_s0018,p739,18,2023-02-01 21:18:00,2023-02-01 21:56:00,2,1.0,2.0,38.0,Career,True,False,0
p739_s0019,p739,19,2023-02-11 01:20:26,2023-02-11 01:59:12,2,2.0,1.0,38.766666666666666,Career,False,False,0
p739_s0020,p739,20,2023-02-19 03:41:01,2023-02-19 05:06:14,1,2.0,1.0,85.21666666666667,Career,False,False,0
p739_s0021,p739,21,2023-02-19 18:09:44,2023-02-19 21:21:00,1,1.0,1.0,191.26666666666668,Career,False,False,0
p739_s0022,p739,22,2023-02-20 01:45:41,2023-02-20 04:49:35,1,1.0,1.0,183.9,Career,False,False,0
p739_s0023,p739,23,2023-02-21 02:12:42,2023-02-21 04:02:02,1,1.0,1.0,109.33333333333331,Career,False,False,0
p739_s0024,p739,24,2023-02-22 03:01:42,2023-02-22 03:41:12,1,1.0,1.0,39.5,Career,False,False,0
p739_s0025,p739,25,2023-02-22 19:24:59,2023-02-23 01:32:25,1,1.0,1.0,367.4333333333333,Career,False,False,0
p739_s0026,p739,26,2023-02-25 04:47:31,2023-02-25 08:42:18,1,1.0,,234.78333333333333,Career,False,False,0
p7390_s0001,p7390,1,2022-09-02 21:06:28,2022-09-02 22:14:29,0,,1.0,68.01666666666667,Career,False,False,0
p7390_s0002,p7390,2,2022-09-04 18:21:27,2022-09-04 21:52:40,1,0.0,1.0,211.21666666666667,Career,False,False,0
p7390_s0003,p7390,3,2022-09-05 18:21:21,2022-09-05 21:04:20,1,1.0,1.0,162.98333333333332,Career,False,False,0
p7390_s0004,p7390,4,2022-09-09 19:50:14,2022-09-09 20:33:37,1,1.0,1.0,43.38333333333333,Career,False,False,0
p7390_s0005,p7390,5,2022-09-09 22:33:03,2022-09-10 01:49:50,1,1.0,1.0,196.78333333333333,Career,False,False,0
p7390_s0006,p7390,6,2022-09-10 15:20:48,2022-09-10 16:50:53,1,1.0,2.0,90.08333333333331,Career,False,False,0
p7390_s0007,p7390,7,2022-09-10 19:59:33,2022-09-10 20:47:01,2,1.0,1.0,47.46666666666667,Career,False,False,0
p7390_s0008,p7390,8,2022-09-10 22:42:19,2022-09-11 01:49:06,1,2.0,1.0,186.78333333333333,Career,False,False,0
p7390_s0009,p7390,9,2022-09-11 13:12:30,2022-09-11 15:07:56,1,1.0,1.0,115.43333333333334,Career,False,False,0
p7390_s0010,p7390,10,2022-09-11 21:15:10,2022-09-12 00:56:02,1,1.0,2.0,220.86666666666667,Career,False,False,0
p7390_s0011,p7390,11,2022-09-14 02:15:45,2022-09-14 02:57:28,2,1.0,1.0,41.71666666666667,Career,False,False,0
p7390_s0012,p7390,12,2022-09-14 23:45:45,2022-09-15 01:00:11,1,2.0,1.0,74.43333333333334,Career,False,False,0
p7390_s0013,p7390,13,2022-09-20 22:26:44,2022-09-20 23:50:28,1,1.0,2.0,83.73333333333333,Career,False,False,0
p7390_s0014,p7390,14,2022-09-21 23:59:32,2022-09-22 00:57:59,2,1.0,2.0,58.45,Career,False,False,0
p7390_s0015,p7390,15,2022-09-22 23:53:25,2022-09-23 00:37:53,2,2.0,1.0,44.46666666666667,Career,False,False,0
p7390_s0016,p7390,16,2022-09-23 21:46:10,2022-09-23 22:40:44,1,2.0,1.0,54.56666666666667,Career,False,False,0
p7390_s0017,p7390,17,2022-09-24 23:52:03,2022-09-25 00:51:19,1,1.0,1.0,59.266666666666666,Career,False,False,0
p7390_s0018,p7390,18,2022-09-25 21:25:07,2022-09-26 01:01:55,1,1.0,1.0,216.8,Career,False,False,0
p7390_s0019,p7390,19,2022-09-26 23:59:25,2022-09-27 01:12:07,1,1.0,1.0,72.7,Career,False,False,0
p7390_s0020,p7390,20,2022-10-01 19:57:50,2022-10-01 20:46:10,1,1.0,2.0,48.333333333333336,Career,False,False,0
p7390_s0021,p7390,21,2022-10-02 21:28:23,2022-10-02 21:54:36,2,1.0,2.0,26.216666666666665,Career,False,False,0
p7390_s0022,p7390,22,2022-10-02 23:45:58,2022-10-03 01:04:52,2,2.0,2.0,78.9,Career,False,False,0
p7390_s0023,p7390,23,2022-10-03 23:37:05,2022-10-04 00:56:00,2,2.0,2.0,78.91666666666667,Career,False,False,0
p7390_s0024,p7390,24,2022-10-10 23:18:02,2022-10-11 00:35:42,2,2.0,1.0,77.66666666666667,Career,False,False,0
p7390_s0025,p7390,25,2022-10-13 22:46:45,2022-10-14 00:12:11,1,2.0,1.0,85.43333333333334,Career,False,False,0
p7390_s0026,p7390,26,2022-10-16 23:32:36,2022-10-17 00:46:41,1,1.0,1.0,74.08333333333333,Special,False,False,0
p7390_s0027,p7390,27,2022-10-23 16:23:33,2022-10-23 17:26:10,1,1.0,2.0,62.61666666666667,Special,False,False,0
p7390_s0028,p7390,28,2022-10-24 00:15:57,2022-10-24 01:06:06,2,1.0,1.0,50.15,Special,False,False,0
p7390_s0029,p7390,29,2022-11-02 23:25:02,2022-11-03 00:43:20,1,2.0,2.0,78.3,Special,False,False,0
p7390_s0030,p7390,30,2022-11-13 00:46:43,2022-11-13 02:25:55,2,1.0,3.0,99.2,Special,False,False,0
p7390_s0031,p7390,31,2022-11-13 22:31:46,2022-11-14 00:36:43,3,2.0,,124.95,FreePlay,False,False,0
p7391_s0001,p7391,1,2023-02-20 17:58:06,2023-02-20 23:21:19,0,,1.0,323.21666666666664,Career,False,False,0
p7391_s0002,p7391,2,2023-02-21 14:55:35,2023-02-21 23:31:54,1,0.0,1.0,516.3166666666667,Career,False,False,0
p7391_s0003,p7391,3,2023-02-23 15:52:44,2023-02-23 22:19:49,1,1.0,2.0,387.0833333333333,Career,False,False,0
p7391_s0004,p7391,4,2023-03-02 15:58:29,2023-03-02 17:25:37,2,1.0,4.0,87.13333333333334,Career,False,False,0
p7391_s0005,p7391,5,2023-03-02 17:26:37,2023-03-02 17:28:11,4,2.0,,1.5666666666666669,,False,False,0
p7392_s0001,p7392,1,2023-02-15 06:33:22,2023-02-15 08:16:29,0,,1.0,103.11666666666666,Career,False,False,0
p7392_s0002,p7392,2,2023-02-26 07:53:01,2023-02-26 09:59:10,1,0.0,2.0,126.15,Career,False,False,0
p7392_s0003,p7392,3,2023-03-06 06:49:19,2023-03-06 07:28:50,2,1.0,2.0,39.516666666666666,Career,False,False,0
p7392_s0004,p7392,4,2023-03-08 04:13:14,2023-03-08 04:23:59,2,2.0,2.0,10.75,Career,False,False,0
p7392_s0005,p7392,5,2023-03-14 06:16:14,2023-03-14 07:07:38,2,2.0,1.0,51.4,Career,False,False,0
p7392_s0006,p7392,6,2023-03-15 04:58:55,2023-03-15 06:07:54,1,2.0,2.0,68.98333333333333,Career,False,False,0
p7392_s0007,p7392,7,2023-03-20 05:02:33,2023-03-20 06:36:12,2,1.0,,93.65,Career,False,False,0
p7393_s0001,p7393,1,2023-02-28 11:59:41,2023-02-28 12:56:43,0,,,57.03333333333333,Career,False,False,0
p7394_s0001,p7394,1,2023-02-05 16:36:29,2023-02-05 18:13:23,0,,3.0,96.9,Career,True,False,0
p7394_s0002,p7394,2,2023-02-13 18:05:09,2023-02-13 19:50:09,3,0.0,1.0,105.0,Career,False,False,0
p7394_s0003,p7394,3,2023-02-13 21:36:54,2023-02-14 14:29:57,1,3.0,1.0,1013.05,Career,False,False,0
p7394_s0004,p7394,4,2023-02-14 18:58:57,2023-02-14 22:46:49,1,1.0,3.0,227.86666666666667,Career,False,False,0
p7394_s0005,p7394,5,2023-02-18 18:58:07,2023-02-18 22:39:12,3,1.0,,221.0833333333333,Career,False,False,0
p7395_s0001,p7395,1,2022-08-19 05:20:19,2022-08-19 08:17:22,0,,1.0,177.05,Career,False,False,0
p7395_s0002,p7395,2,2022-08-19 23:47:42,2022-08-20 02:53:57,1,0.0,1.0,186.25,Career,False,False,0
p7395_s0003,p7395,3,2022-08-21 02:01:48,2022-08-21 12:35:19,1,1.0,1.0,633.5166666666667,Career,False,False,0
p7395_s0004,p7395,4,2022-08-22 05:56:12,2022-08-22 08:52:41,1,1.0,1.0,176.48333333333332,Career,False,False,0
p7395_s0005,p7395,5,2022-08-22 21:13:55,2022-08-22 22:23:11,1,1.0,,69.26666666666667,Career,False,False,0
p7396_s0001,p7396,1,2022-08-25 06:06:01,2022-08-25 07:19:13,0,,2.0,73.2,Career,False,False,0
p7396_s0002,p7396,2,2022-08-26 00:41:00,2022-08-26 01:05:07,2,0.0,1.0,24.116666666666667,Career,False,False,0
p7396_s0003,p7396,3,2022-08-26 04:17:39,2022-08-26 05:42:17,1,2.0,1.0,84.63333333333334,Career,False,False,0
p7396_s0004,p7396,4,2022-08-26 20:32:35,2022-08-26 21:19:56,1,1.0,2.0,47.35,Career,False,False,0
p7396_s0005,p7396,5,2022-08-27 04:51:48,2022-08-27 05:23:37,2,1.0,1.0,31.816666666666663,Career,False,False,0
p7396_s0006,p7396,6,2022-08-27 14:29:23,2022-08-27 15:22:01,1,2.0,2.0,52.63333333333333,Career,False,False,0
p7396_s0007,p7396,7,2022-08-27 15:22:20,2022-08-27 16:52:59,2,1.0,1.0,90.65,Career,False,False,0
p7396_s0008,p7396,8,2022-08-27 18:11:18,2022-08-27 20:33:28,1,2.0,1.0,142.16666666666666,Career,False,False,0
p7396_s0009,p7396,9,2022-08-28 21:46:39,2022-08-29 00:09:31,1,1.0,1.0,142.86666666666667,Career,False,False,0
p7396_s0010,p7396,10,2022-08-29 01:35:08,2022-08-29 05:58:15,1,1.0,2.0,263.1166666666667,Career,False,False,0
p7396_s0011,p7396,11,2022-08-29 17:58:15,2022-08-29 18:08:42,2,1.0,3.0,10.45,Career,False,False,0
p7396_s0012,p7396,12,2022-08-30 20:28:57,2022-08-30 21:31:13,3,2.0,3.0,62.266666666666666,Career,False,False,0
p7396_s0013,p7396,13,2022-09-06 00:24:35,2022-09-06 03:38:47,3,3.0,1.0,194.2,Career,False,False,0
p7396_s0014,p7396,14,2022-09-08 02:37:39,2022-09-08 04:54:56,1,3.0,1.0,137.28333333333333,Career,False,False,0
p7396_s0015,p7396,15,2022-09-09 01:28:01,2022-09-09 06:26:08,1,1.0,1.0,298.1166666666667,Career,False,False,0
p7396_s0016,p7396,16,2022-09-10 20:24:50,2022-09-10 21:54:00,1,1.0,2.0,89.16666666666667,Career,False,False,0
p7396_s0017,p7396,17,2022-09-11 01:42:39,2022-09-11 02:46:06,2,1.0,1.0,63.45,Career,False,False,0
p7396_s0018,p7396,18,2022-09-12 19:30:25,2022-09-12 22:57:02,1,2.0,2.0,206.61666666666667,Career,False,False,0
p7396_s0019,p7396,19,2022-09-14 21:09:58,2022-09-14 21:35:27,2,1.0,2.0,25.48333333333333,Career,False,False,0
p7396_s0020,p7396,20,2022-09-14 21:38:16,2022-09-14 21:43:44,2,2.0,1.0,5.466666666666667,Career,False,False,0
p7396_s0021,p7396,21,2022-09-15 02:33:38,2022-09-15 03:22:03,1,2.0,2.0,48.41666666666666,Career,False,False,0
p7396_s0022,p7396,22,2022-09-15 18:42:28,2022-09-15 18:57:09,2,1.0,2.0,14.683333333333334,Career,False,False,0
p7396_s0023,p7396,23,2022-09-16 18:28:28,2022-09-16 18:48:20,2,2.0,2.0,19.866666666666667,Career,False,False,0
p7396_s0024,p7396,24,2022-09-18 03:08:39,2022-09-18 03:16:54,2,2.0,3.0,8.25,Career,False,False,0
p7396_s0025,p7396,25,2022-09-18 03:34:59,2022-09-18 05:55:55,3,2.0,3.0,140.93333333333334,Career,False,False,0
p7396_s0026,p7396,26,2022-09-20 01:46:00,2022-09-20 02:55:29,3,3.0,2.0,69.48333333333333,Career,False,False,0
p7396_s0027,p7396,27,2022-09-20 03:02:41,2022-09-20 03:27:04,2,3.0,2.0,24.383333333333333,Career,False,False,0
p7396_s0028,p7396,28,2022-09-20 03:34:45,2022-09-20 04:03:20,2,2.0,2.0,28.58333333333333,Career,False,False,0
p7396_s0029,p7396,29,2022-09-20 18:25:22,2022-09-20 19:09:49,2,2.0,1.0,44.45,Career,False,False,0
p7396_s0030,p7396,30,2022-09-21 18:18:37,2022-09-21 21:18:21,1,2.0,1.0,179.73333333333332,Career,False,False,0
p7396_s0031,p7396,31,2022-09-22 01:59:15,2022-09-22 04:11:03,1,1.0,2.0,131.8,Career,False,False,0
p7396_s0032,p7396,32,2022-09-25 21:03:03,2022-09-25 21:13:34,2,1.0,2.0,10.516666666666667,Career,False,False,0
p7396_s0033,p7396,33,2022-09-26 02:27:42,2022-09-26 05:08:18,2,2.0,2.0,160.6,Career,False,False,0
p7396_s0034,p7396,34,2022-09-26 19:45:24,2022-09-26 21:08:23,2,2.0,1.0,82.98333333333333,Career,False,False,0
p7396_s0035,p7396,35,2022-09-26 21:39:55,2022-09-26 23:38:43,1,2.0,1.0,118.8,Career,False,False,0
p7396_s0036,p7396,36,2022-09-27 19:47:59,2022-09-27 21:24:37,1,1.0,3.0,96.63333333333334,Career,False,False,0
p7396_s0037,p7396,37,2022-09-28 15:57:56,2022-09-28 17:34:52,3,1.0,3.0,96.93333333333334,Career,False,False,0
p7396_s0038,p7396,38,2022-09-28 18:23:57,2022-09-28 21:23:21,3,3.0,3.0,179.4,Career,False,False,0
p7396_s0039,p7396,39,2022-09-29 02:56:25,2022-09-29 03:15:58,3,3.0,3.0,19.55,Special,False,False,0
p7396_s0040,p7396,40,2022-10-03 21:17:11,2022-10-04 01:27:30,3,3.0,2.0,250.31666666666663,Special,False,False,0
p7396_s0041,p7396,41,2022-10-05 14:59:22,2022-10-05 15:09:19,2,3.0,2.0,9.95,Career,False,False,0
p7396_s0042,p7396,42,2022-10-09 23:40:12,2022-10-10 01:29:51,2,2.0,2.0,109.65,Career,False,False,0
p7396_s0043,p7396,43,2022-12-07 04:45:00,2022-12-07 05:14:14,2,2.0,1.0,29.23333333333333,FreePlay,False,False,0
p7396_s0044,p7396,44,2023-01-09 21:47:35,2023-01-10 02:22:04,1,2.0,,274.4833333333333,FreePlay,False,False,0
p7397_s0001,p7397,1,2022-09-18 07:57:05,2022-09-18 08:11:11,0,,,14.1,Career,False,False,0
p7398_s0001,p7398,1,2022-08-21 16:36:37,2022-08-21 16:38:02,4,,,1.4166666666666667,,False,False,0
p7399_s0001,p7399,1,2022-08-22 20:42:40,2022-08-22 21:24:11,0,,,41.516666666666666,Career,False,False,0
p74_s0001,p74,1,2023-02-07 02:25:53,2023-02-07 07:02:53,0,,2.0,277.0,Career,True,False,0
p74_s0002,p74,2,2023-02-17 01:20:36,2023-02-17 01:30:22,2,0.0,,9.766666666666667,Career,False,False,0
p740_s0001,p740,1,2023-01-31 20:58:06,2023-01-31 21:08:28,0,,1.0,10.366666666666667,Career,True,False,0
p740_s0002,p740,2,2023-02-01 01:04:18,2023-02-01 03:11:57,1,0.0,4.0,127.65,Career,True,False,0
p740_s0003,p740,3,2023-02-01 17:13:54,2023-02-01 17:17:05,4,1.0,2.0,3.183333333333333,,True,False,0
p740_s0004,p740,4,2023-02-01 17:17:22,2023-02-01 17:18:45,2,4.0,2.0,1.3833333333333333,Career,True,False,0
p740_s0005,p740,5,2023-02-01 17:24:30,2023-02-01 17:28:29,2,2.0,4.0,3.983333333333333,Career,True,False,0
p740_s0006,p740,6,2023-02-01 17:31:41,2023-02-01 17:33:17,4,2.0,,1.6,,True,False,0
p7400_s0001,p7400,1,2022-08-19 13:04:35,2022-08-19 14:33:46,0,,1.0,89.18333333333334,Career,False,False,0
p7400_s0002,p7400,2,2022-08-23 05:36:21,2022-08-23 06:41:36,1,0.0,1.0,65.25,Career,False,False,0
p7400_s0003,p7400,3,2022-08-23 10:07:40,2022-08-23 11:30:59,1,1.0,2.0,83.31666666666666,Career,False,False,0
p7400_s0004,p7400,4,2022-08-23 14:49:19,2022-08-23 15:15:09,2,1.0,2.0,25.83333333333333,Career,False,False,0
p7400_s0005,p7400,5,2022-08-23 15:35:48,2022-08-23 15:54:38,2,2.0,1.0,18.83333333333333,Career,False,False,0
p7400_s0006,p7400,6,2022-08-24 08:58:27,2022-08-24 11:30:14,1,2.0,2.0,151.78333333333333,Career,False,False,0
p7400_s0007,p7400,7,2022-08-24 12:07:49,2022-08-24 12:11:36,2,1.0,2.0,3.783333333333333,Career,False,False,0
p7400_s0008,p7400,8,2022-08-24 14:20:12,2022-08-24 14:45:14,2,2.0,1.0,25.03333333333333,Career,False,False,0
p7400_s0009,p7400,9,2022-08-31 06:53:04,2022-08-31 12:48:05,1,2.0,1.0,355.01666666666665,Career,False,False,0
p7400_s0010,p7400,10,2022-09-01 07:58:58,2022-09-01 12:31:02,1,1.0,2.0,272.06666666666666,Career,False,False,0
p7400_s0011,p7400,11,2022-09-02 05:35:56,2022-09-02 05:53:29,2,1.0,2.0,17.55,Career,False,False,0
p7400_s0012,p7400,12,2022-09-02 06:06:54,2022-09-02 06:11:03,2,2.0,1.0,4.15,Career,False,False,0
p7400_s0013,p7400,13,2022-09-02 06:15:48,2022-09-02 10:09:11,1,2.0,1.0,233.38333333333333,Career,False,False,0
p7400_s0014,p7400,14,2022-09-02 10:12:24,2022-09-02 11:59:58,1,1.0,2.0,107.56666666666666,Career,False,False,0
p7400_s0015,p7400,15,2022-09-03 11:05:15,2022-09-03 11:14:34,2,1.0,,9.316666666666666,Career,False,False,0
p7401_s0001,p7401,1,2022-08-22 06:33:27,2022-08-22 09:00:46,3,,1.0,147.31666666666666,Career,False,False,0
p7401_s0002,p7401,2,2022-08-22 09:31:43,2022-08-22 12:05:12,1,3.0,0.0,153.48333333333332,Career,False,False,0
p7401_s0003,p7401,3,2022-08-22 22:21:03,2022-08-23 00:55:38,0,1.0,1.0,154.58333333333334,Career,False,False,0
p7401_s0004,p7401,4,2022-08-23 08:58:45,2022-08-23 10:05:20,1,0.0,1.0,66.58333333333333,Career,False,False,0
p7401_s0005,p7401,5,2022-08-30 03:19:04,2022-08-30 05:44:06,1,1.0,1.0,145.03333333333333,Career,False,False,0
p7401_s0006,p7401,6,2022-08-30 06:37:33,2022-08-30 07:56:22,1,1.0,2.0,78.81666666666666,Career,False,False,0
p7401_s0007,p7401,7,2022-09-07 03:49:50,2022-09-07 05:25:56,2,1.0,1.0,96.1,Career,False,False,0
p7401_s0008,p7401,8,2022-09-07 07:39:13,2022-09-07 10:54:08,1,2.0,4.0,194.91666666666663,Career,False,False,0
p7401_s0009,p7401,9,2023-02-04 02:56:16,2023-02-04 02:56:41,4,1.0,,0.4166666666666667,,True,False,0
p7402_s0001,p7402,1,2022-09-15 03:30:15,2022-09-15 03:51:15,0,,2.0,21.0,Career,False,False,0
p7402_s0002,p7402,2,2022-09-15 04:28:22,2022-09-15 04:39:50,2,0.0,1.0,11.466666666666669,Career,False,False,0
p7402_s0003,p7402,3,2022-09-16 04:59:42,2022-09-16 05:38:26,1,2.0,1.0,38.73333333333333,Career,False,False,0
p7402_s0004,p7402,4,2022-09-17 02:54:27,2022-09-17 03:58:39,1,1.0,1.0,64.2,Career,False,False,0
p7402_s0005,p7402,5,2022-09-17 18:44:44,2022-09-17 19:16:20,1,1.0,2.0,31.6,Career,False,False,0
p7402_s0006,p7402,6,2022-09-24 20:26:38,2022-09-24 20:36:34,2,1.0,2.0,9.933333333333334,Career,False,False,0
p7402_s0007,p7402,7,2022-09-26 03:39:06,2022-09-26 03:52:51,2,2.0,1.0,13.75,Career,False,False,0
p7402_s0008,p7402,8,2022-09-27 01:56:53,2022-09-27 03:22:07,1,2.0,1.0,85.23333333333333,Career,False,False,0
p7402_s0009,p7402,9,2022-10-03 04:09:45,2022-10-03 06:06:24,1,1.0,2.0,116.65,Career,False,False,0
