pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p8496,6,2022-08-22 04:07:55,2022-08-22 09:58:31,21036.0,350.6,350.0,0.6000000000000227
p8496,7,2022-08-22 19:22:11,2022-08-22 20:57:40,5729.0,95.48333333333333,95.0,0.4833333333333343
p8496,8,2022-08-23 06:03:51,2022-08-23 08:44:51,9660.0,161.0,160.0,1.0
p8496,9,2022-08-24 22:44:45,2022-08-25 05:22:31,23866.0,397.76666666666665,397.0,0.7666666666666515
p8496,10,2022-08-25 05:55:51,2022-08-25 06:24:52,1741.0,29.016666666666666,28.0,1.0166666666666657
p8496,11,2022-08-26 05:47:06,2022-08-26 09:38:00,13854.0,230.9,230.0,0.9000000000000057
p8496,12,2022-08-27 11:37:16,2022-08-27 16:04:01,16005.0,266.75,266.0,0.75
p8496,13,2022-08-28 07:35:22,2022-08-28 09:39:44,7462.0,124.36666666666666,124.0,0.36666666666666003
p8496,14,2022-08-29 03:55:47,2022-08-29 06:48:08,10341.0,172.35,172.0,0.3499999999999943
p8496,15,2022-08-29 06:51:49,2022-08-29 07:23:26,1897.0,31.616666666666667,31.0,0.6166666666666671
p8496,16,2022-08-30 04:51:55,2022-08-30 05:52:12,3617.0,60.28333333333333,60.0,0.28333333333333144
p8496,17,2022-09-03 10:49:07,2022-09-03 12:19:56,5449.0,90.81666666666666,90.0,0.8166666666666629
p8496,18,2022-09-03 12:20:39,2022-09-03 13:01:44,2465.0,41.083333333333336,41.0,0.0833333333333357
p8496,19,2022-09-03 16:19:24,2022-09-03 17:09:00,2976.0,49.6,49.0,0.6000000000000014
p8496,20,2022-09-03 17:53:10,2022-09-03 18:23:01,1791.0,29.85,29.0,0.8500000000000014
p8496,21,2022-09-04 04:56:16,2022-09-04 05:02:00,344.0,5.733333333333333,5.0,0.7333333333333334
p8496,22,2022-09-04 05:02:35,2022-09-04 06:03:06,3631.0,60.516666666666666,60.0,0.5166666666666657
p8496,23,2022-09-05 16:37:27,2022-09-05 17:20:51,2604.0,43.4,43.0,0.3999999999999986
p8496,24,2022-09-06 03:39:01,2022-09-06 04:13:56,2095.0,34.916666666666664,34.0,0.9166666666666643
p8496,25,2022-09-06 16:21:58,2022-09-06 16:24:57,179.0,2.9833333333333334,2.0,0.9833333333333334
p8496,26,2022-09-06 16:25:37,2022-09-06 17:25:59,3622.0,60.36666666666667,60.0,0.36666666666666714
p8496,27,2022-09-07 05:43:28,2022-09-07 06:43:52,3624.0,60.4,60.0,0.3999999999999986
p8496,28,2022-09-07 06:51:50,2022-09-07 11:18:12,15982.0,266.3666666666667,266.0,0.36666666666667425
p8496,29,2022-09-07 13:28:42,2022-09-07 14:03:48,2106.0,35.1,35.0,0.10000000000000142
p8496,30,2022-09-07 14:04:08,2022-09-07 14:07:38,210.0,3.5,3.0,0.5
p8496,31,2022-09-07 15:36:30,2022-09-07 15:37:15,45.0,0.75,0.0,0.75
p8496,32,2022-09-08 03:55:30,2022-09-08 04:08:12,762.0,12.7,12.0,0.6999999999999993
p8496,33,2022-09-08 04:09:31,2022-09-08 04:28:41,1150.0,19.166666666666668,19.0,0.16666666666666785
p8496,34,2022-09-08 04:29:05,2022-09-08 04:29:59,54.0,0.9,0.0,0.9
p8496,35,2022-09-08 04:30:57,2022-09-08 04:35:00,243.0,4.05,4.0,0.04999999999999982
p8496,36,2022-09-08 07:06:04,2022-09-08 07:35:00,1736.0,28.933333333333334,28.0,0.9333333333333336
p8496,37,2022-09-08 07:35:35,2022-09-08 08:05:24,1789.0,29.816666666666666,29.0,0.8166666666666664
p8496,38,2022-09-08 08:05:50,2022-09-08 08:32:41,1611.0,26.85,26.0,0.8500000000000014
p8496,39,2022-09-08 08:33:06,2022-09-08 08:46:34,808.0,13.466666666666667,13.0,0.4666666666666668
p8496,40,2022-09-08 08:47:08,2022-09-08 08:48:16,68.0,1.1333333333333333,1.0,0.1333333333333333
p8496,41,2022-09-08 10:03:38,2022-09-08 10:05:41,123.0,2.05,2.0,0.04999999999999982
p8496,42,2022-09-09 06:03:24,2022-09-09 07:03:36,3612.0,60.2,60.0,0.20000000000000284
p8496,43,2022-09-09 07:04:55,2022-09-09 07:26:44,1309.0,21.816666666666666,21.0,0.8166666666666664
p8496,44,2022-09-09 07:27:10,2022-09-09 07:37:56,646.0,10.766666666666667,10.0,0.7666666666666675
p8496,45,2022-09-09 09:53:55,2022-09-09 10:49:49,3354.0,55.9,55.0,0.8999999999999986
p8496,46,2022-09-17 14:53:37,2022-09-17 16:54:12,7235.0,120.58333333333333,120.0,0.5833333333333286
p8496,47,2022-09-17 16:55:43,2022-09-17 16:56:47,64.0,1.0666666666666667,1.0,0.06666666666666665
p8496,48,2022-09-18 01:00:44,2022-09-18 01:57:56,3432.0,57.2,57.0,0.20000000000000284
p8496,49,2022-09-18 04:21:06,2022-09-18 05:21:26,3620.0,60.333333333333336,60.0,0.3333333333333357
p8496,50,2022-09-18 05:23:24,2022-09-18 05:47:49,1465.0,24.416666666666668,24.0,0.41666666666666785
p8496,51,2022-09-18 06:05:25,2022-09-18 06:51:38,2773.0,46.21666666666667,46.0,0.21666666666666856
p8496,52,2022-09-18 07:05:15,2022-09-18 09:51:21,9966.0,166.1,166.0,0.09999999999999432
p8496,53,2022-09-18 10:20:34,2022-09-18 10:34:41,847.0,14.116666666666667,14.0,0.11666666666666714
p8496,54,2022-09-18 10:35:11,2022-09-18 10:37:22,131.0,2.183333333333333,2.0,0.18333333333333313
p8496,55,2022-09-18 12:37:03,2022-09-18 13:37:26,3623.0,60.38333333333333,60.0,0.38333333333333286
p8496,56,2022-09-18 13:37:54,2022-09-18 15:25:39,6465.0,107.75,107.0,0.75
p8496,57,2022-09-19 05:38:59,2022-09-19 06:39:17,3618.0,60.3,60.0,0.29999999999999716
p8496,58,2022-09-20 07:17:34,2022-09-20 07:21:17,223.0,3.716666666666667,3.0,0.7166666666666668
p8496,59,2022-09-20 07:23:02,2022-09-20 07:24:00,58.0,0.9666666666666667,0.0,0.9666666666666667
p8496,60,2023-02-01 10:21:42,2023-02-01 10:22:08,26.0,0.43333333333333335,0.0,0.43333333333333335
p8496,61,2023-02-18 06:31:16,2023-02-18 06:33:34,138.0,2.3,2.0,0.2999999999999998
p8497,1,2022-09-03 14:48:43,2022-09-03 15:52:30,3827.0,63.78333333333333,63.0,0.7833333333333314
p8497,2,2022-09-04 00:10:45,2022-09-04 00:45:05,2060.0,34.333333333333336,34.0,0.3333333333333357
p8497,3,2022-09-04 15:58:34,2022-09-04 17:30:30,5516.0,91.93333333333334,91.0,0.9333333333333371
p8497,4,2022-09-05 03:43:28,2022-09-05 04:45:56,3748.0,62.46666666666667,62.0,0.46666666666666856
p8497,5,2022-09-05 17:26:42,2022-09-05 18:50:05,5003.0,83.38333333333334,83.0,0.38333333333333997
p8497,6,2022-09-09 23:41:26,2022-09-10 02:43:09,10903.0,181.71666666666667,181.0,0.7166666666666686
p8497,7,2022-09-10 15:28:42,2022-09-10 17:42:12,8010.0,133.5,133.0,0.5
p8497,8,2023-01-31 22:09:14,2023-01-31 22:10:55,101.0,1.6833333333333333,1.0,0.6833333333333333
p8498,1,2022-08-18 22:26:06,2022-08-18 22:43:02,1016.0,16.933333333333334,16.0,0.9333333333333336
p8498,2,2022-08-19 20:43:23,2022-08-19 22:01:41,4698.0,78.3,78.0,0.29999999999999716
p8498,3,2022-08-19 23:01:57,2022-08-20 00:45:26,6209.0,103.48333333333333,103.0,0.4833333333333343
p8498,4,2022-08-20 15:49:34,2022-08-20 17:07:21,4667.0,77.78333333333333,77.0,0.7833333333333314
p8498,5,2022-08-20 20:32:54,2022-08-20 20:54:05,1271.0,21.183333333333334,21.0,0.18333333333333357
p8498,6,2022-08-21 04:09:43,2022-08-21 05:22:55,4392.0,73.2,73.0,0.20000000000000284
p8498,7,2022-08-21 15:32:16,2022-08-21 16:04:15,1919.0,31.983333333333334,31.0,0.9833333333333343
p8498,8,2022-08-21 19:52:52,2022-08-21 20:16:04,1392.0,23.2,23.0,0.1999999999999993
p8498,9,2022-08-21 23:32:14,2022-08-22 00:13:45,2491.0,41.516666666666666,41.0,0.5166666666666657
p8498,10,2022-08-22 23:18:57,2022-08-22 23:21:10,133.0,2.216666666666667,2.0,0.21666666666666679
p8498,11,2022-08-24 01:31:01,2022-08-24 01:45:08,847.0,14.116666666666667,14.0,0.11666666666666714
p8498,12,2022-09-03 02:37:54,2022-09-03 02:53:05,911.0,15.183333333333334,15.0,0.18333333333333357
p8498,13,2022-09-03 17:36:02,2022-09-03 20:50:41,11679.0,194.65,194.0,0.6500000000000057
p8498,14,2022-09-04 02:02:36,2022-09-04 02:23:23,1247.0,20.783333333333335,20.0,0.783333333333335
p8499,1,2022-10-10 02:16:09,2022-10-10 03:45:55,5386.0,89.76666666666667,89.0,0.7666666666666657
p8499,2,2022-10-11 01:09:53,2022-10-11 02:15:34,3941.0,65.68333333333334,65.0,0.6833333333333371
p8499,3,2022-10-18 03:05:12,2022-10-18 06:44:19,13147.0,219.11666666666667,219.0,0.11666666666667425
p8499,4,2022-10-19 03:30:35,2022-10-19 06:07:39,9424.0,157.06666666666666,157.0,0.06666666666666288
p8499,5,2022-10-19 22:35:12,2022-10-20 04:16:41,20489.0,341.48333333333335,341.0,0.4833333333333485
p85,1,2023-02-20 22:07:45,2023-02-20 23:00:20,3155.0,52.583333333333336,52.0,0.5833333333333357
p85,2,2023-02-22 21:34:25,2023-02-22 22:59:59,5134.0,85.56666666666666,85.0,0.5666666666666629
p85,3,2023-02-24 00:37:51,2023-02-24 02:03:18,5127.0,85.45,85.0,0.45000000000000284
p85,4,2023-02-24 22:25:05,2023-02-25 01:54:46,12581.0,209.68333333333334,209.0,0.6833333333333371
p85,5,2023-02-25 09:44:59,2023-02-25 10:04:00,1141.0,19.016666666666666,19.0,0.01666666666666572
p85,6,2023-02-25 11:19:04,2023-02-25 12:54:14,5710.0,95.16666666666667,95.0,0.1666666666666714
p85,7,2023-02-25 13:21:14,2023-02-25 15:39:56,8322.0,138.7,138.0,0.6999999999999886
p85,8,2023-02-25 17:50:59,2023-02-25 21:21:59,12660.0,211.0,210.0,1.0
p85,9,2023-02-26 10:12:33,2023-02-26 11:04:30,3117.0,51.95,51.0,0.9500000000000028
p85,10,2023-02-28 09:47:46,2023-02-28 11:11:40,5034.0,83.9,83.0,0.9000000000000057
p85,11,2023-02-28 19:17:16,2023-02-28 19:18:15,59.0,0.9833333333333333,0.0,0.9833333333333333
p850,1,2022-08-19 01:41:07,2022-08-19 04:26:21,9914.0,165.23333333333332,165.0,0.23333333333332007
p850,2,2022-08-19 08:47:19,2022-08-19 10:35:41,6502.0,108.36666666666666,108.0,0.36666666666666003
p850,3,2022-08-19 19:56:31,2022-08-20 01:37:30,20459.0,340.98333333333335,340.0,0.9833333333333485
p850,4,2022-08-21 20:13:28,2022-08-21 20:53:26,2398.0,39.96666666666667,39.0,0.9666666666666686
p850,5,2022-08-21 20:53:40,2022-08-22 06:44:38,35458.0,590.9666666666667,590.0,0.966666666666697
p850,6,2022-08-23 00:04:39,2022-08-23 04:52:08,17249.0,287.48333333333335,287.0,0.4833333333333485
p850,7,2022-08-23 06:47:46,2022-08-23 07:20:56,1990.0,33.166666666666664,33.0,0.1666666666666643
p850,8,2022-08-25 19:56:32,2022-08-25 23:12:58,11786.0,196.43333333333334,196.0,0.4333333333333371
p850,9,2022-08-28 13:34:28,2022-08-28 15:47:56,8008.0,133.46666666666667,133.0,0.46666666666666856
p850,10,2022-08-28 15:48:16,2022-08-28 15:53:15,299.0,4.983333333333333,4.0,0.9833333333333334
p850,11,2022-08-29 02:14:54,2022-08-29 04:32:28,8254.0,137.56666666666666,137.0,0.5666666666666629
p850,12,2022-08-31 01:37:13,2022-08-31 03:57:11,8398.0,139.96666666666667,139.0,0.9666666666666686
p850,13,2022-08-31 14:07:45,2022-08-31 15:29:39,4914.0,81.9,81.0,0.9000000000000057
p850,14,2022-09-01 02:11:23,2022-09-01 04:01:51,6628.0,110.46666666666667,110.0,0.46666666666666856
p850,15,2022-09-01 09:14:43,2022-09-01 11:01:55,6432.0,107.2,107.0,0.20000000000000284
p850,16,2022-09-02 16:39:13,2022-09-02 20:47:07,14874.0,247.9,247.0,0.9000000000000057
p850,17,2022-09-03 09:37:44,2022-09-03 16:12:21,23677.0,394.6166666666667,394.0,0.6166666666666742
p850,18,2022-09-04 17:00:54,2022-09-04 20:22:24,12090.0,201.5,201.0,0.5
p850,19,2022-09-05 05:17:44,2022-09-05 10:48:10,19826.0,330.43333333333334,330.0,0.4333333333333371
p850,20,2022-09-09 10:08:21,2022-09-09 10:08:39,18.0,0.3,0.0,0.3
p850,21,2022-12-01 11:29:42,2022-12-01 11:30:16,34.0,0.5666666666666667,0.0,0.5666666666666667
p850,22,2023-02-02 16:12:37,2023-02-02 16:13:15,38.0,0.6333333333333333,0.0,0.6333333333333333
p8500,1,2023-02-04 00:55:51,2023-02-04 02:11:11,4520.0,75.33333333333333,75.0,0.3333333333333286
p8500,2,2023-02-06 00:30:24,2023-02-06 01:17:26,2822.0,47.03333333333333,47.0,0.03333333333333144
p8501,1,2023-02-04 14:48:12,2023-02-04 15:10:02,1310.0,21.833333333333332,21.0,0.8333333333333321
p8502,1,2022-08-25 13:59:23,2022-08-25 14:14:31,908.0,15.133333333333333,15.0,0.13333333333333286
p8503,1,2022-08-20 21:44:02,2022-08-20 23:22:55,5933.0,98.88333333333334,98.0,0.88333333333334
p8503,2,2022-08-21 18:58:54,2022-08-21 21:39:33,9639.0,160.65,160.0,0.6500000000000057
p8503,3,2022-08-25 15:47:20,2022-08-25 18:08:39,8479.0,141.31666666666666,141.0,0.3166666666666629
p8503,4,2022-08-27 02:27:36,2022-08-27 03:29:58,3742.0,62.36666666666667,62.0,0.36666666666666714
p8503,5,2022-08-28 01:46:35,2022-08-28 02:00:43,848.0,14.133333333333333,14.0,0.13333333333333286
p8503,6,2022-08-30 14:56:56,2022-08-30 15:35:25,2309.0,38.483333333333334,38.0,0.4833333333333343
p8503,7,2022-08-31 14:45:54,2022-08-31 19:06:18,15624.0,260.4,260.0,0.39999999999997726
p8503,8,2022-09-07 16:43:02,2022-09-07 17:11:42,1720.0,28.666666666666668,28.0,0.6666666666666679
p8503,9,2022-09-09 16:04:53,2022-09-09 20:39:24,16471.0,274.51666666666665,274.0,0.5166666666666515
p8503,10,2022-09-22 19:30:26,2022-09-22 22:29:29,10743.0,179.05,179.0,0.05000000000001137
p8503,11,2022-10-27 14:30:00,2022-10-27 14:30:30,30.0,0.5,0.0,0.5
p8504,1,2022-08-21 16:46:05,2022-08-21 18:41:27,6922.0,115.36666666666666,115.0,0.36666666666666003
p8504,2,2022-11-13 15:55:22,2022-11-13 16:09:38,856.0,14.266666666666667,14.0,0.2666666666666675
p8505,1,2023-02-01 05:58:36,2023-02-01 09:01:23,10967.0,182.78333333333333,182.0,0.7833333333333314
p8505,2,2023-02-01 09:59:29,2023-02-01 11:55:42,6973.0,116.21666666666667,116.0,0.21666666666666856
p8505,3,2023-02-02 01:39:34,2023-02-02 07:22:06,20552.0,342.53333333333336,342.0,0.5333333333333599
p8505,4,2023-02-02 08:00:17,2023-02-02 08:17:06,1009.0,16.816666666666666,16.0,0.8166666666666664
p8505,5,2023-02-02 08:37:34,2023-02-02 09:18:32,2458.0,40.96666666666667,40.0,0.9666666666666686
p8506,1,2022-08-19 22:41:29,2022-08-19 22:55:39,850.0,14.166666666666666,14.0,0.16666666666666607
p8506,2,2022-09-08 21:14:45,2022-09-09 00:22:02,11237.0,187.28333333333333,187.0,0.28333333333333144
p8506,3,2022-09-09 14:38:39,2022-09-09 19:31:13,17554.0,292.56666666666666,292.0,0.5666666666666629
p8506,4,2022-09-10 13:25:06,2022-09-10 14:36:53,4307.0,71.78333333333333,71.0,0.7833333333333314
p8506,5,2022-09-10 20:42:56,2022-09-11 00:06:13,12197.0,203.28333333333333,203.0,0.28333333333333144
p8506,6,2022-09-11 00:15:50,2022-09-11 00:32:08,978.0,16.3,16.0,0.3000000000000007
p8506,7,2022-09-12 17:56:11,2022-09-12 20:47:27,10276.0,171.26666666666668,171.0,0.26666666666667993
p8506,8,2022-09-13 18:49:29,2022-09-13 21:38:03,10114.0,168.56666666666666,168.0,0.5666666666666629
p8506,9,2022-09-15 20:50:16,2022-09-15 22:46:25,6969.0,116.15,116.0,0.15000000000000568
p8506,10,2022-09-16 19:42:29,2022-09-16 23:08:37,12368.0,206.13333333333333,206.0,0.13333333333332575
p8506,11,2022-09-24 20:00:05,2022-09-24 21:25:06,5101.0,85.01666666666667,84.0,1.0166666666666657
p8506,12,2022-09-24 21:42:40,2022-09-24 22:39:14,3394.0,56.56666666666667,56.0,0.56666666666667
p8506,13,2022-09-25 18:09:13,2022-09-25 20:55:21,9968.0,166.13333333333333,166.0,0.13333333333332575
p8506,14,2022-09-29 20:19:50,2022-09-29 22:35:39,8149.0,135.81666666666666,135.0,0.8166666666666629
p8506,15,2022-11-09 15:35:40,2022-11-09 16:14:31,2331.0,38.85,38.0,0.8500000000000014
p8506,16,2022-11-09 16:32:12,2022-11-09 16:45:45,813.0,13.55,13.0,0.5500000000000007
p8506,17,2022-11-12 14:45:20,2022-11-12 15:52:36,4036.0,67.26666666666667,67.0,0.2666666666666657
p8506,18,2022-11-26 14:30:19,2022-11-26 15:57:00,5201.0,86.68333333333334,86.0,0.6833333333333371
p8506,19,2023-01-31 19:16:18,2023-01-31 19:18:15,117.0,1.95,1.0,0.95
p8506,20,2023-01-31 19:20:22,2023-01-31 19:21:21,59.0,0.9833333333333333,0.0,0.9833333333333333
p8506,21,2023-01-31 19:22:19,2023-01-31 19:24:43,144.0,2.4,2.0,0.3999999999999999
p8507,1,2023-02-09 20:36:08,2023-02-10 01:15:13,16745.0,279.0833333333333,279.0,0.08333333333331439
p8507,2,2023-02-10 05:09:17,2023-02-10 05:09:48,31.0,0.5166666666666667,0.0,0.5166666666666667
p8507,3,2023-02-10 18:10:12,2023-02-10 19:50:35,6023.0,100.38333333333334,100.0,0.38333333333333997
p8507,4,2023-02-11 02:52:08,2023-02-11 03:56:41,3873.0,64.55,64.0,0.5499999999999972
p8507,5,2023-02-11 20:21:17,2023-02-12 04:09:22,28085.0,468.0833333333333,468.0,0.08333333333331439
p8508,1,2022-12-04 06:23:48,2022-12-04 06:38:49,901.0,15.016666666666667,15.0,0.016666666666667496
p8508,2,2022-12-04 23:17:58,2022-12-04 23:34:09,971.0,16.183333333333334,16.0,0.18333333333333357
p8508,3,2022-12-06 04:10:52,2022-12-06 05:20:15,4163.0,69.38333333333334,69.0,0.38333333333333997
p8508,4,2022-12-08 21:00:14,2022-12-08 21:22:33,1339.0,22.316666666666666,22.0,0.31666666666666643
p8508,5,2022-12-09 05:20:29,2022-12-09 05:51:46,1877.0,31.283333333333335,31.0,0.283333333333335
p8508,6,2022-12-10 19:05:14,2022-12-10 21:45:11,9597.0,159.95,159.0,0.9499999999999886
p8508,7,2022-12-16 04:45:41,2022-12-16 06:25:23,5982.0,99.7,99.0,0.7000000000000028
p8508,8,2022-12-18 02:06:07,2022-12-18 02:47:16,2469.0,41.15,41.0,0.14999999999999858
p8508,9,2023-01-25 19:32:31,2023-01-25 20:03:09,1838.0,30.633333333333333,30.0,0.6333333333333329
p8508,10,2023-01-26 02:59:30,2023-01-26 03:01:25,115.0,1.9166666666666667,1.0,0.9166666666666667
p8508,11,2023-01-26 03:05:07,2023-01-26 04:14:40,4173.0,69.55,69.0,0.5499999999999972
p8508,12,2023-01-26 19:40:37,2023-01-26 21:14:37,5640.0,94.0,94.0,0.0
p8508,13,2023-01-27 02:53:04,2023-01-27 03:02:36,572.0,9.533333333333333,9.0,0.5333333333333332
p8508,14,2023-01-27 04:04:46,2023-01-27 04:09:34,288.0,4.8,4.0,0.7999999999999998
p8508,15,2023-01-27 04:59:10,2023-01-27 06:25:37,5187.0,86.45,86.0,0.45000000000000284
p8508,16,2023-01-28 04:11:19,2023-01-28 04:55:20,2641.0,44.016666666666666,44.0,0.01666666666666572
p8508,17,2023-01-28 20:25:20,2023-01-28 20:59:40,2060.0,34.333333333333336,34.0,0.3333333333333357
p8508,18,2023-01-29 05:34:56,2023-01-29 07:08:25,5609.0,93.48333333333333,93.0,0.4833333333333343
p8508,19,2023-01-30 01:08:41,2023-01-30 01:12:12,211.0,3.5166666666666666,3.0,0.5166666666666666
p8508,20,2023-01-30 01:22:07,2023-01-30 01:47:30,1523.0,25.383333333333333,25.0,0.38333333333333286
p8508,21,2023-01-30 02:06:22,2023-01-30 03:00:02,3220.0,53.666666666666664,53.0,0.6666666666666643
p8508,22,2023-01-30 03:01:07,2023-01-30 05:16:20,8113.0,135.21666666666667,135.0,0.21666666666666856
p8508,23,2023-01-30 23:55:49,2023-01-31 00:05:32,583.0,9.716666666666667,9.0,0.7166666666666668
p8508,24,2023-01-31 18:36:21,2023-01-31 20:49:08,7967.0,132.78333333333333,132.0,0.7833333333333314
p8508,25,2023-01-31 20:57:57,2023-01-31 21:19:36,1299.0,21.65,21.0,0.6499999999999986
p8509,1,2023-02-13 05:41:37,2023-02-13 07:43:45,7328.0,122.13333333333334,122.0,0.13333333333333997
p8509,2,2023-02-13 21:13:31,2023-02-14 02:01:12,17261.0,287.68333333333334,287.0,0.6833333333333371
p8509,3,2023-02-14 04:19:11,2023-02-14 06:17:31,7100.0,118.33333333333333,118.0,0.3333333333333286
p851,1,2022-09-01 01:41:09,2022-09-01 02:40:01,3532.0,58.86666666666667,58.0,0.8666666666666671
p851,2,2022-09-17 02:57:55,2022-09-17 03:57:19,3564.0,59.4,59.0,0.3999999999999986
p851,3,2022-10-17 17:39:22,2022-10-17 22:45:44,18382.0,306.3666666666667,306.0,0.36666666666667425
p851,4,2022-10-19 23:19:21,2022-10-20 01:00:27,6066.0,101.1,101.0,0.09999999999999432
p851,5,2022-10-31 22:01:54,2022-11-01 01:12:07,11413.0,190.21666666666667,190.0,0.21666666666666856
p851,6,2022-11-01 03:37:17,2022-11-01 04:34:21,3424.0,57.06666666666667,57.0,0.06666666666666998
p851,7,2022-11-05 00:28:25,2022-11-05 01:02:13,2028.0,33.8,33.0,0.7999999999999972
p851,8,2022-11-05 01:32:24,2022-11-05 05:01:18,12534.0,208.9,208.0,0.9000000000000057
p851,9,2022-12-30 02:21:51,2022-12-30 05:59:09,13038.0,217.3,217.0,0.30000000000001137
p851,10,2022-12-30 19:17:54,2022-12-30 23:48:59,16265.0,271.0833333333333,271.0,0.08333333333331439
p851,11,2023-01-21 22:45:10,2023-01-22 01:08:52,8622.0,143.7,143.0,0.6999999999999886
p851,12,2023-02-13 00:34:20,2023-02-13 02:57:20,8580.0,143.0,142.0,1.0
p8510,1,2022-08-20 23:53:45,2022-08-21 00:44:01,3016.0,50.266666666666666,50.0,0.2666666666666657
p8510,2,2022-08-31 13:44:37,2022-08-31 14:21:12,2195.0,36.583333333333336,36.0,0.5833333333333357
p8510,3,2022-08-31 22:04:31,2022-08-31 23:19:03,4472.0,74.53333333333333,74.0,0.5333333333333314
p8510,4,2022-09-04 01:14:05,2022-09-04 04:46:10,12725.0,212.08333333333334,212.0,0.08333333333334281
p8510,5,2022-09-04 23:06:51,2022-09-05 01:11:13,7462.0,124.36666666666666,124.0,0.36666666666666003
p8510,6,2022-09-06 00:09:56,2022-09-06 02:36:58,8822.0,147.03333333333333,147.0,0.03333333333333144
p8510,7,2022-09-06 20:01:52,2022-09-06 21:17:40,4548.0,75.8,75.0,0.7999999999999972
p8510,8,2022-11-29 21:31:43,2022-11-29 21:32:00,17.0,0.2833333333333333,0.0,0.2833333333333333
p8510,9,2023-01-31 23:04:13,2023-01-31 23:04:42,29.0,0.48333333333333334,0.0,0.48333333333333334
p8511,1,2023-02-01 00:33:50,2023-02-01 00:47:08,798.0,13.3,13.0,0.3000000000000007
p8511,2,2023-02-01 02:35:58,2023-02-01 21:02:08,66370.0,1106.1666666666667,1106.0,0.16666666666674246
p8511,3,2023-03-28 17:08:11,2023-03-28 19:18:08,7797.0,129.95,129.0,0.9499999999999886
p8512,1,2022-08-19 14:49:52,2022-08-19 21:31:30,24098.0,401.6333333333333,401.0,0.6333333333333258
p8513,1,2023-02-02 18:44:30,2023-02-02 19:09:52,1522.0,25.366666666666667,25.0,0.36666666666666714
p8514,1,2022-08-18 17:11:46,2022-08-18 17:24:41,775.0,12.916666666666666,12.0,0.9166666666666661
p8514,2,2022-08-19 15:08:44,2022-08-19 16:28:05,4761.0,79.35,79.0,0.3499999999999943
p8514,3,2022-08-19 18:08:35,2022-08-19 22:14:27,14752.0,245.86666666666667,245.0,0.8666666666666742
p8514,4,2022-08-20 09:17:09,2022-08-20 11:43:06,8757.0,145.95,145.0,0.9499999999999886
p8514,5,2022-08-20 12:07:58,2022-08-20 12:46:46,2328.0,38.8,38.0,0.7999999999999972
p8514,6,2022-08-20 22:22:56,2022-08-21 00:50:52,8876.0,147.93333333333334,147.0,0.9333333333333371
p8514,7,2022-09-05 18:29:28,2022-09-05 18:30:01,33.0,0.55,0.0,0.55
p8514,8,2023-01-21 17:45:57,2023-01-21 18:26:40,2443.0,40.71666666666667,40.0,0.7166666666666686
p8514,9,2023-01-22 01:46:57,2023-01-22 03:43:17,6980.0,116.33333333333333,116.0,0.3333333333333286
p8514,10,2023-01-22 20:39:12,2023-01-23 00:53:09,15237.0,253.95,253.0,0.9499999999999886
p8514,11,2023-01-23 19:52:37,2023-01-23 23:57:12,14675.0,244.58333333333334,244.0,0.5833333333333428
p8514,12,2023-01-24 17:05:24,2023-01-24 17:52:01,2797.0,46.61666666666667,46.0,0.6166666666666671
p8514,13,2023-01-24 21:42:51,2023-01-24 22:45:38,3767.0,62.78333333333333,62.0,0.7833333333333314
p8514,14,2023-02-01 20:57:56,2023-02-01 20:58:49,53.0,0.8833333333333333,0.0,0.8833333333333333
p8515,1,2022-08-27 14:45:48,2022-08-28 04:37:40,49912.0,831.8666666666667,831.0,0.8666666666666742
p8515,2,2022-08-29 00:04:28,2022-08-29 03:30:11,12343.0,205.71666666666667,205.0,0.7166666666666686
p8515,3,2022-09-06 02:29:07,2022-09-06 03:31:41,3754.0,62.56666666666667,62.0,0.56666666666667
p8515,4,2022-09-06 15:12:32,2022-09-06 16:09:59,3447.0,57.45,57.0,0.45000000000000284
p8515,5,2022-09-06 16:11:58,2022-09-06 18:10:24,7106.0,118.43333333333334,118.0,0.4333333333333371
p8515,6,2022-09-06 18:56:56,2022-09-06 22:51:07,14051.0,234.18333333333334,234.0,0.18333333333333712
p8515,7,2023-02-03 14:42:53,2023-02-03 14:46:47,234.0,3.9,3.0,0.8999999999999999
p8516,1,2022-08-19 01:16:39,2022-08-19 06:11:47,17708.0,295.1333333333333,295.0,0.13333333333332575
p8516,2,2022-08-19 22:52:28,2022-08-19 23:41:23,2935.0,48.916666666666664,48.0,0.9166666666666643
p8516,3,2022-08-20 17:58:36,2022-08-20 20:17:07,8311.0,138.51666666666668,138.0,0.5166666666666799
p8516,4,2022-08-21 00:14:17,2022-08-21 00:31:27,1030.0,17.166666666666668,17.0,0.16666666666666785
p8516,5,2022-08-21 02:18:29,2022-08-21 03:43:56,5127.0,85.45,85.0,0.45000000000000284
p8516,6,2022-08-22 00:46:16,2022-08-22 03:05:56,8380.0,139.66666666666666,139.0,0.6666666666666572
p8516,7,2022-08-24 00:17:42,2022-08-24 01:07:16,2974.0,49.56666666666667,49.0,0.56666666666667
p8516,8,2022-08-24 02:50:13,2022-08-24 04:29:39,5966.0,99.43333333333334,99.0,0.4333333333333371
p8516,9,2022-08-25 03:45:02,2022-08-25 04:39:37,3275.0,54.583333333333336,54.0,0.5833333333333357
