session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p7917_s0045,p7917,45,1.6845649272015901,1.6817238194146265,-0.8162158680156844,-0.19718401527040502,-0.5894493568764706,-0.004272260810382026
p7917_s0046,p7917,46,1.6725665307710635,1.6871200169711984,-0.8130728225652673,-0.19569149392324564,-0.5831074889921524,-0.004814104835431148
p7917_s0047,p7917,47,1.5798895261928487,1.7077041000020357,-0.7765653174144148,-0.17838226027486442,-0.5675689469870472,0.0038989594952907837
p7917_s0048,p7917,48,0.3450641890019493,0.9764769382884176,-0.4384306128942161,0.29565055329008644,-0.4045530986678927,1.1590959038444217
p7917_s0049,p7917,49,-0.006298080857972591,-0.1810122796668863,-0.8222557277832603,0.22586507838332875,1.1877273602256975,0.8059012401459873
p7917_s0050,p7917,50,1.2616618550076564,0.5219980357058722,-1.3282546649628866,-0.2856117715854965,0.8208078327852797,-0.2928945741201457
p7917_s0051,p7917,51,2.2475574932422133,1.5162130039743793,-0.6276878977648567,-0.20555556345707743,-0.36491596141965116,-0.14084997264831095
p7917_s0052,p7917,52,1.6589112832633381,1.712078950860528,-0.7820400406326947,-0.19065100423867043,-0.5080647955666142,-0.027684942332520165
p7917_s0053,p7917,53,1.612330151891183,1.7424766474313704,-0.8117120081226394,-0.1955078180963839,-0.504507850959355,-0.025367070766284538
p7917_s0054,p7917,54,5.050083278615959,-2.942384793111665,0.559812027108564,-0.06098574267259388,-1.7234315631942676,0.615594088330318
p7917_s0055,p7917,55,1.9385387340493803,1.6318796119708452,-0.7294978688551697,-0.20420433688759349,-0.4329065775725813,-0.08555863046569166
p7917_s0056,p7917,56,1.5386264756017058,1.7737529911572205,-0.4861713179652231,-0.11823327685717183,-0.16633560100576805,-0.11305031057189485
p7917_s0057,p7917,57,1.8125266549653212,1.660474644170038,-0.7906135938611255,-0.20529078019180508,-0.520146059221063,-0.043149197287670915
p7917_s0058,p7917,58,1.820089205234846,1.6780278953914212,-0.5380123860370378,-0.1528899680228365,-0.22678505200782398,-0.13035348866925686
p7917_s0059,p7917,59,1.7872269911225076,1.673685268794196,-0.8189661781366487,-0.21015886270893075,-0.5374568422358474,-0.03590861061040413
p7917_s0060,p7917,60,1.2390726605757572,1.8067546813733966,-0.7280950125468313,-0.1371305475474121,-0.5449464866483625,0.04190567982501094
p7917_s0061,p7917,61,1.7309727600063043,1.7129088541446251,-0.4722986309308152,-0.1316623511689604,-0.14895056230070453,-0.1422265501354008
p7917_s0062,p7917,62,1.2300739197078399,1.855257776975746,-0.4075581085589391,-0.07200399654037881,-0.12910155597050751,-0.08205166013933705
p7917_s0063,p7917,63,1.068807140327083,1.4567546122401667,-0.3096141717845785,0.22619148600538852,-1.1581917478092354,-1.7649378620746654
p7917_s0064,p7917,64,1.6631400191925358,1.7224972120596502,-0.5069224529084796,-0.13178416481157673,-0.21015473718622862,-0.11442248048765069
p7917_s0065,p7917,65,1.9437932399526605,1.6210111802994787,-0.830359131047663,-0.22565647776922626,-0.5525685739757167,-0.05086537470915291
p7917_s0066,p7917,66,1.87413165373202,1.6390864285253643,-0.8562513704817575,-0.22483871980568132,-0.588082705111799,-0.031386995049328896
p7917_s0067,p7917,67,-0.005893932201522176,1.1043746249651807,-0.41218645724729797,0.32911592703040626,-0.34876565435552154,1.1848233802810977
p7917_s0068,p7917,68,1.6536391961189876,0.37669443510982087,-1.1708623740569253,-0.2812739249611503,0.9380819618553469,-0.372039478332087
p7917_s0069,p7917,69,1.7002605033577505,1.666129798938159,-0.7341259270374884,-0.1787992420261429,-0.5308131800177684,-0.021111472675454348
p7917_s0070,p7917,70,1.3070523070501283,1.4058205638303254,1.1747814714625353,0.5310032888870649,0.3690457622098636,-2.2310750893971005
p7917_s0071,p7917,71,5.226115498861294,-2.8751096072761966,2.9452193609263113,0.4344006664323704,0.9076524214868493,-0.1710601862189626
p7918_s0001,p7918,1,-3.3977097518422936,-2.64390901949025,-1.5313284801649032,0.5238335010623655,-0.3079474939080907,-0.8926358997706864
p7918_s0002,p7918,2,-3.956346494638257,-0.835679580590427,1.57609399353268,-2.7559826344098304,-0.7619284100861413,-0.18807093669049227
p7918_s0003,p7918,3,-3.0548306681785555,-1.3947416847190486,0.8887890408522241,-2.8116687477918565,0.2923004480637602,-0.9087913380731565
p7918_s0004,p7918,4,-3.7991600412107474,-0.7304348572294121,1.521044823336439,-2.7686477314495983,-0.7252132202137257,-0.2908948615922438
p7918_s0005,p7918,5,-2.6413960235670415,0.06250087966020293,1.2999681095305806,-2.9104421370834253,-0.8205411813284949,-1.0624057414201498
p7918_s0006,p7918,6,-1.0726877762866698,0.5453786068594214,0.6269697572908325,-3.1930990388471026,-0.6099189400061142,0.7483417368879739
p7918_s0007,p7918,7,-2.7135802848655532,-0.20033637391186343,1.438702510606211,-2.713571396605844,-0.8585553487869839,-0.666835619735895
p7918_s0008,p7918,8,1.1337768052979795,1.6670039411652844,-0.5020988878990933,-0.052839049069094535,-0.6968611058345273,0.12634453472387433
p7918_s0009,p7918,9,-1.2329820205225002,0.49976350697633787,0.2152717711367241,0.21980358092225394,-0.2500085492242307,1.1795853825034797
p7918_s0010,p7918,10,-0.679931118443713,0.9096526218058779,-0.05941140620687572,0.17873121797358887,-0.5569228168521787,0.9516756279125896
p7918_s0011,p7918,11,0.3775188751297873,1.5641655136158767,0.0919734324312209,0.39065478007541227,-1.0138836066335826,-1.7004722854786023
p7918_s0012,p7918,12,0.7173618948419783,1.474764351159707,-0.11395329617645866,0.3132483321421535,-1.1722777782557836,-1.7014621326617687
p7918_s0013,p7918,13,-2.1315504359742503,0.3791998920085564,1.090117605621309,0.957556122285366,-0.5528520225389074,-0.3326285382021503
p7918_s0014,p7918,14,-1.7990685802487218,0.2988751269600238,0.9077987720067495,-3.241333778561338,-0.16896650476339956,0.7291678313298502
p7918_s0015,p7918,15,-3.0030804636274695,-0.31962924356479977,1.7698410015948534,-2.7685078099646008,-0.25869960391277125,-0.8330143219019284
p7918_s0016,p7918,16,-0.17626175195368074,0.01711848621147256,-1.1004330784924463,-0.08746080234462011,1.0568241947126875,0.42378117991750697
p7918_s0017,p7918,17,-0.21475419519451563,-0.09805742140676775,-0.8067270735806449,0.24471160104221926,1.2358954923966388,0.815791309558138
p7918_s0018,p7918,18,1.356629794134414,0.490407555803739,-1.2270083241589058,-0.27110667067112976,0.9195242608658037,-0.3325495975867891
p7918_s0019,p7918,19,-1.8416556891641978,-0.7968934650191286,-0.40277208832307065,-0.16753503218288296,1.2683854725450514,0.6242794435403256
p7918_s0020,p7918,20,0.8010161224085796,0.2097896621428122,-0.8545317699777276,0.12273121336838995,0.14001305070483477,-2.035202575541681
p7918_s0021,p7918,21,1.538835473452882,0.4088801816158086,-1.3981024845179435,-0.32115922270023906,0.7019560626286627,-0.2900798111396996
p7918_s0022,p7918,22,1.3137757013802105,0.5142474329506914,-1.1052908108957449,-0.24196578633592514,1.0614541254017262,-0.36897696521988604
p7918_s0023,p7918,23,-0.2519082739234107,-0.09476496575671493,-1.0046927229496847,0.20527962467958127,1.0208797925083377,0.8826905906824102
p7918_s0024,p7918,24,1.3844679010102225,0.48723343060465857,-1.0910324280976595,-0.24419495983623174,1.0668679501820444,-0.37866647142798887
p7918_s0025,p7918,25,-1.1329953455275572,0.7130272509514339,0.48123043492125533,-3.1965413551480455,-0.7482705042153351,0.7105749919939576
p7918_s0026,p7918,26,1.6249891408890251,1.7463488220861139,-0.06801469721100768,-0.03300429040463443,0.24920922896409392,-0.24150137918737646
p7918_s0027,p7918,27,-0.7259708544674189,1.2713716180520538,0.7560699926400251,-3.3300229228258695,-1.3295142107281221,0.6378292726039405
p7918_s0028,p7918,28,1.574272566306292,1.751798622465273,-0.5709968916965589,-0.13852637904910797,-0.2727208992939211,-0.08570659491869576
p7918_s0029,p7918,29,1.4759679770181307,1.7743092959057989,-0.5956981360236167,-0.13431400998815202,-0.31758656809209174,-0.059217000615284024
p7918_s0030,p7918,30,-3.527362163165855,-0.8254968529435901,1.2604740588123633,-3.229681485582541,0.2919195930393691,1.5564190441735204
p7918_s0031,p7918,31,-1.3787484172231579,-0.3181713985746509,0.20955572532531613,-3.1733139678104236,0.8017591738596568,0.3563958595341831
p7918_s0032,p7918,32,1.0420861993214496,0.6096244887342068,-1.3075908501078748,-0.26484182901385395,0.8763428256736026,-0.2838744787016619
p7918_s0033,p7918,33,-2.3421482083564644,-1.1854363700687316,0.47480283789198713,-3.1435464908601443,0.950679185418303,0.9272915476753496
p7918_s0034,p7918,34,-0.061567779036482334,-0.13139756598689264,-0.335730571898756,0.333698687903779,1.7378623645156608,0.651985608029217
p7918_s0035,p7918,35,-0.8767599836180053,-0.6919459101349333,-0.8047600162059516,0.09935931529165362,1.232034190931801,1.0707286245439886
p7918_s0036,p7918,36,0.08057329854048054,-0.22459885318022557,-0.9862021287199711,0.18444150046315408,0.9922393364820595,0.8528791886756354
p7918_s0037,p7918,37,0.13977638255387945,-0.2191951097581625,-0.4847421009755285,0.2869271818620724,1.5420582140534353,0.6859190998443433
p7918_s0038,p7918,38,1.3391855469426632,0.5019528021851841,-1.1453081838510502,-0.2523902316616829,1.0131150093114565,-0.357811395383927
p7918_s0039,p7918,39,0.23356625762224006,-0.2521121561038613,-0.4147656050924146,0.2948541756369767,1.6061169994341487,0.656495283604102
p7918_s0040,p7918,40,-0.6207703887801032,-0.6208837525176313,-0.32701558847207945,0.26156847626476537,1.5381350605836892,0.9534643001920003
p7918_s0041,p7918,41,1.4424372500538005,0.48160072760051637,-0.7908154910631635,-0.18451706020582703,1.3927008443998126,-0.4802362810602395
p7918_s0042,p7918,42,0.8294548385000902,0.7120619688299396,-0.9804922917220019,-0.1792656197244905,1.2721931978282395,-0.37478756384983136
p7918_s0043,p7918,43,-3.3837967490610645,-1.6597031810178888,1.8018561333945922,-6.444246127149908,1.5981741397984237,0.6108783752799707
p7918_s0044,p7918,44,-1.7335284724514033,0.21087718570538683,0.8219753257077089,0.6594683419081447,-0.7767645914210625,-0.6030163076051096
p7918_s0045,p7918,45,1.200338535339274,1.8978480889713443,-0.3724521121636995,-0.06650821293349385,-0.02323982636178933,-0.11365700386964636
p7918_s0046,p7918,46,-0.3943406844631596,0.8391041253939058,1.9673624492962742,0.8132363035136094,0.12197507885072441,-1.5001150161748247
p7918_s0047,p7918,47,-1.1405913251299435,0.1477284267720668,1.1752911461902376,0.3940938453464773,0.5416428002934578,1.0996343938315722
p7918_s0048,p7918,48,1.145019698499315,1.8089702915232861,-0.3733524298139266,-0.04647317303911558,-0.25489888958859447,-0.023815238198208476
p7918_s0049,p7918,49,2.0753056671095393,1.5771074128643034,0.2933589667666358,0.012310783219957624,0.5577462623894035,-0.3812263639021136
p7918_s0050,p7918,50,-1.006575149555403,0.4449944855093784,0.8154593732256472,0.33087369493177793,0.38502358012394866,0.9686142757232366
p7918_s0051,p7918,51,1.6115791443062815,0.4253569630064858,-0.6101385352769133,-0.15860762269468298,1.5689121288474408,-0.5509780801518845
p7918_s0052,p7918,52,1.5007854466047352,0.42423419441642124,-1.3915643726308262,-0.31692960296888023,0.7148738586790376,-0.289476351598909
p7918_s0053,p7918,53,-2.9987192805290928,-0.24596135227121127,1.575096322517328,0.7746284806982278,0.1253515009218926,-0.3929586489973592
p7918_s0054,p7918,54,-0.947693538124147,0.5164011546282651,0.32509490854719253,0.5536799932574765,-1.365661989782226,-0.7754959680006097
p7918_s0055,p7918,55,5.180551437387851,-2.953132981880065,1.269183851404712,0.08050988140779997,-0.9525693025336239,0.376064338006306
p7918_s0056,p7918,56,4.881677766132825,-2.8603104330419313,0.8353494559789568,0.010302840523853937,-1.3915656064597046,0.5382448922783696
p7919_s0001,p7919,1,-4.488445770963557,-2.009310916383442,-0.8103803597034888,0.4716119967156731,-0.995137312214999,-0.43373715028026594
p7919_s0002,p7919,2,-3.6874420843869387,-0.6874603596825954,1.1307256501010665,0.6096131519842027,-0.3523882927496795,0.01623734145540156
p7919_s0003,p7919,3,-3.7137818482685123,-0.6582545751458221,1.7390650483370298,-2.615726239590123,-0.576445587988664,-0.23854627775505374
p7919_s0004,p7919,4,-2.8244321650268596,-1.143526292217429,0.6770153672257688,0.8444835589415901,0.765157707032599,-0.432554628943809
p7919_s0005,p7919,5,-0.624914447848073,-0.22336983800500798,0.4760888179674032,0.355924909790684,1.7837075115469505,0.33696242379671854
p7919_s0006,p7919,6,-2.240063832352443,0.18824954524374962,1.70476353121588,0.8418875928199636,0.3379570642510914,-0.787824676170883
p7919_s0007,p7919,7,0.4245425792052803,-0.8494484014317732,1.411196580502961,0.9157299523378637,-1.8957028619333458,-0.0404395620853461
p7919_s0008,p7919,8,5.435474650160118,-2.988473620010746,2.4047809189843363,0.30358988481317334,0.2746430869559949,-0.010685510897397069
p7919_s0009,p7919,9,-1.6476638450414132,-1.200300684809387,3.1227334125965394,-6.151555635038303,3.467756138760042,-0.36801513491284293
p7919_s0010,p7919,10,2.2709102770372698,0.1350229219771259,-1.147492687926437,-0.3222973007774374,0.8727016871398979,-0.42382988525397947
p792_s0001,p792,1,0.3198384336898281,-1.6509251683280604,-2.895025985120145,0.005448250206776691,0.36663992040354204,0.16117322824509592
p7920_s0001,p7920,1,-1.5536981003137507,-1.807048983563031,-2.4124601360236486,0.025598209963864912,0.1316061026835967,0.3293581230893049
p7920_s0002,p7920,2,-1.764143125564338,-0.004523586358688864,1.619932578810355,0.8145534701683258,-0.0779669607724573,-0.6842209081840279
p7920_s0003,p7920,3,1.0379450014947982,1.3195116880766518,1.1377691525158193,0.2509017503737774,0.9594200958899534,-0.10522455776877551
p7920_s0004,p7920,4,-1.2630572080294473,0.15166948682454132,1.841664749652279,0.5400539367244667,1.2433427455976307,0.9451421921117293
p7920_s0005,p7920,5,1.8022619117660965,1.242398127532607,0.8786403839424248,0.42390583160296763,0.07054353201401442,-2.207966648941641
p7920_s0006,p7920,6,0.810479957328323,1.3875181889931374,0.9194360355222156,0.5425798566127885,-0.27196608721605325,-1.9585287459871585
p7920_s0007,p7920,7,-0.38642505956879636,0.8295072745970548,0.5589323530711124,0.2886708483834552,0.08839703819091807,0.7300075361960087
p7920_s0008,p7920,8,-1.7560565085017836,0.21255527522981488,0.6963819950512253,0.6343741615664169,-0.9133293074722784,-0.5606487923364388
p7920_s0009,p7920,9,1.836357467323388,1.6468231643189883,1.2701924746136075,0.2500439882294422,1.5078773333807582,-0.6189646288278307
p7921_s0001,p7921,1,-2.712866690314555,-2.217054479992804,-1.7893645945763954,0.4805624059344881,-0.3474866833015746,-1.244369731371396
p7921_s0002,p7921,2,-1.3539397675376443,0.549455507761063,0.7145545139917768,0.3515270381820019,-0.07220633003131385,1.1792847659112549
p7921_s0003,p7921,3,-2.004308038230058,0.3799768158954349,0.9130780932930539,-3.224911881218934,-0.13269166628872858,0.7421533675754839
p7921_s0004,p7921,4,-3.017697678368675,0.033157265925233624,1.0220400729408146,0.7538232753302407,-0.8586904055279421,-0.1294969241694195
p7921_s0005,p7921,5,-1.0551572900183497,0.44796972116101996,0.5333740512207038,0.27436135044526316,0.0779976929146762,1.0636282239614279
p7921_s0006,p7921,6,1.788461382762029,1.657416525370857,-0.12179793209446586,-0.05352312257367298,0.11866870585318325,-0.21912201545993484
p7921_s0007,p7921,7,1.6189192648147483,1.7630195759851202,-0.1913645817879535,-0.06195448112352209,0.1587972338640307,-0.21755657156655556
p7921_s0008,p7921,8,1.2898890850480762,1.8473466360678856,-0.13064843850768204,-0.01740052030979528,0.1700262710663103,-0.17602245953291512
p7921_s0009,p7921,9,-1.3553615116343556,0.5629109253459549,0.4767099825856421,0.2846562652190425,0.059335973102398375,1.1035150338624375
p7921_s0010,p7921,10,5.003297333768871,-2.923443549110139,0.568935822532347,-0.055553835780073,-1.7063398127230955,0.6159841527099095
p7922_s0001,p7922,1,-3.748724600939298,-3.0137551961316364,-0.685226373269764,-6.6264963989091195,0.18156789253561822,0.39062744387243464
p7922_s0002,p7922,2,0.6059654008692396,1.520683006136244,-0.10034208001060695,0.04961232184810621,-0.4492297582653389,0.27698174699765143
p7922_s0003,p7922,3,-2.9185687531223756,-0.3418500508129021,0.7328901372136554,0.6896956987103483,-0.8868178933397636,0.038153425213457735
p7922_s0004,p7922,4,-0.2284149656505246,-0.5966849156345675,-0.5154941888311749,0.5808387539562075,0.2856270439298623,-0.8993117371464229
p7922_s0005,p7922,5,-0.7830333932131622,-0.23009608018379857,-0.7286136594635972,0.11089863480160544,0.4651813974974832,0.7392036439514212
p7922_s0006,p7922,6,-2.297959955594871,-0.01036356881397715,0.7734047938809459,0.7923001812037793,-0.8970205513923646,-0.13664481355996694
p7922_s0007,p7922,7,2.1595070333884365,0.19518774269668054,-0.8626753019885391,-0.2532788507064477,1.2064632553005834,-0.508272692483324
p7922_s0008,p7922,8,-0.5088857323949517,1.503412304003671,0.20692125274684445,0.06932275896319878,-1.2357840535496882,0.9426972082879654
p7922_s0009,p7922,9,-2.3883823978101346,-0.04467580034835225,0.4747451196274872,0.3221253864810873,0.023815047689744764,1.7055276776409127
p7922_s0010,p7922,10,-1.2386017113048773,-0.5409205798067532,-0.19580812438832684,0.5314580646694457,-0.15055197354694724,-1.0226398747747316
p7922_s0011,p7922,11,-1.0824675676725224,1.1025340202838536,0.49781506892126204,0.11538097285259488,-0.9077719878479839,1.1668170923839603
p7922_s0012,p7922,12,5.135244022436374,-2.9332943917696213,1.3041468301693397,0.09133982757739534,-0.9069137277545287,0.3679638869722073
p7922_s0013,p7922,13,-0.9291715148752607,0.8598350996963616,-0.20337336749425067,0.010786664321866587,-0.5667289466214771,0.8430132805857047
p7922_s0014,p7922,14,-0.4612829317884228,0.8582831279909341,0.5468029382886617,0.2916643291862241,0.08597161152900282,0.7393045407737212
p7922_s0015,p7922,15,-1.597431077787024,1.1884291376129263,1.1033768402635125,0.623019043756903,-1.5151919227822588,-0.6902204340910433
p7922_s0016,p7922,16,-2.3347070080954277,0.02431737042962249,0.8774616936674768,0.6628394641017017,-0.6791662659308196,-0.413737431095591
p7922_s0017,p7922,17,-1.1599259706705318,0.598882496595245,0.30638733162945725,0.5655097010206123,-1.3550710391889127,-0.7542260413523971
p7922_s0018,p7922,18,0.6562240924763588,1.515691460292996,-0.06676607694790411,0.32580281512786974,-1.0800903969240232,-1.7233500818968643
p7922_s0019,p7922,19,-1.3442811337791578,0.6850379910272578,0.5435353201843243,0.6298033921592737,-1.06360584667424,-0.8179758761673865
p7922_s0020,p7922,20,0.9333143764273203,1.5888040748829464,0.07976785583004874,0.11386728019507678,-0.4302593159202421,0.09925061426266148
p7922_s0021,p7922,21,5.088242793177699,-2.923849292058339,1.1459329364828539,0.06111578716471644,-1.0761908815342625,0.4226692353476178
p7923_s0001,p7923,1,-0.604970407845718,-1.6296278317876358,-2.5902751220345874,-0.05347944130739141,-0.09881940661796959,0.036576944303749324
p7923_s0002,p7923,2,-2.883878919959604,-0.2570956481730006,0.9891115243001267,0.33943172951078,0.4095320334331448,1.7016987099563161
p7923_s0003,p7923,3,-1.9688872997103226,0.25472952499320956,0.9701569993568545,-3.230842336515598,-0.09917895494954647,0.7895753110861627
p7923_s0004,p7923,4,1.1913534533307355,0.5620796304597224,-1.1116385989919286,-0.2341948446623569,1.0725128194149334,-0.3581496378522224
p7923_s0005,p7923,5,-0.6569937435131369,0.6745522000047606,0.3843950169210117,-3.2751504278134096,-0.5930678446490654,0.58838081069076
p7924_s0001,p7924,1,-2.651204266463699,-2.276730795116998,-2.0543968473712972,0.11218320924748781,0.23949398324446267,0.8064085004211624
p7924_s0002,p7924,2,-3.2134100676799875,-0.4728487077336311,1.9413484751798427,-2.6267459044486814,-0.3923368321499827,-0.5648089572453677
p7924_s0003,p7924,3,5.239208289513782,-2.918913076516566,2.270184224763389,0.28952513154827253,0.1537784107701438,0.0470461510234753
p7924_s0004,p7924,4,5.3845359544432085,-2.922646909516629,3.204240862700925,0.47781016800339704,1.1727210042054719,-0.2664563845885727
p7925_s0001,p7925,1,-1.9432568658521165,-2.087318532997464,-2.2895913322920904,0.18194315125869004,0.17642277511562535,0.7275749343096221
p7925_s0002,p7925,2,0.09031366090665469,-0.23290784811972506,-1.0643504695990371,0.16705638173046125,0.9037458834703926,0.8775401825773491
p7925_s0003,p7925,3,-2.2487627331407967,-0.8836461364631163,-0.2876414541905731,0.24060392065857117,0.5703505154338425,1.4300889049010725
p7925_s0004,p7925,4,1.421684318202356,1.683978128213476,-0.6022711839003837,-0.11546041398969581,-0.5572749867054476,0.032949348225012484
p7925_s0005,p7925,5,-1.8254884400364177,0.23727456494622423,0.650710292266207,0.6298129140635966,-0.9539216895052144,-0.540856148358679
p7925_s0006,p7925,6,2.5442016079494967,1.384126706318707,-0.906477400826475,-0.28719107194331445,-0.7179708221458686,-0.07214005903624354
p7925_s0007,p7925,7,-0.045685454953433194,0.6487440161380104,-0.2553152221063313,0.08969938624478727,-0.8690699955703328,0.9698222124580816
p7925_s0008,p7925,8,-2.2771264547798977,0.16207863012208382,0.14220547936458067,0.18260245976927036,-0.26953994870887943,1.5560164464311086
p7925_s0009,p7925,9,2.4132128875618557,1.4337410001201536,-0.8985278244519646,-0.27538310124635995,-0.6949195417686319,-0.06347450293437458
p7925_s0010,p7925,10,1.0937788059534235,1.733447225774519,-0.6563152809859389,-0.09139994770678789,-0.7341762304714728,0.1331884945655683
p7925_s0011,p7925,11,1.2757843400428717,1.7233734370243532,-0.7018486373565874,-0.12401681252572383,-0.6732418338255753,0.085260786237573
p7925_s0012,p7925,12,-1.9221754365665085,0.014738198722802168,0.29402511362305606,0.3102834132957584,-0.22857519564691467,1.6777951792334365
p7925_s0013,p7925,13,-2.4267720656620217,-1.0576055509191966,0.10669189480824502,0.7560796850323783,0.10448251254536109,-0.3429821055567628
p7925_s0014,p7925,14,-1.2404244279197598,-0.6025247891460163,-0.5783306687335399,0.14748789635576517,0.5921759778411829,1.0057306897984464
p7925_s0015,p7925,15,-0.7611470527347254,1.005509177496857,0.104408670224428,0.5575222820817621,-0.5809258524427359,1.4007532065295427
p7925_s0016,p7925,16,-0.05225843135353578,-0.1753626686052707,-1.0396036561376727,0.18295764104086712,0.9524254823712522,0.8797206090820416
p7925_s0017,p7925,17,1.6276215810919137,0.38008746573178614,-1.2904972450357108,-0.30483784035503453,0.8086712676674283,-0.3313555267601962
p7925_s0018,p7925,18,-0.4964449265646129,0.9358204118782768,-0.14793276139329783,0.4768717402878121,-0.7954685394256067,1.4257866537282455
p7925_s0019,p7925,19,-1.489230531319872,-0.5795703782052716,-0.3867198407368499,0.38897486574497153,0.7359226101345775,1.2851647576785967
p7925_s0020,p7925,20,-1.2882534851759442,-0.6707201005433338,-0.5968040034348294,0.32921164221089494,0.47214280273752485,1.338942167693739
p7925_s0021,p7925,21,-0.14394978910956432,-0.13624481577182232,-0.9868489672830041,0.2010373042563915,1.0247686376199279,0.8691687568228895
p7925_s0022,p7925,22,1.5110931538290124,0.4243428168021898,-1.3187915573188458,-0.3021845863185661,0.7944104698681239,-0.3138288093926346
p7925_s0023,p7925,23,0.8709975475459814,1.7857838845004619,-0.4166806826928674,-0.01656490802981542,-0.5402573738103437,0.1093697211281928
p7925_s0024,p7925,24,1.3618503750690985,1.7509029768028983,-0.7477461910243391,-0.1495397450564835,-0.5988198486856672,0.04443485171701742
p7925_s0025,p7925,25,0.22718599609276977,1.0234526796415155,-0.4274222351533806,0.30679162431601875,-0.3749662510374613,1.1640132545935533
p7925_s0026,p7925,26,0.04280937832851969,-0.20870119496777553,-0.9682015704208463,0.19109328866619002,1.0178830101760687,0.8497426774197542
p7925_s0027,p7925,27,0.0710681175080948,-0.21106908735436422,-0.8152519423848195,0.22159200285522046,1.1840717859024485,0.798087826277869
p7925_s0028,p7925,28,-1.3157908704733388,-0.6532345206362977,-0.48075167968001103,0.3560033038794607,0.6054938347211486,1.3032561760569898
p7925_s0029,p7925,29,1.314471643700124,0.49820233437276745,-1.380745395806245,-0.3007373248013157,0.7545167124194629,-0.2796437923379593
p7925_s0030,p7925,30,-1.322803938050582,0.5325299990220146,0.23500042914010308,0.4419659815742317,-0.34845048723444044,1.5085092019546267
p7925_s0031,p7925,31,1.1592131675596673,0.558827105183514,-1.3894425616233244,-0.2910199264593412,0.7678211345530703,-0.2657024762493069
p7925_s0032,p7925,32,1.4594524008169913,1.7697206630912339,-0.6150187082154734,-0.13574801635214345,-0.3582233748439918,-0.04403873267128418
p7925_s0033,p7925,33,1.3731393658407347,1.7747974590013302,-0.5592471788883878,-0.11275283158980687,-0.3526279116104524,-0.03111785699384124
p7925_s0034,p7925,34,1.2822070917306845,1.797618447957781,-0.13576844900557364,-0.010281329315925628,0.05217555295479815,-0.13321683498483378
p7925_s0035,p7925,35,2.0476581794303654,1.5837572334733097,-0.6737104914878297,-0.19922768221404064,-0.404972331822222,-0.10500850387833699
p7925_s0036,p7925,36,1.1480794780415275,1.8575736444082143,-0.22867225724352086,-0.021905170871861005,-0.004518832035379582,-0.1031143553394427
p7925_s0037,p7925,37,5.034038305176739,-2.853927343185593,1.9944637998168193,0.24604009860617837,-0.12296825510167769,0.15120909058389123
p7925_s0038,p7925,38,5.008619329132003,-2.92677864558764,0.5472797824825527,-0.06056698172637248,-1.7312510463225446,0.6226302351458816
p7925_s0039,p7925,39,-0.4760198982468936,-0.35557015813513515,-0.8090937949160634,0.07086068941421025,0.33006706447256773,0.7433314733596217
p7925_s0040,p7925,40,-2.6016058122167505,-0.36238736899308294,2.548119427198784,1.001665115397387,0.8028268033952051,-0.5592248294301679
p7925_s0041,p7925,41,-2.304084732315172,-0.05961452435840846,0.51200925723515,0.22320938868214302,0.11499017556026084,1.5238361685261768
p7925_s0042,p7925,42,-1.284626603572824,0.5198134935569778,0.21035267614074413,0.2226040270891916,-0.24783993404622104,1.184880224107181
p7925_s0043,p7925,43,-2.4403327538907007,-0.021561822910792113,0.23978930337101442,0.17533381416857974,-0.1680639617486047,1.6219272452577602
p7925_s0044,p7925,44,1.814298547531343,1.5401363855896115,-0.7085230218330684,-0.16981920705393155,-0.6974780878979734,0.026303461871313504
p7925_s0045,p7925,45,-2.536223513619087,-0.22810165094522367,0.92452988774113,0.7634812376125922,-0.7120100266642192,-0.1044011861377614
p7925_s0046,p7925,46,0.12458798504519705,-0.2283801870445464,-0.7496016722242103,0.23159808047046335,1.249275124161504,0.7729518566983906
p7925_s0047,p7925,47,-0.6314762485916355,-0.28992153504381724,-0.7314061322722927,0.09900780783671384,0.4396265715191293,0.7292557105531093
p7925_s0048,p7925,48,1.903211819609668,1.606701321947963,-0.5253820239142222,-0.15066678725990323,-0.309948789104399,-0.10997393339555142
p7925_s0049,p7925,49,-0.24293554242704452,1.0142823295564476,-0.27538320421053697,0.4037907567927369,-0.5742632547078224,1.3053965940580032
p7925_s0050,p7925,50,1.429013953027649,0.47575496173970766,-0.9852146386659592,-0.22495740602111503,1.178143628921544,-0.41619383167220225
p7925_s0051,p7925,51,-0.4966746431041962,0.828975684013128,-0.20842678892487276,0.13330696464862596,-0.7500526381151742,0.9869057563353513
p7925_s0052,p7925,52,1.5004502360597007,1.6439694428328069,-0.6748375053033294,-0.13609462123419036,-0.6602353930468807,0.05460481192890432
p7925_s0053,p7925,53,0.20198906954219473,0.9270081546245172,-0.1908245902965598,0.3765649754310603,-0.366628844153742,1.1818326878291725
p7925_s0054,p7925,54,0.008821225577161888,-0.19283499549787916,-0.9247883417655149,0.20288098181705588,1.0712752068739915,0.8380895298179104
p7925_s0055,p7925,55,1.32717333197928,0.4973931447611914,-1.3075418880973726,-0.2860789191338377,0.8341785536267938,-0.30430745647079555
p7925_s0056,p7925,56,-1.588537778212792,0.20494128795705363,0.3177712900716528,0.3692720844304132,-0.23291716520608044,1.581976684865133
